code,name,status,codeforiati:plan-start-date,codeforiati:plan-year,codeforiati:plan-end-date,codeforiati:plan-type
HAFG25,Afghanistan Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
RIRNPAK25,Afghanistan Situation Regional Refugee Response Plan 2025,active,2025-01-01,2025,2025-12-31,Regional response plan
OBGD25,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025,active,2025-01-01,2025,2025-03-31,Other
HBFA25,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
HCMR25,Cameroon Humanitarian Response Plan 2025,active,2025-01-01,2025,2025-12-31,Humanitarian response plan
HCOL25,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
RDRC_RRP25,Democratic Republic of the Congo Regional Refugee Response Plan 2025,active,2025-01-01,2025,2025-12-31,Regional response plan
HSLV25,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
FPSE25,Escalation of Hostilities in the OPT Flash Appeal 2025,active,2025-01-01,2025,2025-12-31,Flash appeal
HGTM25,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
HHTI25,Haiti Besoins Humanitaires et Plan de Réponse 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
HHND25,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
FLBN25,Lebanon Flash Appeal 2025,active,2025-01-01,2025,2025-03-31,Flash appeal
FMWI25,Malawi Drought Response Flash Appeal 2025,active,2025-01-01,2025,2025-06-01,Flash appeal
HMLI25,Mali Besoins Humanitaires et Plan de Réponse 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
FMOZ25,Mozambique Drought Flash Appeal 2025,active,2025-01-01,2025,2025-07-31,Flash appeal
HMOZ25,Mozambique Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
FMOZ25a,Mozambique Tropical Cyclones Flash Appeal 2025,active,2025-01-01,2025,2025-06-30,Flash appeal
HMMR25a,Myanmar Earthquake HNRP Flash Addendum 2025,active,2025-04-01,2025,2025-12-31,Humanitarian needs and response plan
HMMR25b,Myanmar Original Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
HNER25,Niger Besoins Humanitaires et Plan de Réponse 2025,active,2025-01-01,2025,2025-12-31,Humanitarian needs and response plan
