code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:registry-identifier
AU-5,Australie – Ministère des Affaires étrangères et du Commerce,active,Government,Australia,10,ausgov
44000,Banque mondiale,active,Multilateral,(No country assigned),40,worldbank
US-EIN-941655673,Fondation William et Flora Hewlett,active,Foundation,United States,60,hewlett-foundation
41AAA,Bureau des Nations Unies pour les services d’appui aux projets (UNOPS),active,Multilateral,(No country assigned),40,unops
GB-CHC-1038860,Frontline AIDS,active,International NGO,United Kingdom,21,f-aids
XI-IATI-EC_INTPA,Commission européenne – Partenariats internationaux,active,Other Public Sector,(No country assigned),15,ec-intpa
XI-IATI-EC_DEVCO,Commission européenne – Coopération internationale et développement,withdrawn,Other Public Sector,(No country assigned),15,ec-devco
SE-0,"Suède, via l’Agence suédoise de coopération internationale au développement (Asdi)",active,Government,Sweden,10,sida
CA-CRA-89980-1815-RR0001,Ingénieurs Sans Frontières Canada,active,International NGO,Canada,21,ewb_canada
XM-DAC-41114,Programme des Nations Unies pour le développement (PNUD),active,Multilateral,(No country assigned),40,undp
GB-CHC-1075920,Indigo Trust,active,Foundation,United Kingdom,60,indtrust
GB-CHC-202918,Oxfam Royaume-Uni,active,International NGO,United Kingdom,21,oxfamgb
FI-3,Finlande – Ministère des Affaires étrangères de la Finlande,active,Government,Finland,10,finland_mfa
IE-CHY-6663,Self Help Africa,active,International NGO,Ireland,21,self-help-africa
47045,"Fonds mondial de lutte contre le sida, la tuberculose et le paludisme",active,Multilateral,Switzerland,40,theglobalfund
XM-DAC-46004,Banque asiatique de développement,active,Multilateral,(No country assigned),40,asdb
46004,Banque asiatique de développement,withdrawn,Multilateral,(No country assigned),40,asdb
GB-COH-07676886,Publish What You Fund,active,International NGO,United Kingdom,21,pwyf
NO-BRC-977538319,Norwegian Refugee Council (conseil norvégien pour les réfugiés),active,International NGO,Norway,21,nrc
NL-KVK-41213450,SPARK,active,International NGO,Netherlands,21,spark
