code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:hq-country-or-region
AU-5,Australie – Ministère des Affaires étrangères et du Commerce,active,10,ausgov,Government,Australia
44000,Banque mondiale,active,40,worldbank,Multilateral,(No country assigned)
US-EIN-941655673,Fondation William et Flora Hewlett,active,60,hewlett-foundation,Foundation,United States
41AAA,Bureau des Nations Unies pour les services d’appui aux projets (UNOPS),active,40,unops,Multilateral,(No country assigned)
GB-CHC-1038860,Frontline AIDS,active,21,f-aids,International NGO,United Kingdom
XI-IATI-EC_INTPA,Commission européenne – Partenariats internationaux,active,15,ec-intpa,Other Public Sector,(No country assigned)
XI-IATI-EC_DEVCO,Commission européenne – Coopération internationale et développement,withdrawn,15,ec-devco,Other Public Sector,(No country assigned)
SE-0,"Suède, via l’Agence suédoise de coopération internationale au développement (Asdi)",active,10,sida,Government,Sweden
CA-CRA-89980-1815-RR0001,Ingénieurs Sans Frontières Canada,active,21,ewb_canada,International NGO,Canada
XM-DAC-41114,Programme des Nations Unies pour le développement (PNUD),active,40,undp,Multilateral,(No country assigned)
GB-CHC-1075920,Indigo Trust,active,60,indtrust,Foundation,United Kingdom
GB-CHC-202918,Oxfam Royaume-Uni,active,21,oxfamgb,International NGO,United Kingdom
FI-3,Finlande – Ministère des Affaires étrangères de la Finlande,active,10,finland_mfa,Government,Finland
IE-CHY-6663,Self Help Africa,active,21,self-help-africa,International NGO,Ireland
47045,"Fonds mondial de lutte contre le sida, la tuberculose et le paludisme",active,40,theglobalfund,Multilateral,Switzerland
XM-DAC-46004,Banque asiatique de développement,active,40,asdb,Multilateral,(No country assigned)
46004,Banque asiatique de développement,withdrawn,40,asdb,Multilateral,(No country assigned)
GB-COH-07676886,Publish What You Fund,active,21,pwyf,International NGO,United Kingdom
NO-BRC-977538319,Norwegian Refugee Council (conseil norvégien pour les réfugiés),active,21,nrc,International NGO,Norway
NL-KVK-41213450,SPARK,active,21,spark,International NGO,Netherlands
XM-DAC-3-1,Danemark – Ministère des Affaires étrangères,active,10,danida,Government,Denmark
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,21,cafod,International NGO,United Kingdom
47122,"Gavi, l’Alliance du vaccin",active,30,gavi,Public Private Partnership,Switzerland
US-EIN-300108263,GlobalGiving.org,active,21,globalgiving,International NGO,United States
GB-CHC-1029161,Camfed International,active,21,camfed,International NGO,United Kingdom
GB-CHC-291691,All We Can (anciennement Methodist Relief and Development Fund),active,21,allwecan,International NGO,United Kingdom
GB-CHC-1074937,ADRA-UK,active,21,adrauk,International NGO,United Kingdom
GB-CHC-1017255,Homeless International,active,21,hi,International NGO,United Kingdom
