code,name,status,codeforiati:category-name,codeforiati:group-name,codeforiati:group-code,codeforiati:category-code
11110,Politique de l'éducation et gestion administrative,active,"Education, Niveau non spécifié",Education,110,111
11120,Equipements scolaires et formation,active,"Education, Niveau non spécifié",Education,110,111
11130,Formation des enseignants,active,"Education, Niveau non spécifié",Education,110,111
11182,Recherche en éducation,active,"Education, Niveau non spécifié",Education,110,111
11220,Enseignement primaire,active,Education de Base,Education,110,112
11230,Education pour une meilleure qualité de vie pour les adultes,active,Education de Base,Education,110,112
11231,Éducation pour une meilleure qualité de vie pour les jeunes,active,Education de Base,Education,110,112
11232,Education primaire des adultes,active,Education de Base,Education,110,112
11240,Education de la petite enfance,active,Education de Base,Education,110,112
11250,Alimentation à l'école,active,Education de Base,Education,110,112
11260,Premier cycle de l'enseignement secondaire,active,Education de Base,Education,110,112
11320,Enseignement secondaire supérieur (modifié et comprend les données de 11322),active,Education Secondaire,Education,110,113
11330,Formation professionnelle,active,Education Secondaire,Education,110,113
11420,Enseignement supérieur,active,Education Post Secondaire,Education,110,114
11430,Formation technique supérieure de gestion,active,Education Post Secondaire,Education,110,114
12110,Politique de la santé et gestion administrative,active,"Santé, Général",Santé,120,121
12181,Education et formation médicales,active,"Santé, Général",Santé,120,121
12182,Recherche médicale,active,"Santé, Général",Santé,120,121
12191,Services médicaux,active,"Santé, Général",Santé,120,121
12220,Soins et services de santé de base,active,Santé de Base,Santé,120,122
12230,Infrastructure pour la santé de base,active,Santé de Base,Santé,120,122
12240,Nutrition de base,active,Santé de Base,Santé,120,122
12250,Lutte contre les maladies infectieuses,active,Santé de Base,Santé,120,122
12261,Education sanitaire,active,Santé de Base,Santé,120,122
12262,Lutte contre le paludisme,active,Santé de Base,Santé,120,122
12263,Lutte contre la tuberculose,active,Santé de Base,Santé,120,122
12264,Lutte contre la COVID-19,active,Santé de Base,Santé,120,122
12281,Formation de personnel de santé,active,Santé de Base,Santé,120,122
12310,"Lutte contre les MNT, général",active,Maladies non-transmissibles (MNT),Santé,120,123
12320,Lutte contre l'usage du tabac,active,Maladies non-transmissibles (MNT),Santé,120,123
12330,Lutte contre l'usage nocif de l'alcool et des drogues,active,Maladies non-transmissibles (MNT),Santé,120,123
12340,Promotion de la santé mentale et du bien-être,active,Maladies non-transmissibles (MNT),Santé,120,123
12350,Autre prévention et traitement des MNT,active,Maladies non-transmissibles (MNT),Santé,120,123
12382,Recherche pour la prévention et le contrôle des MNT,active,Maladies non-transmissibles (MNT),Santé,120,123
13010,Politique/programmes en matière de population et gestion administrative,active,Politique en Matière de Population/Santé&Fertilité,Politique en Matière de Population/Santé&Fertilité,130,130
13020,Soins en matière de fertilité,active,Politique en Matière de Population/Santé&Fertilité,Politique en Matière de Population/Santé&Fertilité,130,130
13030,Planification familiale,active,Politique en Matière de Population/Santé&Fertilité,Politique en Matière de Population/Santé&Fertilité,130,130
13040,Lutte contre les MST et VIH/sida,active,Politique en Matière de Population/Santé&Fertilité,Politique en Matière de Population/Santé&Fertilité,130,130
13081,Formation de personnel en matière de population et de santé et fertilité,active,Politique en Matière de Population/Santé&Fertilité,Politique en Matière de Population/Santé&Fertilité,130,130
14010,Politique et gestion administrative du secteur de l'eau,active,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement,140,140
14015,Préservation des ressources en eau (y compris collecte de données),active,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement,140,140
14020,Approvisionnement en eau et assainissement - systèmes à grande échelle,active,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement,140,140
14021,Approvisionnement en eau – systèmes à grande échelle,active,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement,140,140
14022,Assainissement - systèmes à grande échelle,active,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement,140,140
14030,Approvisionnement en eau potable et assainissement - dispositifs de base,active,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement,140,140
14031,Approvisionnement en eau potable – dispositifs de base,active,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement,140,140
14032,Assainissement - dispositifs de base,active,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement,140,140
14040,Aménagement de bassins fluviaux,active,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement,140,140
14050,Traitement des déchets,active,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement,140,140
14081,Education et formation dans la distribution d'eau et d'assainissement,active,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement,140,140
15110,Politiques publiques et gestion administrative,active,Gouvernement & Société Civile-général,Gouvernement & Société Civile,150,151
15111,Gestion des finances publiques,active,Gouvernement & Société Civile-général,Gouvernement & Société Civile,150,151
