code,status,codeforiati:plan-end-date,codeforiati:plan-type,codeforiati:plan-start-date,codeforiati:plan-year
HAFG25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
RIRNPAK25,active,2025-12-31,Regional response plan,2025-01-01,2025
OBGD25,active,2025-03-31,Other,2025-01-01,2025
HBFA25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
HCMR25,active,2025-12-31,Humanitarian response plan,2025-01-01,2025
HCOL25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
RDRC_RRP25,active,2025-12-31,Regional response plan,2025-01-01,2025
HSLV25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
FPSE25,active,2025-12-31,Flash appeal,2025-01-01,2025
HGTM25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
HHTI25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
HHND25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
FLBN25,active,2025-03-31,Flash appeal,2025-01-01,2025
FMWI25,active,2025-06-01,Flash appeal,2025-01-01,2025
HMLI25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
FMOZ25,active,2025-07-31,Flash appeal,2025-01-01,2025
HMOZ25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
FMOZ25a,active,2025-06-30,Flash appeal,2025-01-01,2025
HMMR25a,active,2025-12-31,Humanitarian needs and response plan,2025-04-01,2025
HMMR25b,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
HNER25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
HNGA25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
OPHL25,active,2025-04-30,Other,2025-01-01,2025
RRHOAY25,active,2025-12-31,Regional response plan,2025-01-01,2025
RBGD25,active,2025-12-31,Regional response plan,2025-01-01,2025
HCAF25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
HCOD25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
HSOM25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
HSSD25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
RETHKENUGA25,active,2025-12-31,Regional response plan,2025-01-01,2025
RRSDN25,active,2025-12-31,Regional response plan,2025-01-01,2025
HSDN25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
FSYR25,active,2025-12-31,Flash appeal,2025-01-01,2025
RSYR25,active,2025-12-31,Regional response plan,2025-01-01,2025
HTCD25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
HUKR25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
RUKRN25,active,2025-12-31,Regional response plan,2025-01-01,2025
HVEN25,active,2025-12-31,Humanitarian response plan,2025-01-01,2025
RREG25,active,2025-12-31,Regional response plan,2025-01-01,2025
OVNM25,active,2025-06-30,Other,2025-01-01,2025
HYEM25,active,2025-12-31,Humanitarian needs and response plan,2025-01-01,2025
FZMB25,active,2025-06-30,Flash appeal,2025-01-01,2025
FZWE25,active,2025-06-01,Flash appeal,2025-01-01,2025
HAFG24,active,2024-12-31,Humanitarian needs and response plan,2024-01-01,2024
RAFG_RRP24,active,2024-12-31,Regional response plan,2024-01-01,2024
OBGD24,active,2024-12-31,Other,2024-06-01,2024
HBFA24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
OBDI24,active,2024-12-31,Other,2024-03-01,2024
HCMR24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HCOL24,active,2024-12-31,Humanitarian needs and response plan,2024-01-01,2024
FPSE24,active,2024-12-31,Flash appeal,2024-01-01,2024
RDRC_RRP24,active,2024-12-31,Regional response plan,2024-01-01,2024
HSLV24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HETH24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
FFA24,active,2024-12-31,Flash appeal,2024-07-03,2024
HGTM24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HHTI24,active,2024-12-31,Humanitarian needs and response plan,2024-01-01,2024
HHND24,active,2024-12-31,Humanitarian needs and response plan,2024-01-01,2024
OSYR24,active,2024-12-31,Other,2024-10-01,2024
FLBN24,active,2024-12-31,Flash appeal,2024-10-01,2024
FLBY24,active,2024-06-30,Flash appeal,2024-01-01,2024
FMDG24,active,2024-05-31,Flash appeal,2024-01-01,2024
FMWI24,active,2024-12-31,Flash appeal,2024-07-15,2024
HMLI24,active,2024-12-31,Humanitarian needs and response plan,2024-01-01,2024
OMNG2324,active,2024-05-31,Other,2023-12-01,2024
FMOZ24,active,2024-12-31,Flash appeal,2024-08-01,2024
HMOZ24,active,2024-12-31,Humanitarian needs and response plan,2024-01-01,2024
HMMR24,active,2024-12-31,Humanitarian needs and response plan,2024-01-01,2024
ONPL24,active,2024-12-31,Other,2024-10-07,2024
HNER24,active,2024-12-31,Humanitarian needs and response plan,2024-01-01,2024
HNGA24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
OPHL24,active,2024-12-31,Other,2024-11-13,2024
HPSE24,withdrawn,2024-12-31,Humanitarian response plan,2024-01-01,2024
RRHOAY24,active,2024-12-31,Regional response plan,2024-01-01,2024
HCAF24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HCOD24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
RBGD24,active,2024-12-31,Regional response plan,2024-01-01,2024
FVCT24,active,2024-12-31,Flash appeal,2024-07-03,2024
HSOM24,active,2024-12-31,Humanitarian needs and response plan,2024-01-01,2024
HSSD24,active,2024-12-31,Humanitarian needs and response plan,2024-01-01,2024
RETHKENUGA24,active,2024-12-31,Regional response plan,2024-01-01,2024
RRSDN24,active,2024-12-31,Regional response plan,2024-01-01,2024
HSDN24,active,2024-12-31,Humanitarian needs and response plan,2024-01-01,2024
HSYR24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
RSYR24,active,2024-12-31,Regional response plan,2024-01-01,2024
HTCD24,active,2024-12-31,Humanitarian needs and response plan,2024-01-01,2024
HUKR24,active,2024-12-31,Humanitarian needs and response plan,2024-01-01,2024
RUKRN24,active,2024-12-31,Regional response plan,2024-01-01,2024
HVEN24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
RREG24,active,2024-12-31,Regional response plan,2024-01-01,2024
OVNM24,active,2024-12-31,Other,2024-09-27,2024
HYEM24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
FZMB24,active,2024-12-31,Flash appeal,2024-05-01,2024
FZWE24,active,2024-12-31,Flash appeal,2024-05-01,2024
HAFG23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
RAFG23,active,2023-12-31,Regional response plan,2023-01-01,2023
HBFA23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HBDI23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HCMR23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HCOL23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
RDRCRRP23,active,2023-12-31,Regional response plan,2023-01-01,2023
HSLV23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
FPSE23,active,2023-12-31,Flash appeal,2023-10-01,2023
FMWI23,active,2023-12-31,Flash appeal,2023-01-01,2023
HETH23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HGTM23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HHTI23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HHND23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
FKEN23,active,2023-12-31,Flash appeal,2023-01-01,2023
OLBN23,active,2023-12-31,Other,2023-01-01,2023
FLBY23,active,2023-12-31,Flash appeal,2023-09-14,2023
FMDG23,active,2023-12-31,Flash appeal,2023-01-01,2023
HMLI23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
OMNG2223,active,2023-05-31,Other,2022-12-01,2023
OMOZ23,active,2023-09-30,Other,2023-03-01,2023
HMOZ23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HMMR23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HNER23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
