code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code
012,Algérie,active,015,DZA,,0,0,Monde,002,Afrique septentrionale,0,Developing,,DZ,Afrique,001
818,Égypte,active,015,EGY,,0,0,Monde,002,Afrique septentrionale,0,Developing,,EG,Afrique,001
434,Libye,active,015,LBY,,0,0,Monde,002,Afrique septentrionale,0,Developing,,LY,Afrique,001
504,Maroc,active,015,MAR,,0,0,Monde,002,Afrique septentrionale,0,Developing,,MA,Afrique,001
729,Soudan,active,015,SDN,,0,1,Monde,002,Afrique septentrionale,0,Developing,,SD,Afrique,001
788,Tunisie,active,015,TUN,,0,0,Monde,002,Afrique septentrionale,0,Developing,,TN,Afrique,001
732,Sahara occidental,active,015,ESH,,0,0,Monde,002,Afrique septentrionale,0,Developing,,EH,Afrique,001
086,Territoire britannique de l'océan Indien,active,202,IOT,Afrique orientale,0,0,Monde,002,Afrique subsaharienne,0,Developing,014,IO,Afrique,001
108,Burundi,active,202,BDI,Afrique orientale,0,1,Monde,002,Afrique subsaharienne,1,Developing,014,BI,Afrique,001
174,Comores,active,202,COM,Afrique orientale,1,1,Monde,002,Afrique subsaharienne,0,Developing,014,KM,Afrique,001
262,Djibouti,active,202,DJI,Afrique orientale,0,1,Monde,002,Afrique subsaharienne,0,Developing,014,DJ,Afrique,001
232,Érythrée,active,202,ERI,Afrique orientale,0,1,Monde,002,Afrique subsaharienne,0,Developing,014,ER,Afrique,001
231,Éthiopie,active,202,ETH,Afrique orientale,0,1,Monde,002,Afrique subsaharienne,1,Developing,014,ET,Afrique,001
260,Terres australes françaises,active,202,ATF,Afrique orientale,0,0,Monde,002,Afrique subsaharienne,0,Developing,014,TF,Afrique,001
404,Kenya,active,202,KEN,Afrique orientale,0,0,Monde,002,Afrique subsaharienne,0,Developing,014,KE,Afrique,001
450,Madagascar,active,202,MDG,Afrique orientale,0,1,Monde,002,Afrique subsaharienne,0,Developing,014,MG,Afrique,001
454,Malawi,active,202,MWI,Afrique orientale,0,1,Monde,002,Afrique subsaharienne,1,Developing,014,MW,Afrique,001
480,Maurice,active,202,MUS,Afrique orientale,1,0,Monde,002,Afrique subsaharienne,0,Developing,014,MU,Afrique,001
175,Mayotte,active,202,MYT,Afrique orientale,0,0,Monde,002,Afrique subsaharienne,0,Developing,014,YT,Afrique,001
508,Mozambique,active,202,MOZ,Afrique orientale,0,1,Monde,002,Afrique subsaharienne,0,Developing,014,MZ,Afrique,001
638,Réunion,active,202,REU,Afrique orientale,0,0,Monde,002,Afrique subsaharienne,0,Developing,014,RE,Afrique,001
646,Rwanda,active,202,RWA,Afrique orientale,0,1,Monde,002,Afrique subsaharienne,1,Developing,014,RW,Afrique,001
690,Seychelles,active,202,SYC,Afrique orientale,1,0,Monde,002,Afrique subsaharienne,0,Developing,014,SC,Afrique,001
706,Somalie,active,202,SOM,Afrique orientale,0,1,Monde,002,Afrique subsaharienne,0,Developing,014,SO,Afrique,001
728,Soudan du Sud,active,202,SSD,Afrique orientale,0,1,Monde,002,Afrique subsaharienne,1,Developing,014,SS,Afrique,001
800,Ouganda,active,202,UGA,Afrique orientale,0,1,Monde,002,Afrique subsaharienne,1,Developing,014,UG,Afrique,001
834,République-Unie de Tanzanie,active,202,TZA,Afrique orientale,0,1,Monde,002,Afrique subsaharienne,0,Developing,014,TZ,Afrique,001
894,Zambie,active,202,ZMB,Afrique orientale,0,1,Monde,002,Afrique subsaharienne,1,Developing,014,ZM,Afrique,001
716,Zimbabwe,active,202,ZWE,Afrique orientale,0,0,Monde,002,Afrique subsaharienne,1,Developing,014,ZW,Afrique,001
024,Angola,active,202,AGO,Afrique centrale,0,1,Monde,002,Afrique subsaharienne,0,Developing,017,AO,Afrique,001
120,Cameroun,active,202,CMR,Afrique centrale,0,0,Monde,002,Afrique subsaharienne,0,Developing,017,CM,Afrique,001
140,République centrafricaine,active,202,CAF,Afrique centrale,0,1,Monde,002,Afrique subsaharienne,1,Developing,017,CF,Afrique,001
148,Tchad,active,202,TCD,Afrique centrale,0,1,Monde,002,Afrique subsaharienne,1,Developing,017,TD,Afrique,001
178,Congo,active,202,COG,Afrique centrale,0,0,Monde,002,Afrique subsaharienne,0,Developing,017,CG,Afrique,001
180,République démocratique du Congo,active,202,COD,Afrique centrale,0,1,Monde,002,Afrique subsaharienne,0,Developing,017,CD,Afrique,001
226,Guinée équatoriale,active,202,GNQ,Afrique centrale,0,0,Monde,002,Afrique subsaharienne,0,Developing,017,GQ,Afrique,001
