code,name,status,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code
012,Algérie,active,0,002,015,0,Monde,DZA,Afrique septentrionale,,Afrique,Developing,,0,DZ,001
818,Égypte,active,0,002,015,0,Monde,EGY,Afrique septentrionale,,Afrique,Developing,,0,EG,001
434,Libye,active,0,002,015,0,Monde,LBY,Afrique septentrionale,,Afrique,Developing,,0,LY,001
504,Maroc,active,0,002,015,0,Monde,MAR,Afrique septentrionale,,Afrique,Developing,,0,MA,001
729,Soudan,active,0,002,015,0,Monde,SDN,Afrique septentrionale,,Afrique,Developing,,1,SD,001
788,Tunisie,active,0,002,015,0,Monde,TUN,Afrique septentrionale,,Afrique,Developing,,0,TN,001
732,Sahara occidental,active,0,002,015,0,Monde,ESH,Afrique septentrionale,,Afrique,Developing,,0,EH,001
086,Territoire britannique de l'océan Indien,active,0,002,202,0,Monde,IOT,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,0,IO,001
108,Burundi,active,0,002,202,1,Monde,BDI,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,1,BI,001
174,Comores,active,1,002,202,0,Monde,COM,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,1,KM,001
262,Djibouti,active,0,002,202,0,Monde,DJI,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,1,DJ,001
232,Érythrée,active,0,002,202,0,Monde,ERI,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,1,ER,001
231,Éthiopie,active,0,002,202,1,Monde,ETH,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,1,ET,001
260,Terres australes françaises,active,0,002,202,0,Monde,ATF,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,0,TF,001
404,Kenya,active,0,002,202,0,Monde,KEN,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,0,KE,001
450,Madagascar,active,0,002,202,0,Monde,MDG,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,1,MG,001
454,Malawi,active,0,002,202,1,Monde,MWI,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,1,MW,001
480,Maurice,active,1,002,202,0,Monde,MUS,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,0,MU,001
175,Mayotte,active,0,002,202,0,Monde,MYT,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,0,YT,001
508,Mozambique,active,0,002,202,0,Monde,MOZ,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,1,MZ,001
638,Réunion,active,0,002,202,0,Monde,REU,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,0,RE,001
646,Rwanda,active,0,002,202,1,Monde,RWA,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,1,RW,001
690,Seychelles,active,1,002,202,0,Monde,SYC,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,0,SC,001
706,Somalie,active,0,002,202,0,Monde,SOM,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,1,SO,001
728,Soudan du Sud,active,0,002,202,1,Monde,SSD,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,1,SS,001
800,Ouganda,active,0,002,202,1,Monde,UGA,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,1,UG,001
834,République-Unie de Tanzanie,active,0,002,202,0,Monde,TZA,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,1,TZ,001
894,Zambie,active,0,002,202,1,Monde,ZMB,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,1,ZM,001
716,Zimbabwe,active,0,002,202,1,Monde,ZWE,Afrique subsaharienne,014,Afrique,Developing,Afrique orientale,0,ZW,001
024,Angola,active,0,002,202,0,Monde,AGO,Afrique subsaharienne,017,Afrique,Developing,Afrique centrale,1,AO,001
120,Cameroun,active,0,002,202,0,Monde,CMR,Afrique subsaharienne,017,Afrique,Developing,Afrique centrale,0,CM,001
140,République centrafricaine,active,0,002,202,1,Monde,CAF,Afrique subsaharienne,017,Afrique,Developing,Afrique centrale,1,CF,001
148,Tchad,active,0,002,202,1,Monde,TCD,Afrique subsaharienne,017,Afrique,Developing,Afrique centrale,1,TD,001
178,Congo,active,0,002,202,0,Monde,COG,Afrique subsaharienne,017,Afrique,Developing,Afrique centrale,0,CG,001
180,République démocratique du Congo,active,0,002,202,0,Monde,COD,Afrique subsaharienne,017,Afrique,Developing,Afrique centrale,1,CD,001
226,Guinée équatoriale,active,0,002,202,0,Monde,GNQ,Afrique subsaharienne,017,Afrique,Developing,Afrique centrale,0,GQ,001
266,Gabon,active,0,002,202,0,Monde,GAB,Afrique subsaharienne,017,Afrique,Developing,Afrique centrale,0,GA,001
678,Sao Tomé-et-Principe,active,1,002,202,0,Monde,STP,Afrique subsaharienne,017,Afrique,Developing,Afrique centrale,1,ST,001
072,Botswana,active,0,002,202,1,Monde,BWA,Afrique subsaharienne,018,Afrique,Developing,Afrique australe,0,BW,001
748,Eswatini,active,0,002,202,1,Monde,SWZ,Afrique subsaharienne,018,Afrique,Developing,Afrique australe,0,SZ,001
426,Lesotho,active,0,002,202,1,Monde,LSO,Afrique subsaharienne,018,Afrique,Developing,Afrique australe,1,LS,001
516,Namibie,active,0,002,202,0,Monde,NAM,Afrique subsaharienne,018,Afrique,Developing,Afrique australe,0,NA,001
710,Afrique du Sud,active,0,002,202,0,Monde,ZAF,Afrique subsaharienne,018,Afrique,Developing,Afrique australe,0,ZA,001
204,Bénin,active,0,002,202,0,Monde,BEN,Afrique subsaharienne,011,Afrique,Developing,Afrique occidentale,1,BJ,001
854,Burkina Faso,active,0,002,202,1,Monde,BFA,Afrique subsaharienne,011,Afrique,Developing,Afrique occidentale,1,BF,001
132,Cabo Verde,active,1,002,202,0,Monde,CPV,Afrique subsaharienne,011,Afrique,Developing,Afrique occidentale,0,CV,001
384,Côte d’Ivoire,active,0,002,202,0,Monde,CIV,Afrique subsaharienne,011,Afrique,Developing,Afrique occidentale,0,CI,001
270,Gambie,active,0,002,202,0,Monde,GMB,Afrique subsaharienne,011,Afrique,Developing,Afrique occidentale,1,GM,001
288,Ghana,active,0,002,202,0,Monde,GHA,Afrique subsaharienne,011,Afrique,Developing,Afrique occidentale,0,GH,001
324,Guinée,active,0,002,202,0,Monde,GIN,Afrique subsaharienne,011,Afrique,Developing,Afrique occidentale,1,GN,001
624,Guinée-Bissau,active,1,002,202,0,Monde,GNB,Afrique subsaharienne,011,Afrique,Developing,Afrique occidentale,1,GW,001
430,Libéria,active,0,002,202,0,Monde,LBR,Afrique subsaharienne,011,Afrique,Developing,Afrique occidentale,1,LR,001
466,Mali,active,0,002,202,1,Monde,MLI,Afrique subsaharienne,011,Afrique,Developing,Afrique occidentale,1,ML,001
478,Mauritanie,active,0,002,202,0,Monde,MRT,Afrique subsaharienne,011,Afrique,Developing,Afrique occidentale,1,MR,001
562,Niger,active,0,002,202,1,Monde,NER,Afrique subsaharienne,011,Afrique,Developing,Afrique occidentale,1,NE,001
566,Nigéria,active,0,002,202,0,Monde,NGA,Afrique subsaharienne,011,Afrique,Developing,Afrique occidentale,0,NG,001
654,Sainte-Hélène,active,0,002,202,0,Monde,SHN,Afrique subsaharienne,011,Afrique,Developing,Afrique occidentale,0,SH,001
686,Sénégal,active,0,002,202,0,Monde,SEN,Afrique subsaharienne,011,Afrique,Developing,Afrique occidentale,1,SN,001
694,Sierra Leone,active,0,002,202,0,Monde,SLE,Afrique subsaharienne,011,Afrique,Developing,Afrique occidentale,1,SL,001
768,Togo,active,0,002,202,0,Monde,TGO,Afrique subsaharienne,011,Afrique,Developing,Afrique occidentale,1,TG,001
660,Anguilla,active,1,019,419,0,Monde,AIA,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,AI,001
028,Antigua-et-Barbuda,active,1,019,419,0,Monde,ATG,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,AG,001
533,Aruba,active,1,019,419,0,Monde,ABW,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,AW,001
044,Bahamas,active,1,019,419,0,Monde,BHS,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,BS,001
052,Barbade,active,1,019,419,0,Monde,BRB,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,BB,001
535,"Bonaire, Saint-Eustache et Saba",active,1,019,419,0,Monde,BES,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,BQ,001
092,Îles Vierges britanniques,active,1,019,419,0,Monde,VGB,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,VG,001
136,Îles Caïmanes,active,0,019,419,0,Monde,CYM,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,KY,001
192,Cuba,active,1,019,419,0,Monde,CUB,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,CU,001
531,Curaçao,active,1,019,419,0,Monde,CUW,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,CW,001
212,Dominique,active,1,019,419,0,Monde,DMA,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,DM,001
214,République dominicaine,active,1,019,419,0,Monde,DOM,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,DO,001
308,Grenade,active,1,019,419,0,Monde,GRD,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,GD,001
312,Guadeloupe,active,0,019,419,0,Monde,GLP,Amérique latine et Caraïbes,029,Amériques,Developing,Caraïbes,0,GP,001
