code,name,status,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
012,Algérie,active,,002,0,Afrique septentrionale,0,0,Monde,Afrique,DZA,Developing,DZ,001,,015
818,Égypte,active,,002,0,Afrique septentrionale,0,0,Monde,Afrique,EGY,Developing,EG,001,,015
434,Libye,active,,002,0,Afrique septentrionale,0,0,Monde,Afrique,LBY,Developing,LY,001,,015
504,Maroc,active,,002,0,Afrique septentrionale,0,0,Monde,Afrique,MAR,Developing,MA,001,,015
729,Soudan,active,,002,1,Afrique septentrionale,0,0,Monde,Afrique,SDN,Developing,SD,001,,015
788,Tunisie,active,,002,0,Afrique septentrionale,0,0,Monde,Afrique,TUN,Developing,TN,001,,015
732,Sahara occidental,active,,002,0,Afrique septentrionale,0,0,Monde,Afrique,ESH,Developing,EH,001,,015
086,Territoire britannique de l'océan Indien,active,Afrique orientale,002,0,Afrique subsaharienne,0,0,Monde,Afrique,IOT,Developing,IO,001,014,202
108,Burundi,active,Afrique orientale,002,1,Afrique subsaharienne,1,0,Monde,Afrique,BDI,Developing,BI,001,014,202
174,Comores,active,Afrique orientale,002,1,Afrique subsaharienne,0,1,Monde,Afrique,COM,Developing,KM,001,014,202
262,Djibouti,active,Afrique orientale,002,1,Afrique subsaharienne,0,0,Monde,Afrique,DJI,Developing,DJ,001,014,202
232,Érythrée,active,Afrique orientale,002,1,Afrique subsaharienne,0,0,Monde,Afrique,ERI,Developing,ER,001,014,202
231,Éthiopie,active,Afrique orientale,002,1,Afrique subsaharienne,1,0,Monde,Afrique,ETH,Developing,ET,001,014,202
260,Terres australes françaises,active,Afrique orientale,002,0,Afrique subsaharienne,0,0,Monde,Afrique,ATF,Developing,TF,001,014,202
404,Kenya,active,Afrique orientale,002,0,Afrique subsaharienne,0,0,Monde,Afrique,KEN,Developing,KE,001,014,202
450,Madagascar,active,Afrique orientale,002,1,Afrique subsaharienne,0,0,Monde,Afrique,MDG,Developing,MG,001,014,202
454,Malawi,active,Afrique orientale,002,1,Afrique subsaharienne,1,0,Monde,Afrique,MWI,Developing,MW,001,014,202
480,Maurice,active,Afrique orientale,002,0,Afrique subsaharienne,0,1,Monde,Afrique,MUS,Developing,MU,001,014,202
175,Mayotte,active,Afrique orientale,002,0,Afrique subsaharienne,0,0,Monde,Afrique,MYT,Developing,YT,001,014,202
508,Mozambique,active,Afrique orientale,002,1,Afrique subsaharienne,0,0,Monde,Afrique,MOZ,Developing,MZ,001,014,202
638,Réunion,active,Afrique orientale,002,0,Afrique subsaharienne,0,0,Monde,Afrique,REU,Developing,RE,001,014,202
646,Rwanda,active,Afrique orientale,002,1,Afrique subsaharienne,1,0,Monde,Afrique,RWA,Developing,RW,001,014,202
690,Seychelles,active,Afrique orientale,002,0,Afrique subsaharienne,0,1,Monde,Afrique,SYC,Developing,SC,001,014,202
706,Somalie,active,Afrique orientale,002,1,Afrique subsaharienne,0,0,Monde,Afrique,SOM,Developing,SO,001,014,202
728,Soudan du Sud,active,Afrique orientale,002,1,Afrique subsaharienne,1,0,Monde,Afrique,SSD,Developing,SS,001,014,202
800,Ouganda,active,Afrique orientale,002,1,Afrique subsaharienne,1,0,Monde,Afrique,UGA,Developing,UG,001,014,202
834,République-Unie de Tanzanie,active,Afrique orientale,002,1,Afrique subsaharienne,0,0,Monde,Afrique,TZA,Developing,TZ,001,014,202
894,Zambie,active,Afrique orientale,002,1,Afrique subsaharienne,1,0,Monde,Afrique,ZMB,Developing,ZM,001,014,202
716,Zimbabwe,active,Afrique orientale,002,0,Afrique subsaharienne,1,0,Monde,Afrique,ZWE,Developing,ZW,001,014,202
024,Angola,active,Afrique centrale,002,1,Afrique subsaharienne,0,0,Monde,Afrique,AGO,Developing,AO,001,017,202
120,Cameroun,active,Afrique centrale,002,0,Afrique subsaharienne,0,0,Monde,Afrique,CMR,Developing,CM,001,017,202
140,République centrafricaine,active,Afrique centrale,002,1,Afrique subsaharienne,1,0,Monde,Afrique,CAF,Developing,CF,001,017,202
148,Tchad,active,Afrique centrale,002,1,Afrique subsaharienne,1,0,Monde,Afrique,TCD,Developing,TD,001,017,202
