code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states
012,Algérie,active,001,Afrique,Afrique septentrionale,Developing,0,002,,0,Monde,015,DZA,,DZ,0
818,Égypte,active,001,Afrique,Afrique septentrionale,Developing,0,002,,0,Monde,015,EGY,,EG,0
434,Libye,active,001,Afrique,Afrique septentrionale,Developing,0,002,,0,Monde,015,LBY,,LY,0
504,Maroc,active,001,Afrique,Afrique septentrionale,Developing,0,002,,0,Monde,015,MAR,,MA,0
729,Soudan,active,001,Afrique,Afrique septentrionale,Developing,1,002,,0,Monde,015,SDN,,SD,0
788,Tunisie,active,001,Afrique,Afrique septentrionale,Developing,0,002,,0,Monde,015,TUN,,TN,0
732,Sahara occidental,active,001,Afrique,Afrique septentrionale,Developing,0,002,,0,Monde,015,ESH,,EH,0
086,Territoire britannique de l'océan Indien,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique orientale,0,Monde,202,IOT,014,IO,0
108,Burundi,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique orientale,1,Monde,202,BDI,014,BI,0
174,Comores,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique orientale,0,Monde,202,COM,014,KM,1
262,Djibouti,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique orientale,0,Monde,202,DJI,014,DJ,0
232,Érythrée,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique orientale,0,Monde,202,ERI,014,ER,0
231,Éthiopie,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique orientale,1,Monde,202,ETH,014,ET,0
260,Terres australes françaises,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique orientale,0,Monde,202,ATF,014,TF,0
404,Kenya,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique orientale,0,Monde,202,KEN,014,KE,0
450,Madagascar,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique orientale,0,Monde,202,MDG,014,MG,0
454,Malawi,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique orientale,1,Monde,202,MWI,014,MW,0
480,Maurice,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique orientale,0,Monde,202,MUS,014,MU,1
175,Mayotte,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique orientale,0,Monde,202,MYT,014,YT,0
508,Mozambique,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique orientale,0,Monde,202,MOZ,014,MZ,0
638,Réunion,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique orientale,0,Monde,202,REU,014,RE,0
646,Rwanda,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique orientale,1,Monde,202,RWA,014,RW,0
690,Seychelles,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique orientale,0,Monde,202,SYC,014,SC,1
706,Somalie,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique orientale,0,Monde,202,SOM,014,SO,0
728,Soudan du Sud,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique orientale,1,Monde,202,SSD,014,SS,0
800,Ouganda,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique orientale,1,Monde,202,UGA,014,UG,0
834,République-Unie de Tanzanie,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique orientale,0,Monde,202,TZA,014,TZ,0
894,Zambie,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique orientale,1,Monde,202,ZMB,014,ZM,0
716,Zimbabwe,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique orientale,1,Monde,202,ZWE,014,ZW,0
024,Angola,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique centrale,0,Monde,202,AGO,017,AO,0
120,Cameroun,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique centrale,0,Monde,202,CMR,017,CM,0
140,République centrafricaine,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique centrale,1,Monde,202,CAF,017,CF,0
148,Tchad,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique centrale,1,Monde,202,TCD,017,TD,0
178,Congo,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique centrale,0,Monde,202,COG,017,CG,0
180,République démocratique du Congo,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique centrale,0,Monde,202,COD,017,CD,0
226,Guinée équatoriale,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique centrale,0,Monde,202,GNQ,017,GQ,0
266,Gabon,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique centrale,0,Monde,202,GAB,017,GA,0
678,Sao Tomé-et-Principe,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique centrale,0,Monde,202,STP,017,ST,1
072,Botswana,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique australe,1,Monde,202,BWA,018,BW,0
748,Eswatini,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique australe,1,Monde,202,SWZ,018,SZ,0
426,Lesotho,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique australe,1,Monde,202,LSO,018,LS,0
516,Namibie,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique australe,0,Monde,202,NAM,018,NA,0
710,Afrique du Sud,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique australe,0,Monde,202,ZAF,018,ZA,0
204,Bénin,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique occidentale,0,Monde,202,BEN,011,BJ,0
854,Burkina Faso,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique occidentale,1,Monde,202,BFA,011,BF,0
132,Cabo Verde,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique occidentale,0,Monde,202,CPV,011,CV,1
384,Côte d’Ivoire,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique occidentale,0,Monde,202,CIV,011,CI,0
270,Gambie,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique occidentale,0,Monde,202,GMB,011,GM,0
288,Ghana,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique occidentale,0,Monde,202,GHA,011,GH,0
324,Guinée,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique occidentale,0,Monde,202,GIN,011,GN,0
624,Guinée-Bissau,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique occidentale,0,Monde,202,GNB,011,GW,1
430,Libéria,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique occidentale,0,Monde,202,LBR,011,LR,0
466,Mali,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique occidentale,1,Monde,202,MLI,011,ML,0
478,Mauritanie,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique occidentale,0,Monde,202,MRT,011,MR,0
562,Niger,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique occidentale,1,Monde,202,NER,011,NE,0
566,Nigéria,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique occidentale,0,Monde,202,NGA,011,NG,0
654,Sainte-Hélène,active,001,Afrique,Afrique subsaharienne,Developing,0,002,Afrique occidentale,0,Monde,202,SHN,011,SH,0
686,Sénégal,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique occidentale,0,Monde,202,SEN,011,SN,0
694,Sierra Leone,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique occidentale,0,Monde,202,SLE,011,SL,0
768,Togo,active,001,Afrique,Afrique subsaharienne,Developing,1,002,Afrique occidentale,0,Monde,202,TGO,011,TG,0
660,Anguilla,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,AIA,029,AI,1
028,Antigua-et-Barbuda,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,ATG,029,AG,1
533,Aruba,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,ABW,029,AW,1
044,Bahamas,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,BHS,029,BS,1
052,Barbade,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,BRB,029,BB,1
535,"Bonaire, Saint-Eustache et Saba",active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,BES,029,BQ,1
092,Îles Vierges britanniques,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,VGB,029,VG,1
136,Îles Caïmanes,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,CYM,029,KY,0
192,Cuba,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,CUB,029,CU,1
531,Curaçao,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,CUW,029,CW,1
212,Dominique,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,DMA,029,DM,1
214,République dominicaine,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,DOM,029,DO,1
308,Grenade,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,GRD,029,GD,1
312,Guadeloupe,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,GLP,029,GP,0
332,Haïti,active,001,Amériques,Amérique latine et Caraïbes,Developing,1,019,Caraïbes,0,Monde,419,HTI,029,HT,1
388,Jamaïque,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,JAM,029,JM,1
474,Martinique,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,MTQ,029,MQ,0
500,Montserrat,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,MSR,029,MS,1
630,Porto Rico,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,PRI,029,PR,1
652,Saint-Barthélemy,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,BLM,029,BL,0
659,Saint-Kitts-et-Nevis,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,KNA,029,KN,1
662,Sainte-Lucie,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,LCA,029,LC,1
663,Saint-Martin (partie française),active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,MAF,029,MF,0
670,Saint-Vincent-et-les Grenadines,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,VCT,029,VC,1
534,Saint-Martin (partie néerlandaise),active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,SXM,029,SX,1
780,Trinité-et-Tobago,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,TTO,029,TT,1
796,Îles Turques-et-Caïques,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,TCA,029,TC,0
850,Îles Vierges américaines,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Caraïbes,0,Monde,419,VIR,029,VI,1
084,Belize,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique centrale,0,Monde,419,BLZ,013,BZ,1
188,Costa Rica,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique centrale,0,Monde,419,CRI,013,CR,0
222,El Salvador,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique centrale,0,Monde,419,SLV,013,SV,0
320,Guatemala,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique centrale,0,Monde,419,GTM,013,GT,0
340,Honduras,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique centrale,0,Monde,419,HND,013,HN,0
484,Mexique,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique centrale,0,Monde,419,MEX,013,MX,0
558,Nicaragua,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique centrale,0,Monde,419,NIC,013,NI,0
591,Panama,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique centrale,0,Monde,419,PAN,013,PA,0
032,Argentine,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique du Sud,0,Monde,419,ARG,005,AR,0
068,Bolivie (État plurinational de),active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique du Sud,1,Monde,419,BOL,005,BO,0
074,Île Bouvet,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique du Sud,0,Monde,419,BVT,005,BV,0
076,Brésil,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique du Sud,0,Monde,419,BRA,005,BR,0
152,Chili,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique du Sud,0,Monde,419,CHL,005,CL,0
170,Colombie,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique du Sud,0,Monde,419,COL,005,CO,0
218,Équateur,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique du Sud,0,Monde,419,ECU,005,EC,0
238,Îles Falkland (Malvinas),active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique du Sud,0,Monde,419,FLK,005,FK,0
254,Guyane française,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique du Sud,0,Monde,419,GUF,005,GF,0
328,Guyana,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique du Sud,0,Monde,419,GUY,005,GY,1
600,Paraguay,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique du Sud,1,Monde,419,PRY,005,PY,0
604,Pérou,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique du Sud,0,Monde,419,PER,005,PE,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique du Sud,0,Monde,419,SGS,005,GS,0
740,Suriname,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique du Sud,0,Monde,419,SUR,005,SR,1
858,Uruguay,active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique du Sud,0,Monde,419,URY,005,UY,0
862,Venezuela (République bolivarienne du),active,001,Amériques,Amérique latine et Caraïbes,Developing,0,019,Amérique du Sud,0,Monde,419,VEN,005,VE,0
060,Bermudes,active,001,Amériques,Amérique septentrionale,Developed,0,019,,0,Monde,021,BMU,,BM,0
124,Canada,active,001,Amériques,Amérique septentrionale,Developed,0,019,,0,Monde,021,CAN,,CA,0
304,Groenland,active,001,Amériques,Amérique septentrionale,Developed,0,019,,0,Monde,021,GRL,,GL,0
666,Saint-Pierre-et-Miquelon,active,001,Amériques,Amérique septentrionale,Developed,0,019,,0,Monde,021,SPM,,PM,0
840,États-Unis d’Amérique,active,001,Amériques,Amérique septentrionale,Developed,0,019,,0,Monde,021,USA,,US,0
010,Antarctique,active,001,,,,0,,,0,Monde,,ATA,,AQ,0
398,Kazakhstan,active,001,Asie,Asie centrale,Developing,0,142,,1,Monde,143,KAZ,,KZ,0
417,Kirghizistan,active,001,Asie,Asie centrale,Developing,0,142,,1,Monde,143,KGZ,,KG,0
762,Tadjikistan,active,001,Asie,Asie centrale,Developing,0,142,,1,Monde,143,TJK,,TJ,0
795,Turkménistan,active,001,Asie,Asie centrale,Developing,0,142,,1,Monde,143,TKM,,TM,0
860,Ouzbékistan,active,001,Asie,Asie centrale,Developing,0,142,,1,Monde,143,UZB,,UZ,0
156,Chine,active,001,Asie,Asie orientale,Developing,0,142,,0,Monde,030,CHN,,CN,0
344,"Chine, région administrative spéciale de Hong Kong",active,001,Asie,Asie orientale,Developing,0,142,,0,Monde,030,HKG,,HK,0
446,"Chine, région administrative spéciale de Macao",active,001,Asie,Asie orientale,Developing,0,142,,0,Monde,030,MAC,,MO,0
408,République populaire démocratique de Corée,active,001,Asie,Asie orientale,Developing,0,142,,0,Monde,030,PRK,,KP,0
392,Japon,active,001,Asie,Asie orientale,Developed,0,142,,0,Monde,030,JPN,,JP,0
496,Mongolie,active,001,Asie,Asie orientale,Developing,0,142,,1,Monde,030,MNG,,MN,0
410,République de Corée,active,001,Asie,Asie orientale,Developing,0,142,,0,Monde,030,KOR,,KR,0
096,Brunéi Darussalam,active,001,Asie,Asie du Sud-Est,Developing,0,142,,0,Monde,035,BRN,,BN,0
116,Cambodge,active,001,Asie,Asie du Sud-Est,Developing,1,142,,0,Monde,035,KHM,,KH,0
360,Indonésie,active,001,Asie,Asie du Sud-Est,Developing,0,142,,0,Monde,035,IDN,,ID,0
418,République démocratique populaire lao,active,001,Asie,Asie du Sud-Est,Developing,1,142,,1,Monde,035,LAO,,LA,0
458,Malaisie,active,001,Asie,Asie du Sud-Est,Developing,0,142,,0,Monde,035,MYS,,MY,0
104,Myanmar,active,001,Asie,Asie du Sud-Est,Developing,1,142,,0,Monde,035,MMR,,MM,0
608,Philippines,active,001,Asie,Asie du Sud-Est,Developing,0,142,,0,Monde,035,PHL,,PH,0
702,Singapour,active,001,Asie,Asie du Sud-Est,Developing,0,142,,0,Monde,035,SGP,,SG,1
764,Thaïlande,active,001,Asie,Asie du Sud-Est,Developing,0,142,,0,Monde,035,THA,,TH,0
626,Timor-Leste,active,001,Asie,Asie du Sud-Est,Developing,1,142,,0,Monde,035,TLS,,TL,1
704,Viet Nam,active,001,Asie,Asie du Sud-Est,Developing,0,142,,0,Monde,035,VNM,,VN,0
004,Afghanistan,active,001,Asie,Asie méridionale,Developing,1,142,,1,Monde,034,AFG,,AF,0
050,Bangladesh,active,001,Asie,Asie méridionale,Developing,1,142,,0,Monde,034,BGD,,BD,0
064,Bhoutan,active,001,Asie,Asie méridionale,Developing,1,142,,1,Monde,034,BTN,,BT,0
356,Inde,active,001,Asie,Asie méridionale,Developing,0,142,,0,Monde,034,IND,,IN,0
364,Iran (République islamique d’),active,001,Asie,Asie méridionale,Developing,0,142,,0,Monde,034,IRN,,IR,0
462,Maldives,active,001,Asie,Asie méridionale,Developing,0,142,,0,Monde,034,MDV,,MV,1
524,Népal,active,001,Asie,Asie méridionale,Developing,1,142,,1,Monde,034,NPL,,NP,0
586,Pakistan,active,001,Asie,Asie méridionale,Developing,0,142,,0,Monde,034,PAK,,PK,0
144,Sri Lanka,active,001,Asie,Asie méridionale,Developing,0,142,,0,Monde,034,LKA,,LK,0
