code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name
012,Algérie,active,DZA,Afrique septentrionale,Afrique,0,001,,DZ,002,Developing,015,0,,0,Monde
818,Égypte,active,EGY,Afrique septentrionale,Afrique,0,001,,EG,002,Developing,015,0,,0,Monde
434,Libye,active,LBY,Afrique septentrionale,Afrique,0,001,,LY,002,Developing,015,0,,0,Monde
504,Maroc,active,MAR,Afrique septentrionale,Afrique,0,001,,MA,002,Developing,015,0,,0,Monde
729,Soudan,active,SDN,Afrique septentrionale,Afrique,1,001,,SD,002,Developing,015,0,,0,Monde
788,Tunisie,active,TUN,Afrique septentrionale,Afrique,0,001,,TN,002,Developing,015,0,,0,Monde
732,Sahara occidental,active,ESH,Afrique septentrionale,Afrique,0,001,,EH,002,Developing,015,0,,0,Monde
086,Territoire britannique de l'océan Indien,active,IOT,Afrique subsaharienne,Afrique,0,001,Afrique orientale,IO,002,Developing,202,0,014,0,Monde
108,Burundi,active,BDI,Afrique subsaharienne,Afrique,1,001,Afrique orientale,BI,002,Developing,202,0,014,1,Monde
174,Comores,active,COM,Afrique subsaharienne,Afrique,1,001,Afrique orientale,KM,002,Developing,202,1,014,0,Monde
262,Djibouti,active,DJI,Afrique subsaharienne,Afrique,1,001,Afrique orientale,DJ,002,Developing,202,0,014,0,Monde
232,Érythrée,active,ERI,Afrique subsaharienne,Afrique,1,001,Afrique orientale,ER,002,Developing,202,0,014,0,Monde
231,Éthiopie,active,ETH,Afrique subsaharienne,Afrique,1,001,Afrique orientale,ET,002,Developing,202,0,014,1,Monde
260,Terres australes françaises,active,ATF,Afrique subsaharienne,Afrique,0,001,Afrique orientale,TF,002,Developing,202,0,014,0,Monde
404,Kenya,active,KEN,Afrique subsaharienne,Afrique,0,001,Afrique orientale,KE,002,Developing,202,0,014,0,Monde
450,Madagascar,active,MDG,Afrique subsaharienne,Afrique,1,001,Afrique orientale,MG,002,Developing,202,0,014,0,Monde
454,Malawi,active,MWI,Afrique subsaharienne,Afrique,1,001,Afrique orientale,MW,002,Developing,202,0,014,1,Monde
