code,name,status,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
012,Algérie,active,DZA,Developing,015,Afrique septentrionale,0,0,0,002,Afrique,001,DZ,Monde,,
818,Égypte,active,EGY,Developing,015,Afrique septentrionale,0,0,0,002,Afrique,001,EG,Monde,,
434,Libye,active,LBY,Developing,015,Afrique septentrionale,0,0,0,002,Afrique,001,LY,Monde,,
504,Maroc,active,MAR,Developing,015,Afrique septentrionale,0,0,0,002,Afrique,001,MA,Monde,,
729,Soudan,active,SDN,Developing,015,Afrique septentrionale,1,0,0,002,Afrique,001,SD,Monde,,
788,Tunisie,active,TUN,Developing,015,Afrique septentrionale,0,0,0,002,Afrique,001,TN,Monde,,
732,Sahara occidental,active,ESH,Developing,015,Afrique septentrionale,0,0,0,002,Afrique,001,EH,Monde,,
086,Territoire britannique de l'océan Indien,active,IOT,Developing,202,Afrique subsaharienne,0,0,0,002,Afrique,001,IO,Monde,Afrique orientale,014
108,Burundi,active,BDI,Developing,202,Afrique subsaharienne,1,1,0,002,Afrique,001,BI,Monde,Afrique orientale,014
174,Comores,active,COM,Developing,202,Afrique subsaharienne,1,0,1,002,Afrique,001,KM,Monde,Afrique orientale,014
262,Djibouti,active,DJI,Developing,202,Afrique subsaharienne,1,0,0,002,Afrique,001,DJ,Monde,Afrique orientale,014
232,Érythrée,active,ERI,Developing,202,Afrique subsaharienne,1,0,0,002,Afrique,001,ER,Monde,Afrique orientale,014
231,Éthiopie,active,ETH,Developing,202,Afrique subsaharienne,1,1,0,002,Afrique,001,ET,Monde,Afrique orientale,014
260,Terres australes françaises,active,ATF,Developing,202,Afrique subsaharienne,0,0,0,002,Afrique,001,TF,Monde,Afrique orientale,014
404,Kenya,active,KEN,Developing,202,Afrique subsaharienne,0,0,0,002,Afrique,001,KE,Monde,Afrique orientale,014
450,Madagascar,active,MDG,Developing,202,Afrique subsaharienne,1,0,0,002,Afrique,001,MG,Monde,Afrique orientale,014
454,Malawi,active,MWI,Developing,202,Afrique subsaharienne,1,1,0,002,Afrique,001,MW,Monde,Afrique orientale,014
480,Maurice,active,MUS,Developing,202,Afrique subsaharienne,0,0,1,002,Afrique,001,MU,Monde,Afrique orientale,014
175,Mayotte,active,MYT,Developing,202,Afrique subsaharienne,0,0,0,002,Afrique,001,YT,Monde,Afrique orientale,014
508,Mozambique,active,MOZ,Developing,202,Afrique subsaharienne,1,0,0,002,Afrique,001,MZ,Monde,Afrique orientale,014
638,Réunion,active,REU,Developing,202,Afrique subsaharienne,0,0,0,002,Afrique,001,RE,Monde,Afrique orientale,014
646,Rwanda,active,RWA,Developing,202,Afrique subsaharienne,1,1,0,002,Afrique,001,RW,Monde,Afrique orientale,014
690,Seychelles,active,SYC,Developing,202,Afrique subsaharienne,0,0,1,002,Afrique,001,SC,Monde,Afrique orientale,014
706,Somalie,active,SOM,Developing,202,Afrique subsaharienne,1,0,0,002,Afrique,001,SO,Monde,Afrique orientale,014
728,Soudan du Sud,active,SSD,Developing,202,Afrique subsaharienne,1,1,0,002,Afrique,001,SS,Monde,Afrique orientale,014
800,Ouganda,active,UGA,Developing,202,Afrique subsaharienne,1,1,0,002,Afrique,001,UG,Monde,Afrique orientale,014
834,République-Unie de Tanzanie,active,TZA,Developing,202,Afrique subsaharienne,1,0,0,002,Afrique,001,TZ,Monde,Afrique orientale,014
894,Zambie,active,ZMB,Developing,202,Afrique subsaharienne,1,1,0,002,Afrique,001,ZM,Monde,Afrique orientale,014
716,Zimbabwe,active,ZWE,Developing,202,Afrique subsaharienne,0,1,0,002,Afrique,001,ZW,Monde,Afrique orientale,014
024,Angola,active,AGO,Developing,202,Afrique subsaharienne,1,0,0,002,Afrique,001,AO,Monde,Afrique centrale,017
120,Cameroun,active,CMR,Developing,202,Afrique subsaharienne,0,0,0,002,Afrique,001,CM,Monde,Afrique centrale,017
140,République centrafricaine,active,CAF,Developing,202,Afrique subsaharienne,1,1,0,002,Afrique,001,CF,Monde,Afrique centrale,017
148,Tchad,active,TCD,Developing,202,Afrique subsaharienne,1,1,0,002,Afrique,001,TD,Monde,Afrique centrale,017
178,Congo,active,COG,Developing,202,Afrique subsaharienne,0,0,0,002,Afrique,001,CG,Monde,Afrique centrale,017
180,République démocratique du Congo,active,COD,Developing,202,Afrique subsaharienne,1,0,0,002,Afrique,001,CD,Monde,Afrique centrale,017
226,Guinée équatoriale,active,GNQ,Developing,202,Afrique subsaharienne,0,0,0,002,Afrique,001,GQ,Monde,Afrique centrale,017
266,Gabon,active,GAB,Developing,202,Afrique subsaharienne,0,0,0,002,Afrique,001,GA,Monde,Afrique centrale,017
678,Sao Tomé-et-Principe,active,STP,Developing,202,Afrique subsaharienne,1,0,1,002,Afrique,001,ST,Monde,Afrique centrale,017
072,Botswana,active,BWA,Developing,202,Afrique subsaharienne,0,1,0,002,Afrique,001,BW,Monde,Afrique australe,018
748,Eswatini,active,SWZ,Developing,202,Afrique subsaharienne,0,1,0,002,Afrique,001,SZ,Monde,Afrique australe,018
426,Lesotho,active,LSO,Developing,202,Afrique subsaharienne,1,1,0,002,Afrique,001,LS,Monde,Afrique australe,018
516,Namibie,active,NAM,Developing,202,Afrique subsaharienne,0,0,0,002,Afrique,001,NA,Monde,Afrique australe,018
710,Afrique du Sud,active,ZAF,Developing,202,Afrique subsaharienne,0,0,0,002,Afrique,001,ZA,Monde,Afrique australe,018
204,Bénin,active,BEN,Developing,202,Afrique subsaharienne,1,0,0,002,Afrique,001,BJ,Monde,Afrique occidentale,011
854,Burkina Faso,active,BFA,Developing,202,Afrique subsaharienne,1,1,0,002,Afrique,001,BF,Monde,Afrique occidentale,011
132,Cabo Verde,active,CPV,Developing,202,Afrique subsaharienne,0,0,1,002,Afrique,001,CV,Monde,Afrique occidentale,011
384,Côte d’Ivoire,active,CIV,Developing,202,Afrique subsaharienne,0,0,0,002,Afrique,001,CI,Monde,Afrique occidentale,011
270,Gambie,active,GMB,Developing,202,Afrique subsaharienne,1,0,0,002,Afrique,001,GM,Monde,Afrique occidentale,011
