code,name,status,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name
012,Algérie,active,015,002,0,Developing,0,001,DZA,,0,DZ,Monde,Afrique,Afrique septentrionale,
818,Égypte,active,015,002,0,Developing,0,001,EGY,,0,EG,Monde,Afrique,Afrique septentrionale,
434,Libye,active,015,002,0,Developing,0,001,LBY,,0,LY,Monde,Afrique,Afrique septentrionale,
504,Maroc,active,015,002,0,Developing,0,001,MAR,,0,MA,Monde,Afrique,Afrique septentrionale,
729,Soudan,active,015,002,0,Developing,0,001,SDN,,1,SD,Monde,Afrique,Afrique septentrionale,
788,Tunisie,active,015,002,0,Developing,0,001,TUN,,0,TN,Monde,Afrique,Afrique septentrionale,
732,Sahara occidental,active,015,002,0,Developing,0,001,ESH,,0,EH,Monde,Afrique,Afrique septentrionale,
086,Territoire britannique de l'océan Indien,active,202,002,0,Developing,0,001,IOT,014,0,IO,Monde,Afrique,Afrique subsaharienne,Afrique orientale
108,Burundi,active,202,002,0,Developing,1,001,BDI,014,1,BI,Monde,Afrique,Afrique subsaharienne,Afrique orientale
174,Comores,active,202,002,1,Developing,0,001,COM,014,1,KM,Monde,Afrique,Afrique subsaharienne,Afrique orientale
262,Djibouti,active,202,002,0,Developing,0,001,DJI,014,1,DJ,Monde,Afrique,Afrique subsaharienne,Afrique orientale
232,Érythrée,active,202,002,0,Developing,0,001,ERI,014,1,ER,Monde,Afrique,Afrique subsaharienne,Afrique orientale
231,Éthiopie,active,202,002,0,Developing,1,001,ETH,014,1,ET,Monde,Afrique,Afrique subsaharienne,Afrique orientale
260,Terres australes françaises,active,202,002,0,Developing,0,001,ATF,014,0,TF,Monde,Afrique,Afrique subsaharienne,Afrique orientale
404,Kenya,active,202,002,0,Developing,0,001,KEN,014,0,KE,Monde,Afrique,Afrique subsaharienne,Afrique orientale
450,Madagascar,active,202,002,0,Developing,0,001,MDG,014,1,MG,Monde,Afrique,Afrique subsaharienne,Afrique orientale
454,Malawi,active,202,002,0,Developing,1,001,MWI,014,1,MW,Monde,Afrique,Afrique subsaharienne,Afrique orientale
480,Maurice,active,202,002,1,Developing,0,001,MUS,014,0,MU,Monde,Afrique,Afrique subsaharienne,Afrique orientale
175,Mayotte,active,202,002,0,Developing,0,001,MYT,014,0,YT,Monde,Afrique,Afrique subsaharienne,Afrique orientale
508,Mozambique,active,202,002,0,Developing,0,001,MOZ,014,1,MZ,Monde,Afrique,Afrique subsaharienne,Afrique orientale
638,Réunion,active,202,002,0,Developing,0,001,REU,014,0,RE,Monde,Afrique,Afrique subsaharienne,Afrique orientale
646,Rwanda,active,202,002,0,Developing,1,001,RWA,014,1,RW,Monde,Afrique,Afrique subsaharienne,Afrique orientale
690,Seychelles,active,202,002,1,Developing,0,001,SYC,014,0,SC,Monde,Afrique,Afrique subsaharienne,Afrique orientale
706,Somalie,active,202,002,0,Developing,0,001,SOM,014,1,SO,Monde,Afrique,Afrique subsaharienne,Afrique orientale
728,Soudan du Sud,active,202,002,0,Developing,1,001,SSD,014,1,SS,Monde,Afrique,Afrique subsaharienne,Afrique orientale
800,Ouganda,active,202,002,0,Developing,1,001,UGA,014,1,UG,Monde,Afrique,Afrique subsaharienne,Afrique orientale
834,République-Unie de Tanzanie,active,202,002,0,Developing,0,001,TZA,014,1,TZ,Monde,Afrique,Afrique subsaharienne,Afrique orientale
894,Zambie,active,202,002,0,Developing,1,001,ZMB,014,1,ZM,Monde,Afrique,Afrique subsaharienne,Afrique orientale
716,Zimbabwe,active,202,002,0,Developing,1,001,ZWE,014,0,ZW,Monde,Afrique,Afrique subsaharienne,Afrique orientale
024,Angola,active,202,002,0,Developing,0,001,AGO,017,1,AO,Monde,Afrique,Afrique subsaharienne,Afrique centrale
120,Cameroun,active,202,002,0,Developing,0,001,CMR,017,0,CM,Monde,Afrique,Afrique subsaharienne,Afrique centrale
140,République centrafricaine,active,202,002,0,Developing,1,001,CAF,017,1,CF,Monde,Afrique,Afrique subsaharienne,Afrique centrale
148,Tchad,active,202,002,0,Developing,1,001,TCD,017,1,TD,Monde,Afrique,Afrique subsaharienne,Afrique centrale
178,Congo,active,202,002,0,Developing,0,001,COG,017,0,CG,Monde,Afrique,Afrique subsaharienne,Afrique centrale
180,République démocratique du Congo,active,202,002,0,Developing,0,001,COD,017,1,CD,Monde,Afrique,Afrique subsaharienne,Afrique centrale
226,Guinée équatoriale,active,202,002,0,Developing,0,001,GNQ,017,0,GQ,Monde,Afrique,Afrique subsaharienne,Afrique centrale
266,Gabon,active,202,002,0,Developing,0,001,GAB,017,0,GA,Monde,Afrique,Afrique subsaharienne,Afrique centrale
678,Sao Tomé-et-Principe,active,202,002,1,Developing,0,001,STP,017,1,ST,Monde,Afrique,Afrique subsaharienne,Afrique centrale
072,Botswana,active,202,002,0,Developing,1,001,BWA,018,0,BW,Monde,Afrique,Afrique subsaharienne,Afrique australe
748,Eswatini,active,202,002,0,Developing,1,001,SWZ,018,0,SZ,Monde,Afrique,Afrique subsaharienne,Afrique australe
426,Lesotho,active,202,002,0,Developing,1,001,LSO,018,1,LS,Monde,Afrique,Afrique subsaharienne,Afrique australe
516,Namibie,active,202,002,0,Developing,0,001,NAM,018,0,NA,Monde,Afrique,Afrique subsaharienne,Afrique australe
