code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:least-developed-countries
012,Algérie,active,,015,Afrique septentrionale,0,DZA,001,Developing,DZ,002,,Monde,0,Afrique,0
818,Égypte,active,,015,Afrique septentrionale,0,EGY,001,Developing,EG,002,,Monde,0,Afrique,0
434,Libye,active,,015,Afrique septentrionale,0,LBY,001,Developing,LY,002,,Monde,0,Afrique,0
504,Maroc,active,,015,Afrique septentrionale,0,MAR,001,Developing,MA,002,,Monde,0,Afrique,0
729,Soudan,active,,015,Afrique septentrionale,0,SDN,001,Developing,SD,002,,Monde,0,Afrique,1
788,Tunisie,active,,015,Afrique septentrionale,0,TUN,001,Developing,TN,002,,Monde,0,Afrique,0
732,Sahara occidental,active,,015,Afrique septentrionale,0,ESH,001,Developing,EH,002,,Monde,0,Afrique,0
086,Territoire britannique de l'océan Indien,active,014,202,Afrique subsaharienne,0,IOT,001,Developing,IO,002,Afrique orientale,Monde,0,Afrique,0
108,Burundi,active,014,202,Afrique subsaharienne,0,BDI,001,Developing,BI,002,Afrique orientale,Monde,1,Afrique,1
174,Comores,active,014,202,Afrique subsaharienne,1,COM,001,Developing,KM,002,Afrique orientale,Monde,0,Afrique,1
262,Djibouti,active,014,202,Afrique subsaharienne,0,DJI,001,Developing,DJ,002,Afrique orientale,Monde,0,Afrique,1
232,Érythrée,active,014,202,Afrique subsaharienne,0,ERI,001,Developing,ER,002,Afrique orientale,Monde,0,Afrique,1
231,Éthiopie,active,014,202,Afrique subsaharienne,0,ETH,001,Developing,ET,002,Afrique orientale,Monde,1,Afrique,1
260,Terres australes françaises,active,014,202,Afrique subsaharienne,0,ATF,001,Developing,TF,002,Afrique orientale,Monde,0,Afrique,0
404,Kenya,active,014,202,Afrique subsaharienne,0,KEN,001,Developing,KE,002,Afrique orientale,Monde,0,Afrique,0
450,Madagascar,active,014,202,Afrique subsaharienne,0,MDG,001,Developing,MG,002,Afrique orientale,Monde,0,Afrique,1
454,Malawi,active,014,202,Afrique subsaharienne,0,MWI,001,Developing,MW,002,Afrique orientale,Monde,1,Afrique,1
480,Maurice,active,014,202,Afrique subsaharienne,1,MUS,001,Developing,MU,002,Afrique orientale,Monde,0,Afrique,0
175,Mayotte,active,014,202,Afrique subsaharienne,0,MYT,001,Developing,YT,002,Afrique orientale,Monde,0,Afrique,0
508,Mozambique,active,014,202,Afrique subsaharienne,0,MOZ,001,Developing,MZ,002,Afrique orientale,Monde,0,Afrique,1
638,Réunion,active,014,202,Afrique subsaharienne,0,REU,001,Developing,RE,002,Afrique orientale,Monde,0,Afrique,0
646,Rwanda,active,014,202,Afrique subsaharienne,0,RWA,001,Developing,RW,002,Afrique orientale,Monde,1,Afrique,1
690,Seychelles,active,014,202,Afrique subsaharienne,1,SYC,001,Developing,SC,002,Afrique orientale,Monde,0,Afrique,0
706,Somalie,active,014,202,Afrique subsaharienne,0,SOM,001,Developing,SO,002,Afrique orientale,Monde,0,Afrique,1
728,Soudan du Sud,active,014,202,Afrique subsaharienne,0,SSD,001,Developing,SS,002,Afrique orientale,Monde,1,Afrique,1
800,Ouganda,active,014,202,Afrique subsaharienne,0,UGA,001,Developing,UG,002,Afrique orientale,Monde,1,Afrique,1
834,République-Unie de Tanzanie,active,014,202,Afrique subsaharienne,0,TZA,001,Developing,TZ,002,Afrique orientale,Monde,0,Afrique,1
894,Zambie,active,014,202,Afrique subsaharienne,0,ZMB,001,Developing,ZM,002,Afrique orientale,Monde,1,Afrique,1
716,Zimbabwe,active,014,202,Afrique subsaharienne,0,ZWE,001,Developing,ZW,002,Afrique orientale,Monde,1,Afrique,0
024,Angola,active,017,202,Afrique subsaharienne,0,AGO,001,Developing,AO,002,Afrique centrale,Monde,0,Afrique,1
120,Cameroun,active,017,202,Afrique subsaharienne,0,CMR,001,Developing,CM,002,Afrique centrale,Monde,0,Afrique,0
140,République centrafricaine,active,017,202,Afrique subsaharienne,0,CAF,001,Developing,CF,002,Afrique centrale,Monde,1,Afrique,1
148,Tchad,active,017,202,Afrique subsaharienne,0,TCD,001,Developing,TD,002,Afrique centrale,Monde,1,Afrique,1
