code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code
012,Algérie,active,Monde,002,Afrique septentrionale,DZ,Afrique,Developing,0,,,0,015,0,DZA,001
818,Égypte,active,Monde,002,Afrique septentrionale,EG,Afrique,Developing,0,,,0,015,0,EGY,001
434,Libye,active,Monde,002,Afrique septentrionale,LY,Afrique,Developing,0,,,0,015,0,LBY,001
504,Maroc,active,Monde,002,Afrique septentrionale,MA,Afrique,Developing,0,,,0,015,0,MAR,001
729,Soudan,active,Monde,002,Afrique septentrionale,SD,Afrique,Developing,0,,,0,015,1,SDN,001
788,Tunisie,active,Monde,002,Afrique septentrionale,TN,Afrique,Developing,0,,,0,015,0,TUN,001
732,Sahara occidental,active,Monde,002,Afrique septentrionale,EH,Afrique,Developing,0,,,0,015,0,ESH,001
086,Territoire britannique de l'océan Indien,active,Monde,002,Afrique subsaharienne,IO,Afrique,Developing,0,Afrique orientale,014,0,202,0,IOT,001
108,Burundi,active,Monde,002,Afrique subsaharienne,BI,Afrique,Developing,1,Afrique orientale,014,0,202,1,BDI,001
174,Comores,active,Monde,002,Afrique subsaharienne,KM,Afrique,Developing,0,Afrique orientale,014,1,202,1,COM,001
262,Djibouti,active,Monde,002,Afrique subsaharienne,DJ,Afrique,Developing,0,Afrique orientale,014,0,202,1,DJI,001
232,Érythrée,active,Monde,002,Afrique subsaharienne,ER,Afrique,Developing,0,Afrique orientale,014,0,202,1,ERI,001
231,Éthiopie,active,Monde,002,Afrique subsaharienne,ET,Afrique,Developing,1,Afrique orientale,014,0,202,1,ETH,001
260,Terres australes françaises,active,Monde,002,Afrique subsaharienne,TF,Afrique,Developing,0,Afrique orientale,014,0,202,0,ATF,001
404,Kenya,active,Monde,002,Afrique subsaharienne,KE,Afrique,Developing,0,Afrique orientale,014,0,202,0,KEN,001
450,Madagascar,active,Monde,002,Afrique subsaharienne,MG,Afrique,Developing,0,Afrique orientale,014,0,202,1,MDG,001
454,Malawi,active,Monde,002,Afrique subsaharienne,MW,Afrique,Developing,1,Afrique orientale,014,0,202,1,MWI,001
480,Maurice,active,Monde,002,Afrique subsaharienne,MU,Afrique,Developing,0,Afrique orientale,014,1,202,0,MUS,001
175,Mayotte,active,Monde,002,Afrique subsaharienne,YT,Afrique,Developing,0,Afrique orientale,014,0,202,0,MYT,001
508,Mozambique,active,Monde,002,Afrique subsaharienne,MZ,Afrique,Developing,0,Afrique orientale,014,0,202,1,MOZ,001
638,Réunion,active,Monde,002,Afrique subsaharienne,RE,Afrique,Developing,0,Afrique orientale,014,0,202,0,REU,001
646,Rwanda,active,Monde,002,Afrique subsaharienne,RW,Afrique,Developing,1,Afrique orientale,014,0,202,1,RWA,001
690,Seychelles,active,Monde,002,Afrique subsaharienne,SC,Afrique,Developing,0,Afrique orientale,014,1,202,0,SYC,001
706,Somalie,active,Monde,002,Afrique subsaharienne,SO,Afrique,Developing,0,Afrique orientale,014,0,202,1,SOM,001
728,Soudan du Sud,active,Monde,002,Afrique subsaharienne,SS,Afrique,Developing,1,Afrique orientale,014,0,202,1,SSD,001
800,Ouganda,active,Monde,002,Afrique subsaharienne,UG,Afrique,Developing,1,Afrique orientale,014,0,202,1,UGA,001
834,République-Unie de Tanzanie,active,Monde,002,Afrique subsaharienne,TZ,Afrique,Developing,0,Afrique orientale,014,0,202,1,TZA,001
894,Zambie,active,Monde,002,Afrique subsaharienne,ZM,Afrique,Developing,1,Afrique orientale,014,0,202,1,ZMB,001
716,Zimbabwe,active,Monde,002,Afrique subsaharienne,ZW,Afrique,Developing,1,Afrique orientale,014,0,202,0,ZWE,001
024,Angola,active,Monde,002,Afrique subsaharienne,AO,Afrique,Developing,0,Afrique centrale,017,0,202,1,AGO,001
120,Cameroun,active,Monde,002,Afrique subsaharienne,CM,Afrique,Developing,0,Afrique centrale,017,0,202,0,CMR,001
140,République centrafricaine,active,Monde,002,Afrique subsaharienne,CF,Afrique,Developing,1,Afrique centrale,017,0,202,1,CAF,001
148,Tchad,active,Monde,002,Afrique subsaharienne,TD,Afrique,Developing,1,Afrique centrale,017,0,202,1,TCD,001
178,Congo,active,Monde,002,Afrique subsaharienne,CG,Afrique,Developing,0,Afrique centrale,017,0,202,0,COG,001
180,République démocratique du Congo,active,Monde,002,Afrique subsaharienne,CD,Afrique,Developing,0,Afrique centrale,017,0,202,1,COD,001
