code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states
012,Algérie,active,Monde,Developing,015,Afrique,002,,DZ,,Afrique septentrionale,0,0,001,DZA,0
818,Égypte,active,Monde,Developing,015,Afrique,002,,EG,,Afrique septentrionale,0,0,001,EGY,0
434,Libye,active,Monde,Developing,015,Afrique,002,,LY,,Afrique septentrionale,0,0,001,LBY,0
504,Maroc,active,Monde,Developing,015,Afrique,002,,MA,,Afrique septentrionale,0,0,001,MAR,0
729,Soudan,active,Monde,Developing,015,Afrique,002,,SD,,Afrique septentrionale,1,0,001,SDN,0
788,Tunisie,active,Monde,Developing,015,Afrique,002,,TN,,Afrique septentrionale,0,0,001,TUN,0
732,Sahara occidental,active,Monde,Developing,015,Afrique,002,,EH,,Afrique septentrionale,0,0,001,ESH,0
086,Territoire britannique de l'océan Indien,active,Monde,Developing,202,Afrique,002,014,IO,Afrique orientale,Afrique subsaharienne,0,0,001,IOT,0
108,Burundi,active,Monde,Developing,202,Afrique,002,014,BI,Afrique orientale,Afrique subsaharienne,1,1,001,BDI,0
174,Comores,active,Monde,Developing,202,Afrique,002,014,KM,Afrique orientale,Afrique subsaharienne,1,0,001,COM,1
262,Djibouti,active,Monde,Developing,202,Afrique,002,014,DJ,Afrique orientale,Afrique subsaharienne,1,0,001,DJI,0
232,Érythrée,active,Monde,Developing,202,Afrique,002,014,ER,Afrique orientale,Afrique subsaharienne,1,0,001,ERI,0
231,Éthiopie,active,Monde,Developing,202,Afrique,002,014,ET,Afrique orientale,Afrique subsaharienne,1,1,001,ETH,0
260,Terres australes françaises,active,Monde,Developing,202,Afrique,002,014,TF,Afrique orientale,Afrique subsaharienne,0,0,001,ATF,0
404,Kenya,active,Monde,Developing,202,Afrique,002,014,KE,Afrique orientale,Afrique subsaharienne,0,0,001,KEN,0
450,Madagascar,active,Monde,Developing,202,Afrique,002,014,MG,Afrique orientale,Afrique subsaharienne,1,0,001,MDG,0
454,Malawi,active,Monde,Developing,202,Afrique,002,014,MW,Afrique orientale,Afrique subsaharienne,1,1,001,MWI,0
480,Maurice,active,Monde,Developing,202,Afrique,002,014,MU,Afrique orientale,Afrique subsaharienne,0,0,001,MUS,1
175,Mayotte,active,Monde,Developing,202,Afrique,002,014,YT,Afrique orientale,Afrique subsaharienne,0,0,001,MYT,0
508,Mozambique,active,Monde,Developing,202,Afrique,002,014,MZ,Afrique orientale,Afrique subsaharienne,1,0,001,MOZ,0
638,Réunion,active,Monde,Developing,202,Afrique,002,014,RE,Afrique orientale,Afrique subsaharienne,0,0,001,REU,0
646,Rwanda,active,Monde,Developing,202,Afrique,002,014,RW,Afrique orientale,Afrique subsaharienne,1,1,001,RWA,0
690,Seychelles,active,Monde,Developing,202,Afrique,002,014,SC,Afrique orientale,Afrique subsaharienne,0,0,001,SYC,1
706,Somalie,active,Monde,Developing,202,Afrique,002,014,SO,Afrique orientale,Afrique subsaharienne,1,0,001,SOM,0
728,Soudan du Sud,active,Monde,Developing,202,Afrique,002,014,SS,Afrique orientale,Afrique subsaharienne,1,1,001,SSD,0
800,Ouganda,active,Monde,Developing,202,Afrique,002,014,UG,Afrique orientale,Afrique subsaharienne,1,1,001,UGA,0
834,République-Unie de Tanzanie,active,Monde,Developing,202,Afrique,002,014,TZ,Afrique orientale,Afrique subsaharienne,1,0,001,TZA,0
894,Zambie,active,Monde,Developing,202,Afrique,002,014,ZM,Afrique orientale,Afrique subsaharienne,1,1,001,ZMB,0
