code,name,status,codeforiati:region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name
012,Algérie,active,002,001,Monde,0,015,Afrique septentrionale,Developing,0,DZ,0,,DZA,,Afrique
818,Égypte,active,002,001,Monde,0,015,Afrique septentrionale,Developing,0,EG,0,,EGY,,Afrique
434,Libye,active,002,001,Monde,0,015,Afrique septentrionale,Developing,0,LY,0,,LBY,,Afrique
504,Maroc,active,002,001,Monde,0,015,Afrique septentrionale,Developing,0,MA,0,,MAR,,Afrique
729,Soudan,active,002,001,Monde,0,015,Afrique septentrionale,Developing,1,SD,0,,SDN,,Afrique
788,Tunisie,active,002,001,Monde,0,015,Afrique septentrionale,Developing,0,TN,0,,TUN,,Afrique
732,Sahara occidental,active,002,001,Monde,0,015,Afrique septentrionale,Developing,0,EH,0,,ESH,,Afrique
086,Territoire britannique de l'océan Indien,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,IO,0,014,IOT,Afrique orientale,Afrique
108,Burundi,active,002,001,Monde,1,202,Afrique subsaharienne,Developing,1,BI,0,014,BDI,Afrique orientale,Afrique
174,Comores,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,KM,1,014,COM,Afrique orientale,Afrique
262,Djibouti,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,DJ,0,014,DJI,Afrique orientale,Afrique
232,Érythrée,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,ER,0,014,ERI,Afrique orientale,Afrique
231,Éthiopie,active,002,001,Monde,1,202,Afrique subsaharienne,Developing,1,ET,0,014,ETH,Afrique orientale,Afrique
260,Terres australes françaises,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,TF,0,014,ATF,Afrique orientale,Afrique
404,Kenya,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,KE,0,014,KEN,Afrique orientale,Afrique
450,Madagascar,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,MG,0,014,MDG,Afrique orientale,Afrique
454,Malawi,active,002,001,Monde,1,202,Afrique subsaharienne,Developing,1,MW,0,014,MWI,Afrique orientale,Afrique
480,Maurice,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,MU,1,014,MUS,Afrique orientale,Afrique
175,Mayotte,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,YT,0,014,MYT,Afrique orientale,Afrique
508,Mozambique,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,MZ,0,014,MOZ,Afrique orientale,Afrique
638,Réunion,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,RE,0,014,REU,Afrique orientale,Afrique
646,Rwanda,active,002,001,Monde,1,202,Afrique subsaharienne,Developing,1,RW,0,014,RWA,Afrique orientale,Afrique
690,Seychelles,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,SC,1,014,SYC,Afrique orientale,Afrique
706,Somalie,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,SO,0,014,SOM,Afrique orientale,Afrique
728,Soudan du Sud,active,002,001,Monde,1,202,Afrique subsaharienne,Developing,1,SS,0,014,SSD,Afrique orientale,Afrique
800,Ouganda,active,002,001,Monde,1,202,Afrique subsaharienne,Developing,1,UG,0,014,UGA,Afrique orientale,Afrique
834,République-Unie de Tanzanie,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,TZ,0,014,TZA,Afrique orientale,Afrique
894,Zambie,active,002,001,Monde,1,202,Afrique subsaharienne,Developing,1,ZM,0,014,ZMB,Afrique orientale,Afrique
716,Zimbabwe,active,002,001,Monde,1,202,Afrique subsaharienne,Developing,0,ZW,0,014,ZWE,Afrique orientale,Afrique
024,Angola,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,AO,0,017,AGO,Afrique centrale,Afrique
120,Cameroun,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,CM,0,017,CMR,Afrique centrale,Afrique
140,République centrafricaine,active,002,001,Monde,1,202,Afrique subsaharienne,Developing,1,CF,0,017,CAF,Afrique centrale,Afrique
148,Tchad,active,002,001,Monde,1,202,Afrique subsaharienne,Developing,1,TD,0,017,TCD,Afrique centrale,Afrique
178,Congo,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,CG,0,017,COG,Afrique centrale,Afrique
180,République démocratique du Congo,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,CD,0,017,COD,Afrique centrale,Afrique
226,Guinée équatoriale,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,GQ,0,017,GNQ,Afrique centrale,Afrique
266,Gabon,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,GA,0,017,GAB,Afrique centrale,Afrique
678,Sao Tomé-et-Principe,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,ST,1,017,STP,Afrique centrale,Afrique
072,Botswana,active,002,001,Monde,1,202,Afrique subsaharienne,Developing,0,BW,0,018,BWA,Afrique australe,Afrique
748,Eswatini,active,002,001,Monde,1,202,Afrique subsaharienne,Developing,0,SZ,0,018,SWZ,Afrique australe,Afrique
426,Lesotho,active,002,001,Monde,1,202,Afrique subsaharienne,Developing,1,LS,0,018,LSO,Afrique australe,Afrique
516,Namibie,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,NA,0,018,NAM,Afrique australe,Afrique
710,Afrique du Sud,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,ZA,0,018,ZAF,Afrique australe,Afrique
204,Bénin,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,BJ,0,011,BEN,Afrique occidentale,Afrique
854,Burkina Faso,active,002,001,Monde,1,202,Afrique subsaharienne,Developing,1,BF,0,011,BFA,Afrique occidentale,Afrique
132,Cabo Verde,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,CV,1,011,CPV,Afrique occidentale,Afrique
384,Côte d’Ivoire,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,CI,0,011,CIV,Afrique occidentale,Afrique
270,Gambie,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,GM,0,011,GMB,Afrique occidentale,Afrique
288,Ghana,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,GH,0,011,GHA,Afrique occidentale,Afrique
324,Guinée,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,GN,0,011,GIN,Afrique occidentale,Afrique
624,Guinée-Bissau,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,GW,1,011,GNB,Afrique occidentale,Afrique
430,Libéria,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,LR,0,011,LBR,Afrique occidentale,Afrique
466,Mali,active,002,001,Monde,1,202,Afrique subsaharienne,Developing,1,ML,0,011,MLI,Afrique occidentale,Afrique
478,Mauritanie,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,MR,0,011,MRT,Afrique occidentale,Afrique
562,Niger,active,002,001,Monde,1,202,Afrique subsaharienne,Developing,1,NE,0,011,NER,Afrique occidentale,Afrique
566,Nigéria,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,NG,0,011,NGA,Afrique occidentale,Afrique
654,Sainte-Hélène,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,0,SH,0,011,SHN,Afrique occidentale,Afrique
686,Sénégal,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,SN,0,011,SEN,Afrique occidentale,Afrique
694,Sierra Leone,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,SL,0,011,SLE,Afrique occidentale,Afrique
768,Togo,active,002,001,Monde,0,202,Afrique subsaharienne,Developing,1,TG,0,011,TGO,Afrique occidentale,Afrique
660,Anguilla,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,AI,1,029,AIA,Caraïbes,Amériques
028,Antigua-et-Barbuda,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,AG,1,029,ATG,Caraïbes,Amériques
533,Aruba,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,AW,1,029,ABW,Caraïbes,Amériques
044,Bahamas,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,BS,1,029,BHS,Caraïbes,Amériques
052,Barbade,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,BB,1,029,BRB,Caraïbes,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,BQ,1,029,BES,Caraïbes,Amériques
092,Îles Vierges britanniques,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,VG,1,029,VGB,Caraïbes,Amériques
136,Îles Caïmanes,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,KY,0,029,CYM,Caraïbes,Amériques
192,Cuba,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,CU,1,029,CUB,Caraïbes,Amériques
531,Curaçao,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,CW,1,029,CUW,Caraïbes,Amériques
212,Dominique,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,DM,1,029,DMA,Caraïbes,Amériques
214,République dominicaine,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,DO,1,029,DOM,Caraïbes,Amériques
308,Grenade,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,GD,1,029,GRD,Caraïbes,Amériques
312,Guadeloupe,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,GP,0,029,GLP,Caraïbes,Amériques
332,Haïti,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,1,HT,1,029,HTI,Caraïbes,Amériques
388,Jamaïque,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,JM,1,029,JAM,Caraïbes,Amériques
474,Martinique,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,MQ,0,029,MTQ,Caraïbes,Amériques
500,Montserrat,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,MS,1,029,MSR,Caraïbes,Amériques
630,Porto Rico,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,PR,1,029,PRI,Caraïbes,Amériques
652,Saint-Barthélemy,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,BL,0,029,BLM,Caraïbes,Amériques
659,Saint-Kitts-et-Nevis,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,KN,1,029,KNA,Caraïbes,Amériques
662,Sainte-Lucie,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,LC,1,029,LCA,Caraïbes,Amériques
663,Saint-Martin (partie française),active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,MF,0,029,MAF,Caraïbes,Amériques
670,Saint-Vincent-et-les Grenadines,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,VC,1,029,VCT,Caraïbes,Amériques
534,Saint-Martin (partie néerlandaise),active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,SX,1,029,SXM,Caraïbes,Amériques
780,Trinité-et-Tobago,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,TT,1,029,TTO,Caraïbes,Amériques
796,Îles Turques-et-Caïques,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,TC,0,029,TCA,Caraïbes,Amériques
850,Îles Vierges américaines,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,VI,1,029,VIR,Caraïbes,Amériques
084,Belize,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,BZ,1,013,BLZ,Amérique centrale,Amériques
188,Costa Rica,active,019,001,Monde,0,419,Amérique latine et Caraïbes,Developing,0,CR,0,013,CRI,Amérique centrale,Amériques
