code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code
012,Algérie,active,DZ,0,002,,Afrique septentrionale,0,,001,Monde,DZA,Afrique,Developing,0,015
818,Égypte,active,EG,0,002,,Afrique septentrionale,0,,001,Monde,EGY,Afrique,Developing,0,015
434,Libye,active,LY,0,002,,Afrique septentrionale,0,,001,Monde,LBY,Afrique,Developing,0,015
504,Maroc,active,MA,0,002,,Afrique septentrionale,0,,001,Monde,MAR,Afrique,Developing,0,015
729,Soudan,active,SD,0,002,,Afrique septentrionale,1,,001,Monde,SDN,Afrique,Developing,0,015
788,Tunisie,active,TN,0,002,,Afrique septentrionale,0,,001,Monde,TUN,Afrique,Developing,0,015
732,Sahara occidental,active,EH,0,002,,Afrique septentrionale,0,,001,Monde,ESH,Afrique,Developing,0,015
086,Territoire britannique de l'océan Indien,active,IO,0,002,014,Afrique subsaharienne,0,Afrique orientale,001,Monde,IOT,Afrique,Developing,0,202
108,Burundi,active,BI,0,002,014,Afrique subsaharienne,1,Afrique orientale,001,Monde,BDI,Afrique,Developing,1,202
174,Comores,active,KM,1,002,014,Afrique subsaharienne,1,Afrique orientale,001,Monde,COM,Afrique,Developing,0,202
262,Djibouti,active,DJ,0,002,014,Afrique subsaharienne,1,Afrique orientale,001,Monde,DJI,Afrique,Developing,0,202
232,Érythrée,active,ER,0,002,014,Afrique subsaharienne,1,Afrique orientale,001,Monde,ERI,Afrique,Developing,0,202
231,Éthiopie,active,ET,0,002,014,Afrique subsaharienne,1,Afrique orientale,001,Monde,ETH,Afrique,Developing,1,202
260,Terres australes françaises,active,TF,0,002,014,Afrique subsaharienne,0,Afrique orientale,001,Monde,ATF,Afrique,Developing,0,202
404,Kenya,active,KE,0,002,014,Afrique subsaharienne,0,Afrique orientale,001,Monde,KEN,Afrique,Developing,0,202
450,Madagascar,active,MG,0,002,014,Afrique subsaharienne,1,Afrique orientale,001,Monde,MDG,Afrique,Developing,0,202
454,Malawi,active,MW,0,002,014,Afrique subsaharienne,1,Afrique orientale,001,Monde,MWI,Afrique,Developing,1,202
480,Maurice,active,MU,1,002,014,Afrique subsaharienne,0,Afrique orientale,001,Monde,MUS,Afrique,Developing,0,202
175,Mayotte,active,YT,0,002,014,Afrique subsaharienne,0,Afrique orientale,001,Monde,MYT,Afrique,Developing,0,202
508,Mozambique,active,MZ,0,002,014,Afrique subsaharienne,1,Afrique orientale,001,Monde,MOZ,Afrique,Developing,0,202
638,Réunion,active,RE,0,002,014,Afrique subsaharienne,0,Afrique orientale,001,Monde,REU,Afrique,Developing,0,202
646,Rwanda,active,RW,0,002,014,Afrique subsaharienne,1,Afrique orientale,001,Monde,RWA,Afrique,Developing,1,202
690,Seychelles,active,SC,1,002,014,Afrique subsaharienne,0,Afrique orientale,001,Monde,SYC,Afrique,Developing,0,202
706,Somalie,active,SO,0,002,014,Afrique subsaharienne,1,Afrique orientale,001,Monde,SOM,Afrique,Developing,0,202
728,Soudan du Sud,active,SS,0,002,014,Afrique subsaharienne,1,Afrique orientale,001,Monde,SSD,Afrique,Developing,1,202
800,Ouganda,active,UG,0,002,014,Afrique subsaharienne,1,Afrique orientale,001,Monde,UGA,Afrique,Developing,1,202
834,République-Unie de Tanzanie,active,TZ,0,002,014,Afrique subsaharienne,1,Afrique orientale,001,Monde,TZA,Afrique,Developing,0,202
894,Zambie,active,ZM,0,002,014,Afrique subsaharienne,1,Afrique orientale,001,Monde,ZMB,Afrique,Developing,1,202
716,Zimbabwe,active,ZW,0,002,014,Afrique subsaharienne,0,Afrique orientale,001,Monde,ZWE,Afrique,Developing,1,202
024,Angola,active,AO,0,002,017,Afrique subsaharienne,1,Afrique centrale,001,Monde,AGO,Afrique,Developing,0,202
120,Cameroun,active,CM,0,002,017,Afrique subsaharienne,0,Afrique centrale,001,Monde,CMR,Afrique,Developing,0,202
140,République centrafricaine,active,CF,0,002,017,Afrique subsaharienne,1,Afrique centrale,001,Monde,CAF,Afrique,Developing,1,202
148,Tchad,active,TD,0,002,017,Afrique subsaharienne,1,Afrique centrale,001,Monde,TCD,Afrique,Developing,1,202
178,Congo,active,CG,0,002,017,Afrique subsaharienne,0,Afrique centrale,001,Monde,COG,Afrique,Developing,0,202
180,République démocratique du Congo,active,CD,0,002,017,Afrique subsaharienne,1,Afrique centrale,001,Monde,COD,Afrique,Developing,0,202
226,Guinée équatoriale,active,GQ,0,002,017,Afrique subsaharienne,0,Afrique centrale,001,Monde,GNQ,Afrique,Developing,0,202
266,Gabon,active,GA,0,002,017,Afrique subsaharienne,0,Afrique centrale,001,Monde,GAB,Afrique,Developing,0,202
678,Sao Tomé-et-Principe,active,ST,1,002,017,Afrique subsaharienne,1,Afrique centrale,001,Monde,STP,Afrique,Developing,0,202
072,Botswana,active,BW,0,002,018,Afrique subsaharienne,0,Afrique australe,001,Monde,BWA,Afrique,Developing,1,202
748,Eswatini,active,SZ,0,002,018,Afrique subsaharienne,0,Afrique australe,001,Monde,SWZ,Afrique,Developing,1,202
426,Lesotho,active,LS,0,002,018,Afrique subsaharienne,1,Afrique australe,001,Monde,LSO,Afrique,Developing,1,202
516,Namibie,active,NA,0,002,018,Afrique subsaharienne,0,Afrique australe,001,Monde,NAM,Afrique,Developing,0,202
710,Afrique du Sud,active,ZA,0,002,018,Afrique subsaharienne,0,Afrique australe,001,Monde,ZAF,Afrique,Developing,0,202
204,Bénin,active,BJ,0,002,011,Afrique subsaharienne,1,Afrique occidentale,001,Monde,BEN,Afrique,Developing,0,202
854,Burkina Faso,active,BF,0,002,011,Afrique subsaharienne,1,Afrique occidentale,001,Monde,BFA,Afrique,Developing,1,202
132,Cabo Verde,active,CV,1,002,011,Afrique subsaharienne,0,Afrique occidentale,001,Monde,CPV,Afrique,Developing,0,202
384,Côte d’Ivoire,active,CI,0,002,011,Afrique subsaharienne,0,Afrique occidentale,001,Monde,CIV,Afrique,Developing,0,202
270,Gambie,active,GM,0,002,011,Afrique subsaharienne,1,Afrique occidentale,001,Monde,GMB,Afrique,Developing,0,202
288,Ghana,active,GH,0,002,011,Afrique subsaharienne,0,Afrique occidentale,001,Monde,GHA,Afrique,Developing,0,202
324,Guinée,active,GN,0,002,011,Afrique subsaharienne,1,Afrique occidentale,001,Monde,GIN,Afrique,Developing,0,202
624,Guinée-Bissau,active,GW,1,002,011,Afrique subsaharienne,1,Afrique occidentale,001,Monde,GNB,Afrique,Developing,0,202
430,Libéria,active,LR,0,002,011,Afrique subsaharienne,1,Afrique occidentale,001,Monde,LBR,Afrique,Developing,0,202
466,Mali,active,ML,0,002,011,Afrique subsaharienne,1,Afrique occidentale,001,Monde,MLI,Afrique,Developing,1,202
478,Mauritanie,active,MR,0,002,011,Afrique subsaharienne,1,Afrique occidentale,001,Monde,MRT,Afrique,Developing,0,202
562,Niger,active,NE,0,002,011,Afrique subsaharienne,1,Afrique occidentale,001,Monde,NER,Afrique,Developing,1,202
