code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:global-code,codeforiati:global-name
012,Algérie,active,Afrique septentrionale,DZ,015,,Developing,0,,DZA,002,0,0,Afrique,001,Monde
818,Égypte,active,Afrique septentrionale,EG,015,,Developing,0,,EGY,002,0,0,Afrique,001,Monde
434,Libye,active,Afrique septentrionale,LY,015,,Developing,0,,LBY,002,0,0,Afrique,001,Monde
504,Maroc,active,Afrique septentrionale,MA,015,,Developing,0,,MAR,002,0,0,Afrique,001,Monde
729,Soudan,active,Afrique septentrionale,SD,015,,Developing,0,,SDN,002,1,0,Afrique,001,Monde
788,Tunisie,active,Afrique septentrionale,TN,015,,Developing,0,,TUN,002,0,0,Afrique,001,Monde
732,Sahara occidental,active,Afrique septentrionale,EH,015,,Developing,0,,ESH,002,0,0,Afrique,001,Monde
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,IO,202,Afrique orientale,Developing,0,014,IOT,002,0,0,Afrique,001,Monde
108,Burundi,active,Afrique subsaharienne,BI,202,Afrique orientale,Developing,1,014,BDI,002,1,0,Afrique,001,Monde
174,Comores,active,Afrique subsaharienne,KM,202,Afrique orientale,Developing,0,014,COM,002,1,1,Afrique,001,Monde
262,Djibouti,active,Afrique subsaharienne,DJ,202,Afrique orientale,Developing,0,014,DJI,002,1,0,Afrique,001,Monde
232,Érythrée,active,Afrique subsaharienne,ER,202,Afrique orientale,Developing,0,014,ERI,002,1,0,Afrique,001,Monde
231,Éthiopie,active,Afrique subsaharienne,ET,202,Afrique orientale,Developing,1,014,ETH,002,1,0,Afrique,001,Monde
260,Terres australes françaises,active,Afrique subsaharienne,TF,202,Afrique orientale,Developing,0,014,ATF,002,0,0,Afrique,001,Monde
404,Kenya,active,Afrique subsaharienne,KE,202,Afrique orientale,Developing,0,014,KEN,002,0,0,Afrique,001,Monde
450,Madagascar,active,Afrique subsaharienne,MG,202,Afrique orientale,Developing,0,014,MDG,002,1,0,Afrique,001,Monde
