code,name,url,status
ADT,AidData,,active
COFOG,COFOG (UN),http://unstats.un.org/unsd/cr/registry/regcst.asp?Cl=4,active
DAC,OCDE Comité d'aide au développement,http://www.oecd.org/dac/stats/dacandcrscodelists.htm,active
DAC-3,OCDE Comité d'aide au développement 3 digit codes,http://www.oecd.org/dac/stats/dacandcrscodelists.htm,active
ISO,Organisation internationale de normalisation,,active
NACE,Nomenclature statistique des activités économiques dans la Communauté européenne,http://ec.europa.eu/eurostat/ramon/nomenclatures/index.cfm?TargetUrl=LST_NOM_DTL&StrNom=NACE_REV2&StrLanguageCode=EN,active
NTEE,National Taxonomy for Exempt Entities (USA),http://nccs.urban.org/classification/NTEE.cfm,active
RO,Organisation déclarante (i.e. maintained by the organisation referred to in the <reporting-org> element.,,active
RO2,Organisation déclarante (2) - dans le cas où les organisations déclarantes ont plus d'un vocabulaire qu'ils souhaitent faire référence,,active
WB,Banque mondiale,,active
