code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:organisation-type-code
AU-5,Australie – Ministère des Affaires étrangères et du Commerce,active,Australia,ausgov,Government,10
44000,Banque mondiale,active,(No country assigned),worldbank,Multilateral,40
US-EIN-941655673,Fondation William et Flora Hewlett,active,United States,hewlett-foundation,Foundation,60
41AAA,Bureau des Nations Unies pour les services d’appui aux projets (UNOPS),active,(No country assigned),unops,Multilateral,40
GB-CHC-1038860,Frontline AIDS,active,United Kingdom,f-aids,International NGO,21
XI-IATI-EC_INTPA,Commission européenne – Partenariats internationaux,active,(No country assigned),ec-intpa,Other Public Sector,15
XI-IATI-EC_DEVCO,Commission européenne – Coopération internationale et développement,withdrawn,(No country assigned),ec-devco,Other Public Sector,15
SE-0,"Suède, via l’Agence suédoise de coopération internationale au développement (Asdi)",active,Sweden,sida,Government,10
CA-CRA-89980-1815-RR0001,Ingénieurs Sans Frontières Canada,active,Canada,ewb_canada,International NGO,21
XM-DAC-41114,Programme des Nations Unies pour le développement (PNUD),active,(No country assigned),undp,Multilateral,40
GB-CHC-1075920,Indigo Trust,active,United Kingdom,indtrust,Foundation,60
GB-CHC-202918,Oxfam Royaume-Uni,active,United Kingdom,oxfamgb,International NGO,21
FI-3,Finlande – Ministère des Affaires étrangères de la Finlande,active,Finland,finland_mfa,Government,10
IE-CHY-6663,Self Help Africa,active,Ireland,self-help-africa,International NGO,21
47045,"Fonds mondial de lutte contre le sida, la tuberculose et le paludisme",active,Switzerland,theglobalfund,Multilateral,40
XM-DAC-46004,Banque asiatique de développement,active,(No country assigned),asdb,Multilateral,40
46004,Banque asiatique de développement,withdrawn,(No country assigned),asdb,Multilateral,40
GB-COH-07676886,Publish What You Fund,active,United Kingdom,pwyf,International NGO,21
NO-BRC-977538319,Norwegian Refugee Council (conseil norvégien pour les réfugiés),active,Norway,nrc,International NGO,21
NL-KVK-41213450,SPARK,active,Netherlands,spark,International NGO,21
XM-DAC-3-1,Danemark – Ministère des Affaires étrangères,active,Denmark,danida,Government,10
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,United Kingdom,cafod,International NGO,21
47122,"Gavi, l’Alliance du vaccin",active,Switzerland,gavi,Public Private Partnership,30
US-EIN-300108263,GlobalGiving.org,active,United States,globalgiving,International NGO,21
GB-CHC-1029161,Camfed International,active,United Kingdom,camfed,International NGO,21
GB-CHC-291691,All We Can (anciennement Methodist Relief and Development Fund),active,United Kingdom,allwecan,International NGO,21
GB-CHC-1074937,ADRA-UK,active,United Kingdom,adrauk,International NGO,21
GB-CHC-1017255,Homeless International,active,United Kingdom,hi,International NGO,21
GB-COH-4905100,Resource Extraction Monitoring,active,United Kingdom,rem,International NGO,21
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,Nepal,yipl,"Academic, Training and Research",80
GB-CHC-327421,Article19,active,United Kingdom,art19,International NGO,21
GB-CHC-328434,ChildHope Royaume-Uni,active,United Kingdom,childhopeuk,International NGO,21
GB-CHC-1092236,Concern Worldwide Royaume-Uni,active,United Kingdom,concernuk,International NGO,21
GB-COH-4075590,LEAD International,active,United Kingdom,lead_international,International NGO,21
XM-DAC-21033,Transparency International (Secrétariat),active,Germany,transparency-international,International NGO,21
GB-CHC-1141028,AfriKids,active,United Kingdom,afrikids,International NGO,21
GB-CHC-1089879,EveryChild,active,United Kingdom,evc,International NGO,21
GB-CHC-1126727,MapAction,active,United Kingdom,mapaction,International NGO,21
GB-CHC-254781,The International Children’s Trust,active,United Kingdom,theict,International NGO,21
