code,status,codeforiati:group-code,codeforiati:cofog-division,codeforiati:cofog-class,codeforiati:category-code,codeforiati:cofog-group
11110,active,110,09 - Education,09.8.0 - Education n.e.c. (CS),111,09.8 - Education n.e.c.
11120,active,110,09 - Education,09.6.0 - Subsidiary services to education (IS),111,09.6 - Subsidiary services to education
11130,active,110,09 - Education,09.8.0 - Education n.e.c. (CS),111,09.8 - Education n.e.c.
11182,active,110,09 - Education,09.7.0 - R&D Education (CS),111,09.7 - R&D Education
11220,active,110,09 - Education,09.1.2 - Primary education (IS),112,09.1 - Pre‐primary and primary education
11230,active,110,09 - Education,09.8.0 - Education n.e.c. (CS),112,09.8 - Education n.e.c.
11231,active,110,09 - Education,09.1.2 - Primary education (IS),112,09.1 - Pre‐primary and primary education
11232,active,110,09 - Education,09.1.2 - Primary education (IS),112,09.1 - Pre‐primary and primary education
11240,active,110,09 - Education,09.1.1 - Pre‐primary education (IS),112,09.1 - Pre‐primary and primary education
11250,active,110,07 - Health,07.4.0 - Public health services (IS),112,07.4 - Public health services
11260,active,110,09 - Education,09.2.1 - Lower‐secondary education (IS),112,09.2 - Secondary education
11320,active,110,09 - Education,09.2.2 - Upper‐secondary education (IS),113,09.2 - Secondary education
11330,active,110,09 - Education,09.5.0 - Education not definable by level (IS),113,09.5 - Education not definable by level
11420,active,110,09 - Education,09.4.1 - First stage of tertiary education (IS),114,09.4 - Tertiary education
11430,active,110,09 - Education,09.3.0 - Post‐secondary non‐tertiary education (IS),114,09.3 - Post‐secondary non‐tertiary education
12110,active,120,07 - Health,07.6.0 - Health n.e.c. (CS),121,07.6 - Health n.e.c.
12181,active,120,07 - Health,07.6.0 - Health n.e.c. (CS),121,07.6 - Health n.e.c.
12182,active,120,07 - Health,07.5.0 - R&D Health (CS),121,07.5 - R&D Health
12191,active,120,07 - Health,07.2.1 - General medical services (IS),121,07.2 - Outpatient services
12196,active,120,07 - Health,07.6.0 - Health n.e.c. (CS),121,07.6 - Health n.e.c.
12220,active,120,07 - Health,07.4.0 - Public health services (IS),122,07.4 - Public health services
12230,active,120,07 - Health,07.3.1 - General hospital services (IS),122,07.3 - Hospital services
12240,active,120,07 - Health,07.4.0 - Public health services (IS),122,07.4 - Public health services
12250,active,120,07 - Health,07.4.0 - Public health services (IS),122,07.4 - Public health services
12261,active,120,07 - Health,07.4.0 - Public health services (IS),122,07.4 - Public health services
12262,active,120,07 - Health,07.4.0 - Public health services (IS),122,07.4 - Public health services
12263,active,120,07 - Health,07.4.0 - Public health services (IS),122,07.4 - Public health services
12264,active,120,07 - Health,07.4.0 - Public health services (IS),122,07.4 - Public health services
12281,active,120,07 - Health,07.6.0 - Health n.e.c. (CS),122,07.6 - Health n.e.c.
12310,active,120,07 - Health,07.4.0 - Public health services (IS),123,07.4 - Public health services
12320,active,120,07 - Health,07.4.0 - Public health services (IS),123,07.4 - Public health services
12330,active,120,07 - Health,07.4.0 - Public health services (IS),123,07.4 - Public health services
12340,active,120,07 - Health,07.4.0 - Public health services (IS),123,07.4 - Public health services
12350,active,120,07 - Health,07.4.0 - Public health services (IS),123,07.4 - Public health services
12382,active,120,07 - Health,07.5.0 - R&D Health (CS),123,07.5 - R&D Health
13010,active,130,07 - Health,07.4.0 - Public health services (IS),,07.4 - Public health services
13020,active,130,07 - Health,07.4.0 - Public health services (IS),,07.4 - Public health services
13030,active,130,07 - Health,07.4.0 - Public health services (IS),,07.4 - Public health services
13040,active,130,07 - Health,07.4.0 - Public health services (IS),,07.4 - Public health services
13081,active,130,07 - Health,07.6.0 - Health n.e.c. (CS),,07.6 - Health n.e.c.
13096,active,130,07 - Health,07.5.0 - R&D Health (CS),,07.5 - R&D Health
14010,active,140,06 - Housing and community amenities,06.3.0 - Water supply (CS),,06.3 - Water supply
14015,active,140,05 - Environmental protection,05.6.0 - Environmental protection n.e.c. (CS),,05.6 - Environmental protection n.e.c.
14020,active,140,06 - Housing and community amenities,06.3.0 - Water supply (CS),,06.3 - Water supply
14021,active,140,06 - Housing and community amenities,06.3.0 - Water supply (CS),,06.3 - Water supply
14022,active,140,05 - Environmental protection,05.2.0 - Waste water management (CS),,05.2 - Waste water management
14030,active,140,06 - Housing and community amenities,06.3.0 - Water supply (CS),,06.3 - Water supply
14031,active,140,06 - Housing and community amenities,06.3.0 - Water supply (CS),,06.3 - Water supply
14032,active,140,05 - Environmental protection,05.2.0 - Waste water management (CS),,05.2 - Waste water management
