code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-code
012,Algérie,active,002,Afrique,0,DZ,,,0,DZA,Afrique septentrionale,Monde,0,001,Developing,015
818,Égypte,active,002,Afrique,0,EG,,,0,EGY,Afrique septentrionale,Monde,0,001,Developing,015
434,Libye,active,002,Afrique,0,LY,,,0,LBY,Afrique septentrionale,Monde,0,001,Developing,015
504,Maroc,active,002,Afrique,0,MA,,,0,MAR,Afrique septentrionale,Monde,0,001,Developing,015
729,Soudan,active,002,Afrique,1,SD,,,0,SDN,Afrique septentrionale,Monde,0,001,Developing,015
788,Tunisie,active,002,Afrique,0,TN,,,0,TUN,Afrique septentrionale,Monde,0,001,Developing,015
732,Sahara occidental,active,002,Afrique,0,EH,,,0,ESH,Afrique septentrionale,Monde,0,001,Developing,015
086,Territoire britannique de l'océan Indien,active,002,Afrique,0,IO,014,Afrique orientale,0,IOT,Afrique subsaharienne,Monde,0,001,Developing,202
108,Burundi,active,002,Afrique,1,BI,014,Afrique orientale,1,BDI,Afrique subsaharienne,Monde,0,001,Developing,202
174,Comores,active,002,Afrique,1,KM,014,Afrique orientale,0,COM,Afrique subsaharienne,Monde,1,001,Developing,202
262,Djibouti,active,002,Afrique,1,DJ,014,Afrique orientale,0,DJI,Afrique subsaharienne,Monde,0,001,Developing,202
232,Érythrée,active,002,Afrique,1,ER,014,Afrique orientale,0,ERI,Afrique subsaharienne,Monde,0,001,Developing,202
231,Éthiopie,active,002,Afrique,1,ET,014,Afrique orientale,1,ETH,Afrique subsaharienne,Monde,0,001,Developing,202
260,Terres australes françaises,active,002,Afrique,0,TF,014,Afrique orientale,0,ATF,Afrique subsaharienne,Monde,0,001,Developing,202
404,Kenya,active,002,Afrique,0,KE,014,Afrique orientale,0,KEN,Afrique subsaharienne,Monde,0,001,Developing,202
450,Madagascar,active,002,Afrique,1,MG,014,Afrique orientale,0,MDG,Afrique subsaharienne,Monde,0,001,Developing,202
454,Malawi,active,002,Afrique,1,MW,014,Afrique orientale,1,MWI,Afrique subsaharienne,Monde,0,001,Developing,202
480,Maurice,active,002,Afrique,0,MU,014,Afrique orientale,0,MUS,Afrique subsaharienne,Monde,1,001,Developing,202
175,Mayotte,active,002,Afrique,0,YT,014,Afrique orientale,0,MYT,Afrique subsaharienne,Monde,0,001,Developing,202
508,Mozambique,active,002,Afrique,1,MZ,014,Afrique orientale,0,MOZ,Afrique subsaharienne,Monde,0,001,Developing,202
638,Réunion,active,002,Afrique,0,RE,014,Afrique orientale,0,REU,Afrique subsaharienne,Monde,0,001,Developing,202
646,Rwanda,active,002,Afrique,1,RW,014,Afrique orientale,1,RWA,Afrique subsaharienne,Monde,0,001,Developing,202
690,Seychelles,active,002,Afrique,0,SC,014,Afrique orientale,0,SYC,Afrique subsaharienne,Monde,1,001,Developing,202
706,Somalie,active,002,Afrique,1,SO,014,Afrique orientale,0,SOM,Afrique subsaharienne,Monde,0,001,Developing,202
728,Soudan du Sud,active,002,Afrique,1,SS,014,Afrique orientale,1,SSD,Afrique subsaharienne,Monde,0,001,Developing,202
800,Ouganda,active,002,Afrique,1,UG,014,Afrique orientale,1,UGA,Afrique subsaharienne,Monde,0,001,Developing,202
834,République-Unie de Tanzanie,active,002,Afrique,1,TZ,014,Afrique orientale,0,TZA,Afrique subsaharienne,Monde,0,001,Developing,202
894,Zambie,active,002,Afrique,1,ZM,014,Afrique orientale,1,ZMB,Afrique subsaharienne,Monde,0,001,Developing,202
716,Zimbabwe,active,002,Afrique,0,ZW,014,Afrique orientale,1,ZWE,Afrique subsaharienne,Monde,0,001,Developing,202
024,Angola,active,002,Afrique,1,AO,017,Afrique centrale,0,AGO,Afrique subsaharienne,Monde,0,001,Developing,202
120,Cameroun,active,002,Afrique,0,CM,017,Afrique centrale,0,CMR,Afrique subsaharienne,Monde,0,001,Developing,202
140,République centrafricaine,active,002,Afrique,1,CF,017,Afrique centrale,1,CAF,Afrique subsaharienne,Monde,0,001,Developing,202
148,Tchad,active,002,Afrique,1,TD,017,Afrique centrale,1,TCD,Afrique subsaharienne,Monde,0,001,Developing,202
178,Congo,active,002,Afrique,0,CG,017,Afrique centrale,0,COG,Afrique subsaharienne,Monde,0,001,Developing,202
180,République démocratique du Congo,active,002,Afrique,1,CD,017,Afrique centrale,0,COD,Afrique subsaharienne,Monde,0,001,Developing,202
226,Guinée équatoriale,active,002,Afrique,0,GQ,017,Afrique centrale,0,GNQ,Afrique subsaharienne,Monde,0,001,Developing,202
266,Gabon,active,002,Afrique,0,GA,017,Afrique centrale,0,GAB,Afrique subsaharienne,Monde,0,001,Developing,202
678,Sao Tomé-et-Principe,active,002,Afrique,1,ST,017,Afrique centrale,0,STP,Afrique subsaharienne,Monde,1,001,Developing,202
072,Botswana,active,002,Afrique,0,BW,018,Afrique australe,1,BWA,Afrique subsaharienne,Monde,0,001,Developing,202
748,Eswatini,active,002,Afrique,0,SZ,018,Afrique australe,1,SWZ,Afrique subsaharienne,Monde,0,001,Developing,202
426,Lesotho,active,002,Afrique,1,LS,018,Afrique australe,1,LSO,Afrique subsaharienne,Monde,0,001,Developing,202
516,Namibie,active,002,Afrique,0,NA,018,Afrique australe,0,NAM,Afrique subsaharienne,Monde,0,001,Developing,202
710,Afrique du Sud,active,002,Afrique,0,ZA,018,Afrique australe,0,ZAF,Afrique subsaharienne,Monde,0,001,Developing,202
204,Bénin,active,002,Afrique,1,BJ,011,Afrique occidentale,0,BEN,Afrique subsaharienne,Monde,0,001,Developing,202
854,Burkina Faso,active,002,Afrique,1,BF,011,Afrique occidentale,1,BFA,Afrique subsaharienne,Monde,0,001,Developing,202
132,Cabo Verde,active,002,Afrique,0,CV,011,Afrique occidentale,0,CPV,Afrique subsaharienne,Monde,1,001,Developing,202
384,Côte d’Ivoire,active,002,Afrique,0,CI,011,Afrique occidentale,0,CIV,Afrique subsaharienne,Monde,0,001,Developing,202
270,Gambie,active,002,Afrique,1,GM,011,Afrique occidentale,0,GMB,Afrique subsaharienne,Monde,0,001,Developing,202
288,Ghana,active,002,Afrique,0,GH,011,Afrique occidentale,0,GHA,Afrique subsaharienne,Monde,0,001,Developing,202
324,Guinée,active,002,Afrique,1,GN,011,Afrique occidentale,0,GIN,Afrique subsaharienne,Monde,0,001,Developing,202
624,Guinée-Bissau,active,002,Afrique,1,GW,011,Afrique occidentale,0,GNB,Afrique subsaharienne,Monde,1,001,Developing,202
430,Libéria,active,002,Afrique,1,LR,011,Afrique occidentale,0,LBR,Afrique subsaharienne,Monde,0,001,Developing,202
466,Mali,active,002,Afrique,1,ML,011,Afrique occidentale,1,MLI,Afrique subsaharienne,Monde,0,001,Developing,202
478,Mauritanie,active,002,Afrique,1,MR,011,Afrique occidentale,0,MRT,Afrique subsaharienne,Monde,0,001,Developing,202
562,Niger,active,002,Afrique,1,NE,011,Afrique occidentale,1,NER,Afrique subsaharienne,Monde,0,001,Developing,202
566,Nigéria,active,002,Afrique,0,NG,011,Afrique occidentale,0,NGA,Afrique subsaharienne,Monde,0,001,Developing,202
654,Sainte-Hélène,active,002,Afrique,0,SH,011,Afrique occidentale,0,SHN,Afrique subsaharienne,Monde,0,001,Developing,202
686,Sénégal,active,002,Afrique,1,SN,011,Afrique occidentale,0,SEN,Afrique subsaharienne,Monde,0,001,Developing,202
