code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-name
012,Algérie,active,,Afrique septentrionale,0,001,0,Afrique,0,DZA,DZ,Monde,002,Developing,015,
818,Égypte,active,,Afrique septentrionale,0,001,0,Afrique,0,EGY,EG,Monde,002,Developing,015,
434,Libye,active,,Afrique septentrionale,0,001,0,Afrique,0,LBY,LY,Monde,002,Developing,015,
504,Maroc,active,,Afrique septentrionale,0,001,0,Afrique,0,MAR,MA,Monde,002,Developing,015,
729,Soudan,active,,Afrique septentrionale,1,001,0,Afrique,0,SDN,SD,Monde,002,Developing,015,
788,Tunisie,active,,Afrique septentrionale,0,001,0,Afrique,0,TUN,TN,Monde,002,Developing,015,
732,Sahara occidental,active,,Afrique septentrionale,0,001,0,Afrique,0,ESH,EH,Monde,002,Developing,015,
086,Territoire britannique de l'océan Indien,active,014,Afrique subsaharienne,0,001,0,Afrique,0,IOT,IO,Monde,002,Developing,202,Afrique orientale
108,Burundi,active,014,Afrique subsaharienne,1,001,0,Afrique,1,BDI,BI,Monde,002,Developing,202,Afrique orientale
174,Comores,active,014,Afrique subsaharienne,1,001,1,Afrique,0,COM,KM,Monde,002,Developing,202,Afrique orientale
262,Djibouti,active,014,Afrique subsaharienne,1,001,0,Afrique,0,DJI,DJ,Monde,002,Developing,202,Afrique orientale
232,Érythrée,active,014,Afrique subsaharienne,1,001,0,Afrique,0,ERI,ER,Monde,002,Developing,202,Afrique orientale
231,Éthiopie,active,014,Afrique subsaharienne,1,001,0,Afrique,1,ETH,ET,Monde,002,Developing,202,Afrique orientale
260,Terres australes françaises,active,014,Afrique subsaharienne,0,001,0,Afrique,0,ATF,TF,Monde,002,Developing,202,Afrique orientale
404,Kenya,active,014,Afrique subsaharienne,0,001,0,Afrique,0,KEN,KE,Monde,002,Developing,202,Afrique orientale
450,Madagascar,active,014,Afrique subsaharienne,1,001,0,Afrique,0,MDG,MG,Monde,002,Developing,202,Afrique orientale
454,Malawi,active,014,Afrique subsaharienne,1,001,0,Afrique,1,MWI,MW,Monde,002,Developing,202,Afrique orientale
480,Maurice,active,014,Afrique subsaharienne,0,001,1,Afrique,0,MUS,MU,Monde,002,Developing,202,Afrique orientale
175,Mayotte,active,014,Afrique subsaharienne,0,001,0,Afrique,0,MYT,YT,Monde,002,Developing,202,Afrique orientale
508,Mozambique,active,014,Afrique subsaharienne,1,001,0,Afrique,0,MOZ,MZ,Monde,002,Developing,202,Afrique orientale
638,Réunion,active,014,Afrique subsaharienne,0,001,0,Afrique,0,REU,RE,Monde,002,Developing,202,Afrique orientale
646,Rwanda,active,014,Afrique subsaharienne,1,001,0,Afrique,1,RWA,RW,Monde,002,Developing,202,Afrique orientale
690,Seychelles,active,014,Afrique subsaharienne,0,001,1,Afrique,0,SYC,SC,Monde,002,Developing,202,Afrique orientale
706,Somalie,active,014,Afrique subsaharienne,1,001,0,Afrique,0,SOM,SO,Monde,002,Developing,202,Afrique orientale
728,Soudan du Sud,active,014,Afrique subsaharienne,1,001,0,Afrique,1,SSD,SS,Monde,002,Developing,202,Afrique orientale
800,Ouganda,active,014,Afrique subsaharienne,1,001,0,Afrique,1,UGA,UG,Monde,002,Developing,202,Afrique orientale
834,République-Unie de Tanzanie,active,014,Afrique subsaharienne,1,001,0,Afrique,0,TZA,TZ,Monde,002,Developing,202,Afrique orientale
894,Zambie,active,014,Afrique subsaharienne,1,001,0,Afrique,1,ZMB,ZM,Monde,002,Developing,202,Afrique orientale
716,Zimbabwe,active,014,Afrique subsaharienne,0,001,0,Afrique,1,ZWE,ZW,Monde,002,Developing,202,Afrique orientale
024,Angola,active,017,Afrique subsaharienne,1,001,0,Afrique,0,AGO,AO,Monde,002,Developing,202,Afrique centrale
120,Cameroun,active,017,Afrique subsaharienne,0,001,0,Afrique,0,CMR,CM,Monde,002,Developing,202,Afrique centrale
140,République centrafricaine,active,017,Afrique subsaharienne,1,001,0,Afrique,1,CAF,CF,Monde,002,Developing,202,Afrique centrale
148,Tchad,active,017,Afrique subsaharienne,1,001,0,Afrique,1,TCD,TD,Monde,002,Developing,202,Afrique centrale
178,Congo,active,017,Afrique subsaharienne,0,001,0,Afrique,0,COG,CG,Monde,002,Developing,202,Afrique centrale
180,République démocratique du Congo,active,017,Afrique subsaharienne,1,001,0,Afrique,0,COD,CD,Monde,002,Developing,202,Afrique centrale
226,Guinée équatoriale,active,017,Afrique subsaharienne,0,001,0,Afrique,0,GNQ,GQ,Monde,002,Developing,202,Afrique centrale
266,Gabon,active,017,Afrique subsaharienne,0,001,0,Afrique,0,GAB,GA,Monde,002,Developing,202,Afrique centrale
678,Sao Tomé-et-Principe,active,017,Afrique subsaharienne,1,001,1,Afrique,0,STP,ST,Monde,002,Developing,202,Afrique centrale
072,Botswana,active,018,Afrique subsaharienne,0,001,0,Afrique,1,BWA,BW,Monde,002,Developing,202,Afrique australe
748,Eswatini,active,018,Afrique subsaharienne,0,001,0,Afrique,1,SWZ,SZ,Monde,002,Developing,202,Afrique australe
426,Lesotho,active,018,Afrique subsaharienne,1,001,0,Afrique,1,LSO,LS,Monde,002,Developing,202,Afrique australe
516,Namibie,active,018,Afrique subsaharienne,0,001,0,Afrique,0,NAM,NA,Monde,002,Developing,202,Afrique australe
