code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:small-island-developing-states
012,Algérie,active,DZ,0,,Developing,001,DZA,002,Afrique,Monde,,Afrique septentrionale,0,015,0
818,Égypte,active,EG,0,,Developing,001,EGY,002,Afrique,Monde,,Afrique septentrionale,0,015,0
434,Libye,active,LY,0,,Developing,001,LBY,002,Afrique,Monde,,Afrique septentrionale,0,015,0
504,Maroc,active,MA,0,,Developing,001,MAR,002,Afrique,Monde,,Afrique septentrionale,0,015,0
729,Soudan,active,SD,0,,Developing,001,SDN,002,Afrique,Monde,,Afrique septentrionale,1,015,0
788,Tunisie,active,TN,0,,Developing,001,TUN,002,Afrique,Monde,,Afrique septentrionale,0,015,0
732,Sahara occidental,active,EH,0,,Developing,001,ESH,002,Afrique,Monde,,Afrique septentrionale,0,015,0
086,Territoire britannique de l'océan Indien,active,IO,0,Afrique orientale,Developing,001,IOT,002,Afrique,Monde,014,Afrique subsaharienne,0,202,0
108,Burundi,active,BI,1,Afrique orientale,Developing,001,BDI,002,Afrique,Monde,014,Afrique subsaharienne,1,202,0
174,Comores,active,KM,0,Afrique orientale,Developing,001,COM,002,Afrique,Monde,014,Afrique subsaharienne,1,202,1
262,Djibouti,active,DJ,0,Afrique orientale,Developing,001,DJI,002,Afrique,Monde,014,Afrique subsaharienne,1,202,0
232,Érythrée,active,ER,0,Afrique orientale,Developing,001,ERI,002,Afrique,Monde,014,Afrique subsaharienne,1,202,0
231,Éthiopie,active,ET,1,Afrique orientale,Developing,001,ETH,002,Afrique,Monde,014,Afrique subsaharienne,1,202,0
260,Terres australes françaises,active,TF,0,Afrique orientale,Developing,001,ATF,002,Afrique,Monde,014,Afrique subsaharienne,0,202,0
404,Kenya,active,KE,0,Afrique orientale,Developing,001,KEN,002,Afrique,Monde,014,Afrique subsaharienne,0,202,0
450,Madagascar,active,MG,0,Afrique orientale,Developing,001,MDG,002,Afrique,Monde,014,Afrique subsaharienne,1,202,0
454,Malawi,active,MW,1,Afrique orientale,Developing,001,MWI,002,Afrique,Monde,014,Afrique subsaharienne,1,202,0
480,Maurice,active,MU,0,Afrique orientale,Developing,001,MUS,002,Afrique,Monde,014,Afrique subsaharienne,0,202,1
175,Mayotte,active,YT,0,Afrique orientale,Developing,001,MYT,002,Afrique,Monde,014,Afrique subsaharienne,0,202,0
508,Mozambique,active,MZ,0,Afrique orientale,Developing,001,MOZ,002,Afrique,Monde,014,Afrique subsaharienne,1,202,0
638,Réunion,active,RE,0,Afrique orientale,Developing,001,REU,002,Afrique,Monde,014,Afrique subsaharienne,0,202,0
646,Rwanda,active,RW,1,Afrique orientale,Developing,001,RWA,002,Afrique,Monde,014,Afrique subsaharienne,1,202,0
690,Seychelles,active,SC,0,Afrique orientale,Developing,001,SYC,002,Afrique,Monde,014,Afrique subsaharienne,0,202,1
706,Somalie,active,SO,0,Afrique orientale,Developing,001,SOM,002,Afrique,Monde,014,Afrique subsaharienne,1,202,0
728,Soudan du Sud,active,SS,1,Afrique orientale,Developing,001,SSD,002,Afrique,Monde,014,Afrique subsaharienne,1,202,0
800,Ouganda,active,UG,1,Afrique orientale,Developing,001,UGA,002,Afrique,Monde,014,Afrique subsaharienne,1,202,0
834,République-Unie de Tanzanie,active,TZ,0,Afrique orientale,Developing,001,TZA,002,Afrique,Monde,014,Afrique subsaharienne,1,202,0
894,Zambie,active,ZM,1,Afrique orientale,Developing,001,ZMB,002,Afrique,Monde,014,Afrique subsaharienne,1,202,0
716,Zimbabwe,active,ZW,1,Afrique orientale,Developing,001,ZWE,002,Afrique,Monde,014,Afrique subsaharienne,0,202,0
024,Angola,active,AO,0,Afrique centrale,Developing,001,AGO,002,Afrique,Monde,017,Afrique subsaharienne,1,202,0
120,Cameroun,active,CM,0,Afrique centrale,Developing,001,CMR,002,Afrique,Monde,017,Afrique subsaharienne,0,202,0
140,République centrafricaine,active,CF,1,Afrique centrale,Developing,001,CAF,002,Afrique,Monde,017,Afrique subsaharienne,1,202,0
148,Tchad,active,TD,1,Afrique centrale,Developing,001,TCD,002,Afrique,Monde,017,Afrique subsaharienne,1,202,0
178,Congo,active,CG,0,Afrique centrale,Developing,001,COG,002,Afrique,Monde,017,Afrique subsaharienne,0,202,0
180,République démocratique du Congo,active,CD,0,Afrique centrale,Developing,001,COD,002,Afrique,Monde,017,Afrique subsaharienne,1,202,0
226,Guinée équatoriale,active,GQ,0,Afrique centrale,Developing,001,GNQ,002,Afrique,Monde,017,Afrique subsaharienne,0,202,0
266,Gabon,active,GA,0,Afrique centrale,Developing,001,GAB,002,Afrique,Monde,017,Afrique subsaharienne,0,202,0
678,Sao Tomé-et-Principe,active,ST,0,Afrique centrale,Developing,001,STP,002,Afrique,Monde,017,Afrique subsaharienne,1,202,1
072,Botswana,active,BW,1,Afrique australe,Developing,001,BWA,002,Afrique,Monde,018,Afrique subsaharienne,0,202,0
748,Eswatini,active,SZ,1,Afrique australe,Developing,001,SWZ,002,Afrique,Monde,018,Afrique subsaharienne,0,202,0
426,Lesotho,active,LS,1,Afrique australe,Developing,001,LSO,002,Afrique,Monde,018,Afrique subsaharienne,1,202,0
516,Namibie,active,NA,0,Afrique australe,Developing,001,NAM,002,Afrique,Monde,018,Afrique subsaharienne,0,202,0
710,Afrique du Sud,active,ZA,0,Afrique australe,Developing,001,ZAF,002,Afrique,Monde,018,Afrique subsaharienne,0,202,0
204,Bénin,active,BJ,0,Afrique occidentale,Developing,001,BEN,002,Afrique,Monde,011,Afrique subsaharienne,1,202,0
854,Burkina Faso,active,BF,1,Afrique occidentale,Developing,001,BFA,002,Afrique,Monde,011,Afrique subsaharienne,1,202,0
132,Cabo Verde,active,CV,0,Afrique occidentale,Developing,001,CPV,002,Afrique,Monde,011,Afrique subsaharienne,0,202,1
384,Côte d’Ivoire,active,CI,0,Afrique occidentale,Developing,001,CIV,002,Afrique,Monde,011,Afrique subsaharienne,0,202,0
270,Gambie,active,GM,0,Afrique occidentale,Developing,001,GMB,002,Afrique,Monde,011,Afrique subsaharienne,1,202,0
288,Ghana,active,GH,0,Afrique occidentale,Developing,001,GHA,002,Afrique,Monde,011,Afrique subsaharienne,0,202,0
324,Guinée,active,GN,0,Afrique occidentale,Developing,001,GIN,002,Afrique,Monde,011,Afrique subsaharienne,1,202,0
624,Guinée-Bissau,active,GW,0,Afrique occidentale,Developing,001,GNB,002,Afrique,Monde,011,Afrique subsaharienne,1,202,1
430,Libéria,active,LR,0,Afrique occidentale,Developing,001,LBR,002,Afrique,Monde,011,Afrique subsaharienne,1,202,0
466,Mali,active,ML,1,Afrique occidentale,Developing,001,MLI,002,Afrique,Monde,011,Afrique subsaharienne,1,202,0
478,Mauritanie,active,MR,0,Afrique occidentale,Developing,001,MRT,002,Afrique,Monde,011,Afrique subsaharienne,1,202,0
562,Niger,active,NE,1,Afrique occidentale,Developing,001,NER,002,Afrique,Monde,011,Afrique subsaharienne,1,202,0
566,Nigéria,active,NG,0,Afrique occidentale,Developing,001,NGA,002,Afrique,Monde,011,Afrique subsaharienne,0,202,0
654,Sainte-Hélène,active,SH,0,Afrique occidentale,Developing,001,SHN,002,Afrique,Monde,011,Afrique subsaharienne,0,202,0
686,Sénégal,active,SN,0,Afrique occidentale,Developing,001,SEN,002,Afrique,Monde,011,Afrique subsaharienne,1,202,0
694,Sierra Leone,active,SL,0,Afrique occidentale,Developing,001,SLE,002,Afrique,Monde,011,Afrique subsaharienne,1,202,0
768,Togo,active,TG,0,Afrique occidentale,Developing,001,TGO,002,Afrique,Monde,011,Afrique subsaharienne,1,202,0
660,Anguilla,active,AI,0,Caraïbes,Developing,001,AIA,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
028,Antigua-et-Barbuda,active,AG,0,Caraïbes,Developing,001,ATG,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
533,Aruba,active,AW,0,Caraïbes,Developing,001,ABW,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
044,Bahamas,active,BS,0,Caraïbes,Developing,001,BHS,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
052,Barbade,active,BB,0,Caraïbes,Developing,001,BRB,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
535,"Bonaire, Saint-Eustache et Saba",active,BQ,0,Caraïbes,Developing,001,BES,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
092,Îles Vierges britanniques,active,VG,0,Caraïbes,Developing,001,VGB,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,1
136,Îles Caïmanes,active,KY,0,Caraïbes,Developing,001,CYM,019,Amériques,Monde,029,Amérique latine et Caraïbes,0,419,0
