code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-code
012,Algérie,active,Afrique,0,,DZA,Monde,Afrique septentrionale,0,DZ,001,0,,Developing,015,002
818,Égypte,active,Afrique,0,,EGY,Monde,Afrique septentrionale,0,EG,001,0,,Developing,015,002
434,Libye,active,Afrique,0,,LBY,Monde,Afrique septentrionale,0,LY,001,0,,Developing,015,002
504,Maroc,active,Afrique,0,,MAR,Monde,Afrique septentrionale,0,MA,001,0,,Developing,015,002
729,Soudan,active,Afrique,1,,SDN,Monde,Afrique septentrionale,0,SD,001,0,,Developing,015,002
788,Tunisie,active,Afrique,0,,TUN,Monde,Afrique septentrionale,0,TN,001,0,,Developing,015,002
732,Sahara occidental,active,Afrique,0,,ESH,Monde,Afrique septentrionale,0,EH,001,0,,Developing,015,002
086,Territoire britannique de l'océan Indien,active,Afrique,0,Afrique orientale,IOT,Monde,Afrique subsaharienne,0,IO,001,0,014,Developing,202,002
108,Burundi,active,Afrique,1,Afrique orientale,BDI,Monde,Afrique subsaharienne,1,BI,001,0,014,Developing,202,002
174,Comores,active,Afrique,1,Afrique orientale,COM,Monde,Afrique subsaharienne,0,KM,001,1,014,Developing,202,002
262,Djibouti,active,Afrique,1,Afrique orientale,DJI,Monde,Afrique subsaharienne,0,DJ,001,0,014,Developing,202,002
232,Érythrée,active,Afrique,1,Afrique orientale,ERI,Monde,Afrique subsaharienne,0,ER,001,0,014,Developing,202,002
231,Éthiopie,active,Afrique,1,Afrique orientale,ETH,Monde,Afrique subsaharienne,1,ET,001,0,014,Developing,202,002
260,Terres australes françaises,active,Afrique,0,Afrique orientale,ATF,Monde,Afrique subsaharienne,0,TF,001,0,014,Developing,202,002
404,Kenya,active,Afrique,0,Afrique orientale,KEN,Monde,Afrique subsaharienne,0,KE,001,0,014,Developing,202,002
450,Madagascar,active,Afrique,1,Afrique orientale,MDG,Monde,Afrique subsaharienne,0,MG,001,0,014,Developing,202,002
454,Malawi,active,Afrique,1,Afrique orientale,MWI,Monde,Afrique subsaharienne,1,MW,001,0,014,Developing,202,002
480,Maurice,active,Afrique,0,Afrique orientale,MUS,Monde,Afrique subsaharienne,0,MU,001,1,014,Developing,202,002
175,Mayotte,active,Afrique,0,Afrique orientale,MYT,Monde,Afrique subsaharienne,0,YT,001,0,014,Developing,202,002
508,Mozambique,active,Afrique,1,Afrique orientale,MOZ,Monde,Afrique subsaharienne,0,MZ,001,0,014,Developing,202,002
638,Réunion,active,Afrique,0,Afrique orientale,REU,Monde,Afrique subsaharienne,0,RE,001,0,014,Developing,202,002
646,Rwanda,active,Afrique,1,Afrique orientale,RWA,Monde,Afrique subsaharienne,1,RW,001,0,014,Developing,202,002
690,Seychelles,active,Afrique,0,Afrique orientale,SYC,Monde,Afrique subsaharienne,0,SC,001,1,014,Developing,202,002
706,Somalie,active,Afrique,1,Afrique orientale,SOM,Monde,Afrique subsaharienne,0,SO,001,0,014,Developing,202,002
728,Soudan du Sud,active,Afrique,1,Afrique orientale,SSD,Monde,Afrique subsaharienne,1,SS,001,0,014,Developing,202,002
800,Ouganda,active,Afrique,1,Afrique orientale,UGA,Monde,Afrique subsaharienne,1,UG,001,0,014,Developing,202,002
834,République-Unie de Tanzanie,active,Afrique,1,Afrique orientale,TZA,Monde,Afrique subsaharienne,0,TZ,001,0,014,Developing,202,002
894,Zambie,active,Afrique,1,Afrique orientale,ZMB,Monde,Afrique subsaharienne,1,ZM,001,0,014,Developing,202,002
716,Zimbabwe,active,Afrique,0,Afrique orientale,ZWE,Monde,Afrique subsaharienne,1,ZW,001,0,014,Developing,202,002
024,Angola,active,Afrique,1,Afrique centrale,AGO,Monde,Afrique subsaharienne,0,AO,001,0,017,Developing,202,002
120,Cameroun,active,Afrique,0,Afrique centrale,CMR,Monde,Afrique subsaharienne,0,CM,001,0,017,Developing,202,002
140,République centrafricaine,active,Afrique,1,Afrique centrale,CAF,Monde,Afrique subsaharienne,1,CF,001,0,017,Developing,202,002
148,Tchad,active,Afrique,1,Afrique centrale,TCD,Monde,Afrique subsaharienne,1,TD,001,0,017,Developing,202,002
178,Congo,active,Afrique,0,Afrique centrale,COG,Monde,Afrique subsaharienne,0,CG,001,0,017,Developing,202,002
180,République démocratique du Congo,active,Afrique,1,Afrique centrale,COD,Monde,Afrique subsaharienne,0,CD,001,0,017,Developing,202,002
226,Guinée équatoriale,active,Afrique,0,Afrique centrale,GNQ,Monde,Afrique subsaharienne,0,GQ,001,0,017,Developing,202,002
266,Gabon,active,Afrique,0,Afrique centrale,GAB,Monde,Afrique subsaharienne,0,GA,001,0,017,Developing,202,002
678,Sao Tomé-et-Principe,active,Afrique,1,Afrique centrale,STP,Monde,Afrique subsaharienne,0,ST,001,1,017,Developing,202,002
072,Botswana,active,Afrique,0,Afrique australe,BWA,Monde,Afrique subsaharienne,1,BW,001,0,018,Developing,202,002
748,Eswatini,active,Afrique,0,Afrique australe,SWZ,Monde,Afrique subsaharienne,1,SZ,001,0,018,Developing,202,002
426,Lesotho,active,Afrique,1,Afrique australe,LSO,Monde,Afrique subsaharienne,1,LS,001,0,018,Developing,202,002
516,Namibie,active,Afrique,0,Afrique australe,NAM,Monde,Afrique subsaharienne,0,NA,001,0,018,Developing,202,002
710,Afrique du Sud,active,Afrique,0,Afrique australe,ZAF,Monde,Afrique subsaharienne,0,ZA,001,0,018,Developing,202,002
