code,name,status,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-name
012,Algérie,active,0,Afrique,DZA,002,DZ,015,001,0,Afrique septentrionale,,,0,Developing,Monde
818,Égypte,active,0,Afrique,EGY,002,EG,015,001,0,Afrique septentrionale,,,0,Developing,Monde
434,Libye,active,0,Afrique,LBY,002,LY,015,001,0,Afrique septentrionale,,,0,Developing,Monde
504,Maroc,active,0,Afrique,MAR,002,MA,015,001,0,Afrique septentrionale,,,0,Developing,Monde
729,Soudan,active,1,Afrique,SDN,002,SD,015,001,0,Afrique septentrionale,,,0,Developing,Monde
788,Tunisie,active,0,Afrique,TUN,002,TN,015,001,0,Afrique septentrionale,,,0,Developing,Monde
732,Sahara occidental,active,0,Afrique,ESH,002,EH,015,001,0,Afrique septentrionale,,,0,Developing,Monde
086,Territoire britannique de l'océan Indien,active,0,Afrique,IOT,002,IO,202,001,0,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
108,Burundi,active,1,Afrique,BDI,002,BI,202,001,1,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
174,Comores,active,1,Afrique,COM,002,KM,202,001,0,Afrique subsaharienne,014,Afrique orientale,1,Developing,Monde
262,Djibouti,active,1,Afrique,DJI,002,DJ,202,001,0,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
232,Érythrée,active,1,Afrique,ERI,002,ER,202,001,0,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
231,Éthiopie,active,1,Afrique,ETH,002,ET,202,001,1,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
260,Terres australes françaises,active,0,Afrique,ATF,002,TF,202,001,0,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
404,Kenya,active,0,Afrique,KEN,002,KE,202,001,0,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
450,Madagascar,active,1,Afrique,MDG,002,MG,202,001,0,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
454,Malawi,active,1,Afrique,MWI,002,MW,202,001,1,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
480,Maurice,active,0,Afrique,MUS,002,MU,202,001,0,Afrique subsaharienne,014,Afrique orientale,1,Developing,Monde
175,Mayotte,active,0,Afrique,MYT,002,YT,202,001,0,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
508,Mozambique,active,1,Afrique,MOZ,002,MZ,202,001,0,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
638,Réunion,active,0,Afrique,REU,002,RE,202,001,0,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
646,Rwanda,active,1,Afrique,RWA,002,RW,202,001,1,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
690,Seychelles,active,0,Afrique,SYC,002,SC,202,001,0,Afrique subsaharienne,014,Afrique orientale,1,Developing,Monde
706,Somalie,active,1,Afrique,SOM,002,SO,202,001,0,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
728,Soudan du Sud,active,1,Afrique,SSD,002,SS,202,001,1,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
800,Ouganda,active,1,Afrique,UGA,002,UG,202,001,1,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
834,République-Unie de Tanzanie,active,1,Afrique,TZA,002,TZ,202,001,0,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
894,Zambie,active,1,Afrique,ZMB,002,ZM,202,001,1,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
716,Zimbabwe,active,0,Afrique,ZWE,002,ZW,202,001,1,Afrique subsaharienne,014,Afrique orientale,0,Developing,Monde
024,Angola,active,1,Afrique,AGO,002,AO,202,001,0,Afrique subsaharienne,017,Afrique centrale,0,Developing,Monde
120,Cameroun,active,0,Afrique,CMR,002,CM,202,001,0,Afrique subsaharienne,017,Afrique centrale,0,Developing,Monde
140,République centrafricaine,active,1,Afrique,CAF,002,CF,202,001,1,Afrique subsaharienne,017,Afrique centrale,0,Developing,Monde
148,Tchad,active,1,Afrique,TCD,002,TD,202,001,1,Afrique subsaharienne,017,Afrique centrale,0,Developing,Monde
178,Congo,active,0,Afrique,COG,002,CG,202,001,0,Afrique subsaharienne,017,Afrique centrale,0,Developing,Monde
