code,name,status,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code
012,Algérie,active,,Afrique,,Developing,DZA,015,Monde,002,001,0,0,Afrique septentrionale,0,DZ
818,Égypte,active,,Afrique,,Developing,EGY,015,Monde,002,001,0,0,Afrique septentrionale,0,EG
434,Libye,active,,Afrique,,Developing,LBY,015,Monde,002,001,0,0,Afrique septentrionale,0,LY
504,Maroc,active,,Afrique,,Developing,MAR,015,Monde,002,001,0,0,Afrique septentrionale,0,MA
729,Soudan,active,,Afrique,,Developing,SDN,015,Monde,002,001,1,0,Afrique septentrionale,0,SD
788,Tunisie,active,,Afrique,,Developing,TUN,015,Monde,002,001,0,0,Afrique septentrionale,0,TN
732,Sahara occidental,active,,Afrique,,Developing,ESH,015,Monde,002,001,0,0,Afrique septentrionale,0,EH
086,Territoire britannique de l'océan Indien,active,Afrique orientale,Afrique,014,Developing,IOT,202,Monde,002,001,0,0,Afrique subsaharienne,0,IO
108,Burundi,active,Afrique orientale,Afrique,014,Developing,BDI,202,Monde,002,001,1,1,Afrique subsaharienne,0,BI
174,Comores,active,Afrique orientale,Afrique,014,Developing,COM,202,Monde,002,001,1,0,Afrique subsaharienne,1,KM
262,Djibouti,active,Afrique orientale,Afrique,014,Developing,DJI,202,Monde,002,001,1,0,Afrique subsaharienne,0,DJ
232,Érythrée,active,Afrique orientale,Afrique,014,Developing,ERI,202,Monde,002,001,1,0,Afrique subsaharienne,0,ER
231,Éthiopie,active,Afrique orientale,Afrique,014,Developing,ETH,202,Monde,002,001,1,1,Afrique subsaharienne,0,ET
260,Terres australes françaises,active,Afrique orientale,Afrique,014,Developing,ATF,202,Monde,002,001,0,0,Afrique subsaharienne,0,TF
404,Kenya,active,Afrique orientale,Afrique,014,Developing,KEN,202,Monde,002,001,0,0,Afrique subsaharienne,0,KE
450,Madagascar,active,Afrique orientale,Afrique,014,Developing,MDG,202,Monde,002,001,1,0,Afrique subsaharienne,0,MG
454,Malawi,active,Afrique orientale,Afrique,014,Developing,MWI,202,Monde,002,001,1,1,Afrique subsaharienne,0,MW
480,Maurice,active,Afrique orientale,Afrique,014,Developing,MUS,202,Monde,002,001,0,0,Afrique subsaharienne,1,MU
175,Mayotte,active,Afrique orientale,Afrique,014,Developing,MYT,202,Monde,002,001,0,0,Afrique subsaharienne,0,YT
508,Mozambique,active,Afrique orientale,Afrique,014,Developing,MOZ,202,Monde,002,001,1,0,Afrique subsaharienne,0,MZ
638,Réunion,active,Afrique orientale,Afrique,014,Developing,REU,202,Monde,002,001,0,0,Afrique subsaharienne,0,RE
646,Rwanda,active,Afrique orientale,Afrique,014,Developing,RWA,202,Monde,002,001,1,1,Afrique subsaharienne,0,RW
690,Seychelles,active,Afrique orientale,Afrique,014,Developing,SYC,202,Monde,002,001,0,0,Afrique subsaharienne,1,SC
706,Somalie,active,Afrique orientale,Afrique,014,Developing,SOM,202,Monde,002,001,1,0,Afrique subsaharienne,0,SO
728,Soudan du Sud,active,Afrique orientale,Afrique,014,Developing,SSD,202,Monde,002,001,1,1,Afrique subsaharienne,0,SS
800,Ouganda,active,Afrique orientale,Afrique,014,Developing,UGA,202,Monde,002,001,1,1,Afrique subsaharienne,0,UG
834,République-Unie de Tanzanie,active,Afrique orientale,Afrique,014,Developing,TZA,202,Monde,002,001,1,0,Afrique subsaharienne,0,TZ
894,Zambie,active,Afrique orientale,Afrique,014,Developing,ZMB,202,Monde,002,001,1,1,Afrique subsaharienne,0,ZM
716,Zimbabwe,active,Afrique orientale,Afrique,014,Developing,ZWE,202,Monde,002,001,0,1,Afrique subsaharienne,0,ZW
024,Angola,active,Afrique centrale,Afrique,017,Developing,AGO,202,Monde,002,001,1,0,Afrique subsaharienne,0,AO
120,Cameroun,active,Afrique centrale,Afrique,017,Developing,CMR,202,Monde,002,001,0,0,Afrique subsaharienne,0,CM
140,République centrafricaine,active,Afrique centrale,Afrique,017,Developing,CAF,202,Monde,002,001,1,1,Afrique subsaharienne,0,CF
148,Tchad,active,Afrique centrale,Afrique,017,Developing,TCD,202,Monde,002,001,1,1,Afrique subsaharienne,0,TD
