code,name,status,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code
012,Algérie,active,001,DZA,Afrique,0,DZ,,Developing,0,Afrique septentrionale,0,Monde,015,,002
818,Égypte,active,001,EGY,Afrique,0,EG,,Developing,0,Afrique septentrionale,0,Monde,015,,002
434,Libye,active,001,LBY,Afrique,0,LY,,Developing,0,Afrique septentrionale,0,Monde,015,,002
504,Maroc,active,001,MAR,Afrique,0,MA,,Developing,0,Afrique septentrionale,0,Monde,015,,002
729,Soudan,active,001,SDN,Afrique,1,SD,,Developing,0,Afrique septentrionale,0,Monde,015,,002
788,Tunisie,active,001,TUN,Afrique,0,TN,,Developing,0,Afrique septentrionale,0,Monde,015,,002
732,Sahara occidental,active,001,ESH,Afrique,0,EH,,Developing,0,Afrique septentrionale,0,Monde,015,,002
086,Territoire britannique de l'océan Indien,active,001,IOT,Afrique,0,IO,014,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
108,Burundi,active,001,BDI,Afrique,1,BI,014,Developing,1,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
174,Comores,active,001,COM,Afrique,1,KM,014,Developing,0,Afrique subsaharienne,1,Monde,202,Afrique orientale,002
262,Djibouti,active,001,DJI,Afrique,1,DJ,014,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
232,Érythrée,active,001,ERI,Afrique,1,ER,014,Developing,0,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
231,Éthiopie,active,001,ETH,Afrique,1,ET,014,Developing,1,Afrique subsaharienne,0,Monde,202,Afrique orientale,002
