code,name,status
111,"Educação, nível não especificado",active
112,Ensino básico,active
113,Ensino secundário,active
114,Ensino pós-secundário,active
121,"Saúde, geral",active
122,Saúde básica,active
123,Doenças não transmissíveis (DNT),active
130,Políticas/programas populacionais e saúde reprodutiva,active
140,Abastecimento de água e saneamento,active
151,"Governo e sociedade civil, geral",active
152,"Conflitos, paz e segurança",active
160,Outros serviços e infraestruturas sociais,active
210,Transportes e armazenamento,active
220,Comunicações,active
230,GERAÇÃO E FORNECIMENTO DE ENERGIA,withdrawn
231,Política energética,active
232,"Geração de energia, fontes renováveis",active
233,"Geração de energia, fontes não renováveis",active
234,Centrais de energia híbridas,active
235,Centrais de energia nuclear,active
236,Distribuição de energia,active
240,Serviços bancários e financeiros,active
250,Negócios e outros serviços,active
311,Agricultura,active
312,Silvicultura,active
313,Pesca,active
321,Indústria,active
322,Recursos minerais e mineração,active
323,Construção,active
331,Políticas comerciais e regulamentos,active
332,Turismo,active
410,Proteção geral do ambiente,active
430,"Outros, multissetoriais",active
510,Apoio orçamental geral,active
520,Ajuda alimentar ao desenvolvimento,active
530,Outra ajuda por meio de mercadorias,active
600,Ação relacionada com a dívida,active
720,Resposta de emergência,active
730,Ajuda à reconstrução e reabilitação,active
740,Prevenção e preparação contra catástrofes,active
910,Custos administrativos dos doadores,active
920,APOIO A ORGANIZAÇÕES NÃO GOVERNAMENTAIS (ONG),withdrawn
930,Refugiados em países doadores,active
998,Não atribuído/não especificado,active
