code,name,status,codeforiati:group-name,codeforiati:group-code,codeforiati:category-code,codeforiati:category-name
11110,Política e gestão administrativa da educação,active,Educação,110,111,"Educação, nível não especificado"
11120,Instalações de educação e formação,active,Educação,110,111,"Educação, nível não especificado"
11130,Formação de professores,active,Educação,110,111,"Educação, nível não especificado"
11182,Investigação educativa,active,Educação,110,111,"Educação, nível não especificado"
11220,Ensino primário,active,Educação,110,112,Ensino básico
11230,Competências básicas de vida para adultos,active,Educação,110,112,Ensino básico
11231,Competências básicas de vida para jovens,active,Educação,110,112,Ensino básico
11232,Ensino primário equivalente para adultos,active,Educação,110,112,Ensino básico
11240,Educação na primeira infância,active,Educação,110,112,Ensino básico
11250,Alimentação escolar,active,Educação,110,112,Ensino básico
11260,Primeiro ciclo do ensino secundário,active,Educação,110,112,Ensino básico
11320,Segundo ciclo do ensino secundário (modificado e inclui dados do 11322),active,Educação,110,113,Ensino secundário
11330,Formação profissional,active,Educação,110,113,Ensino secundário
11420,Ensino superior,active,Educação,110,114,Ensino pós-secundário
11430,Formação técnica e de gestão avançada,active,Educação,110,114,Ensino pós-secundário
12110,Política e gestão administrativa da saúde,active,Saúde,120,121,"Saúde, geral"
12181,Educação/formação médica,active,Saúde,120,121,"Saúde, geral"
12182,Investigação médica,active,Saúde,120,121,"Saúde, geral"
12191,Serviços médicos,active,Saúde,120,121,"Saúde, geral"
12220,Cuidados de saúde básica,active,Saúde,120,122,Saúde básica
12230,Infraestruturas básicas de saúde,active,Saúde,120,122,Saúde básica
12240,Nutrição Básica,active,Saúde,120,122,Saúde básica
12250,Controle de doenças infecciosas,active,Saúde,120,122,Saúde básica
12261,Educação sanitária,active,Saúde,120,122,Saúde básica
12262,Controle da malária,active,Saúde,120,122,Saúde básica
12263,Controle da tuberculose,active,Saúde,120,122,Saúde básica
12264,,active,Saúde,120,122,Saúde básica
12281,Desenvolvimento do pessoal de saúde,active,Saúde,120,122,Saúde básica
12310,"Controle de DNT, geral",active,Saúde,120,123,Doenças não transmissíveis (DNT)
12320,Controle do tabagismo,active,Saúde,120,123,Doenças não transmissíveis (DNT)
12330,Controle do consumo nocivo de bebidas alcoólicas e drogas,active,Saúde,120,123,Doenças não transmissíveis (DNT)
12340,Promoção da saúde mental e do bem-estar,active,Saúde,120,123,Doenças não transmissíveis (DNT)
