code,name,status,codeforiati:plan-end-date,codeforiati:plan-type,codeforiati:plan-start-date,codeforiati:plan-year
HAFG24,Afghanistan Humanitarian Response Plan 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
RAFG_RRP24,Afghanistan Situation Regional Refugee Response Plan 2024,withdrawn,2024-12-31,Regional response plan,2024-01-01,2024
HBFA24,Burkina Faso Plan de Réponse Humanitaire 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HCMR24,Cameroon Humanitarian Response Plan 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HCOL24,Colombia Plan de Respuesta Humanitario 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
FPSE24,Escalation of Hostilities in the OPT Flash Appeal 2023-2024,active,2024-03-31,Flash appeal,2024-01-01,2024
RDRC_RRP24,Democratic Republic of the Congo Regional Refugee Response Plan 2024,withdrawn,2024-12-31,Regional response plan,2024-01-01,2024
HSLV24,El Salvador Plan de Respuesta Humanitario 2024,withdrawn,2024-12-31,Humanitarian response plan,2024-01-01,2024
HETH24,Ethiopia Humanitarian Response Plan 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HGTM24,Guatemala Plan de Respuesta Humanitario 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HHTI24,Haiti Plan de Réponse Humanitaire 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HHND24,Honduras Plan de Respuesta Humanitario 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
FLBY24,Libya Floods Flash Appeal 2024,active,2024-03-31,Flash appeal,2024-01-01,2024
FMDG24,Madagascar Flash Appeal 2024,active,2024-12-31,Flash appeal,2024-01-01,2024
HMLI24,Mali Plan de Réponse Humanitaire 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
OMNG2324,Mongolia Dzud Early Action and Response Plan 2024,active,2024-05-31,Other,2023-12-01,2024
HMOZ24,Mozambique Humanitarian Response Plan 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HMMR24,Myanmar Humanitarian Response Plan 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HNER24,Niger Plan de Réponse Humanitaire 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HNGA24,Nigeria Humanitarian Response Plan 2024,withdrawn,2024-12-31,Humanitarian response plan,2024-01-01,2024
HPSE24,Occupied Palestinian Territory Humanitarian Response Plan 2024,withdrawn,2024-12-31,Humanitarian response plan,2024-01-01,2024
RRHOAY24,Regional Migrant Response Plan for the Horn of Africa and Yemen 2024,active,2024-12-31,Regional response plan,2024-01-01,2024
HCAF24,République Centrafricaine Plan de Réponse Humanitaire 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HCOD24,République Démocratique du Congo Plan de Réponse Humanitaire 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
RBGD24,Rohingya Humanitarian Crisis Joint Response Plan 2024,withdrawn,2024-12-31,Regional response plan,2024-01-01,2024
HSOM24,Somalia Humanitarian Response Plan 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HSSD24,South Sudan Humanitarian Response Plan 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
RETHKENUGA24,South Sudan Regional Refugee Response Plan 2024,withdrawn,2024-12-31,Regional response plan,2024-01-01,2024
RRSDN24,Sudan Emergency: Regional Refugee Response Plan 2024,withdrawn,2024-12-31,Regional response plan,2024-01-01,2024
HSDN24,Sudan Humanitarian Response Plan 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HSYR24,Syrian Arab Republic Humanitarian Response Plan 2024,withdrawn,2024-12-31,Humanitarian response plan,2024-01-01,2024
RSYR24,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024,withdrawn,2024-12-31,Regional response plan,2024-01-01,2024
HTCD24,Tchad Plan de Réponse Humanitaire 2024,withdrawn,2024-12-31,Humanitarian response plan,2024-01-01,2024
HUKR24,Ukraine Humanitarian Response Plan 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
RUKRN24,Ukraine Situation Regional Refugee Response Plan 2024,withdrawn,2024-12-31,Regional response plan,2024-01-01,2024
HVEN24,Venezuela Plan de Respuesta Humanitario 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
RREG24,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,active,2024-12-31,Regional response plan,2024-01-01,2024
HYEM24,Yemen Humanitarian Response Plan 2024,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HAFG23,Afghanistan Humanitarian Response Plan 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
RAFG23,Afghanistan Situation Regional Refugee Response Plan 2023,active,2023-12-31,Regional response plan,2023-01-01,2023
HBFA23,Burkina Faso Plan de Réponse Humanitaire 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HBDI23,Burundi Plan de Réponse Humanitaire 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HCMR23,Cameroon Humanitarian Response Plan 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HCOL23,Colombia Plan de Respuesta Humanitario 2023,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
