code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states
012,Algeria,active,0,001,DZ,015,Northern Africa,0,Africa,,World,Developing,DZA,002,,0
818,Egypt,active,0,001,EG,015,Northern Africa,0,Africa,,World,Developing,EGY,002,,0
434,Libya,active,0,001,LY,015,Northern Africa,0,Africa,,World,Developing,LBY,002,,0
504,Morocco,active,0,001,MA,015,Northern Africa,0,Africa,,World,Developing,MAR,002,,0
729,Sudan,active,0,001,SD,015,Northern Africa,1,Africa,,World,Developing,SDN,002,,0
788,Tunisia,active,0,001,TN,015,Northern Africa,0,Africa,,World,Developing,TUN,002,,0
732,Western Sahara,active,0,001,EH,015,Northern Africa,0,Africa,,World,Developing,ESH,002,,0
086,British Indian Ocean Territory,active,0,001,IO,202,Sub-Saharan Africa,0,Africa,014,World,Developing,IOT,002,Eastern Africa,0
108,Burundi,active,1,001,BI,202,Sub-Saharan Africa,1,Africa,014,World,Developing,BDI,002,Eastern Africa,0
174,Comoros,active,0,001,KM,202,Sub-Saharan Africa,1,Africa,014,World,Developing,COM,002,Eastern Africa,1
262,Djibouti,active,0,001,DJ,202,Sub-Saharan Africa,1,Africa,014,World,Developing,DJI,002,Eastern Africa,0
232,Eritrea,active,0,001,ER,202,Sub-Saharan Africa,1,Africa,014,World,Developing,ERI,002,Eastern Africa,0
231,Ethiopia,active,1,001,ET,202,Sub-Saharan Africa,1,Africa,014,World,Developing,ETH,002,Eastern Africa,0
260,French Southern Territories,active,0,001,TF,202,Sub-Saharan Africa,0,Africa,014,World,Developing,ATF,002,Eastern Africa,0
404,Kenya,active,0,001,KE,202,Sub-Saharan Africa,0,Africa,014,World,Developing,KEN,002,Eastern Africa,0
450,Madagascar,active,0,001,MG,202,Sub-Saharan Africa,1,Africa,014,World,Developing,MDG,002,Eastern Africa,0
454,Malawi,active,1,001,MW,202,Sub-Saharan Africa,1,Africa,014,World,Developing,MWI,002,Eastern Africa,0
480,Mauritius,active,0,001,MU,202,Sub-Saharan Africa,0,Africa,014,World,Developing,MUS,002,Eastern Africa,1
175,Mayotte,active,0,001,YT,202,Sub-Saharan Africa,0,Africa,014,World,Developing,MYT,002,Eastern Africa,0
508,Mozambique,active,0,001,MZ,202,Sub-Saharan Africa,1,Africa,014,World,Developing,MOZ,002,Eastern Africa,0
638,Réunion,active,0,001,RE,202,Sub-Saharan Africa,0,Africa,014,World,Developing,REU,002,Eastern Africa,0
646,Rwanda,active,1,001,RW,202,Sub-Saharan Africa,1,Africa,014,World,Developing,RWA,002,Eastern Africa,0
690,Seychelles,active,0,001,SC,202,Sub-Saharan Africa,0,Africa,014,World,Developing,SYC,002,Eastern Africa,1
706,Somalia,active,0,001,SO,202,Sub-Saharan Africa,1,Africa,014,World,Developing,SOM,002,Eastern Africa,0
728,South Sudan,active,1,001,SS,202,Sub-Saharan Africa,1,Africa,014,World,Developing,SSD,002,Eastern Africa,0
800,Uganda,active,1,001,UG,202,Sub-Saharan Africa,1,Africa,014,World,Developing,UGA,002,Eastern Africa,0
834,United Republic of Tanzania,active,0,001,TZ,202,Sub-Saharan Africa,1,Africa,014,World,Developing,TZA,002,Eastern Africa,0
894,Zambia,active,1,001,ZM,202,Sub-Saharan Africa,1,Africa,014,World,Developing,ZMB,002,Eastern Africa,0
716,Zimbabwe,active,1,001,ZW,202,Sub-Saharan Africa,0,Africa,014,World,Developing,ZWE,002,Eastern Africa,0
024,Angola,active,0,001,AO,202,Sub-Saharan Africa,1,Africa,017,World,Developing,AGO,002,Middle Africa,0
120,Cameroon,active,0,001,CM,202,Sub-Saharan Africa,0,Africa,017,World,Developing,CMR,002,Middle Africa,0
140,Central African Republic,active,1,001,CF,202,Sub-Saharan Africa,1,Africa,017,World,Developing,CAF,002,Middle Africa,0
148,Chad,active,1,001,TD,202,Sub-Saharan Africa,1,Africa,017,World,Developing,TCD,002,Middle Africa,0
178,Congo,active,0,001,CG,202,Sub-Saharan Africa,0,Africa,017,World,Developing,COG,002,Middle Africa,0
180,Democratic Republic of the Congo,active,0,001,CD,202,Sub-Saharan Africa,1,Africa,017,World,Developing,COD,002,Middle Africa,0
226,Equatorial Guinea,active,0,001,GQ,202,Sub-Saharan Africa,0,Africa,017,World,Developing,GNQ,002,Middle Africa,0
266,Gabon,active,0,001,GA,202,Sub-Saharan Africa,0,Africa,017,World,Developing,GAB,002,Middle Africa,0
678,Sao Tome and Principe,active,0,001,ST,202,Sub-Saharan Africa,1,Africa,017,World,Developing,STP,002,Middle Africa,1
072,Botswana,active,1,001,BW,202,Sub-Saharan Africa,0,Africa,018,World,Developing,BWA,002,Southern Africa,0
