code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-3-code
012,Algeria,active,DZ,001,0,,0,World,0,,015,Northern Africa,Africa,Developing,002,DZA
818,Egypt,active,EG,001,0,,0,World,0,,015,Northern Africa,Africa,Developing,002,EGY
434,Libya,active,LY,001,0,,0,World,0,,015,Northern Africa,Africa,Developing,002,LBY
504,Morocco,active,MA,001,0,,0,World,0,,015,Northern Africa,Africa,Developing,002,MAR
729,Sudan,active,SD,001,1,,0,World,0,,015,Northern Africa,Africa,Developing,002,SDN
788,Tunisia,active,TN,001,0,,0,World,0,,015,Northern Africa,Africa,Developing,002,TUN
732,Western Sahara,active,EH,001,0,,0,World,0,,015,Northern Africa,Africa,Developing,002,ESH
086,British Indian Ocean Territory,active,IO,001,0,014,0,World,0,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,IOT
108,Burundi,active,BI,001,1,014,0,World,1,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,BDI
174,Comoros,active,KM,001,1,014,1,World,0,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,COM
262,Djibouti,active,DJ,001,1,014,0,World,0,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,DJI
232,Eritrea,active,ER,001,1,014,0,World,0,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,ERI
231,Ethiopia,active,ET,001,1,014,0,World,1,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,ETH
260,French Southern Territories,active,TF,001,0,014,0,World,0,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,ATF
404,Kenya,active,KE,001,0,014,0,World,0,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,KEN
450,Madagascar,active,MG,001,1,014,0,World,0,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,MDG
454,Malawi,active,MW,001,1,014,0,World,1,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,MWI
480,Mauritius,active,MU,001,0,014,1,World,0,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,MUS
175,Mayotte,active,YT,001,0,014,0,World,0,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,MYT
508,Mozambique,active,MZ,001,1,014,0,World,0,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,MOZ
638,Réunion,active,RE,001,0,014,0,World,0,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,REU
646,Rwanda,active,RW,001,1,014,0,World,1,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,RWA
690,Seychelles,active,SC,001,0,014,1,World,0,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,SYC
706,Somalia,active,SO,001,1,014,0,World,0,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,SOM
728,South Sudan,active,SS,001,1,014,0,World,1,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,SSD
800,Uganda,active,UG,001,1,014,0,World,1,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,UGA
834,United Republic of Tanzania,active,TZ,001,1,014,0,World,0,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,TZA
894,Zambia,active,ZM,001,1,014,0,World,1,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,ZMB
716,Zimbabwe,active,ZW,001,0,014,0,World,1,Eastern Africa,202,Sub-Saharan Africa,Africa,Developing,002,ZWE
024,Angola,active,AO,001,1,017,0,World,0,Middle Africa,202,Sub-Saharan Africa,Africa,Developing,002,AGO
120,Cameroon,active,CM,001,0,017,0,World,0,Middle Africa,202,Sub-Saharan Africa,Africa,Developing,002,CMR
140,Central African Republic,active,CF,001,1,017,0,World,1,Middle Africa,202,Sub-Saharan Africa,Africa,Developing,002,CAF
148,Chad,active,TD,001,1,017,0,World,1,Middle Africa,202,Sub-Saharan Africa,Africa,Developing,002,TCD
178,Congo,active,CG,001,0,017,0,World,0,Middle Africa,202,Sub-Saharan Africa,Africa,Developing,002,COG
180,Democratic Republic of the Congo,active,CD,001,1,017,0,World,0,Middle Africa,202,Sub-Saharan Africa,Africa,Developing,002,COD
226,Equatorial Guinea,active,GQ,001,0,017,0,World,0,Middle Africa,202,Sub-Saharan Africa,Africa,Developing,002,GNQ
266,Gabon,active,GA,001,0,017,0,World,0,Middle Africa,202,Sub-Saharan Africa,Africa,Developing,002,GAB
678,Sao Tome and Principe,active,ST,001,1,017,1,World,0,Middle Africa,202,Sub-Saharan Africa,Africa,Developing,002,STP
072,Botswana,active,BW,001,0,018,0,World,1,Southern Africa,202,Sub-Saharan Africa,Africa,Developing,002,BWA
748,Eswatini,active,SZ,001,0,018,0,World,1,Southern Africa,202,Sub-Saharan Africa,Africa,Developing,002,SWZ
