code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name
012,Algeria,active,0,,DZA,DZ,Developing,Africa,015,0,001,,0,World,002,Northern Africa
818,Egypt,active,0,,EGY,EG,Developing,Africa,015,0,001,,0,World,002,Northern Africa
434,Libya,active,0,,LBY,LY,Developing,Africa,015,0,001,,0,World,002,Northern Africa
504,Morocco,active,0,,MAR,MA,Developing,Africa,015,0,001,,0,World,002,Northern Africa
729,Sudan,active,1,,SDN,SD,Developing,Africa,015,0,001,,0,World,002,Northern Africa
788,Tunisia,active,0,,TUN,TN,Developing,Africa,015,0,001,,0,World,002,Northern Africa
732,Western Sahara,active,0,,ESH,EH,Developing,Africa,015,0,001,,0,World,002,Northern Africa
086,British Indian Ocean Territory,active,0,014,IOT,IO,Developing,Africa,202,0,001,Eastern Africa,0,World,002,Sub-Saharan Africa
108,Burundi,active,1,014,BDI,BI,Developing,Africa,202,1,001,Eastern Africa,0,World,002,Sub-Saharan Africa
174,Comoros,active,1,014,COM,KM,Developing,Africa,202,0,001,Eastern Africa,1,World,002,Sub-Saharan Africa
262,Djibouti,active,1,014,DJI,DJ,Developing,Africa,202,0,001,Eastern Africa,0,World,002,Sub-Saharan Africa
232,Eritrea,active,1,014,ERI,ER,Developing,Africa,202,0,001,Eastern Africa,0,World,002,Sub-Saharan Africa
231,Ethiopia,active,1,014,ETH,ET,Developing,Africa,202,1,001,Eastern Africa,0,World,002,Sub-Saharan Africa
260,French Southern Territories,active,0,014,ATF,TF,Developing,Africa,202,0,001,Eastern Africa,0,World,002,Sub-Saharan Africa
404,Kenya,active,0,014,KEN,KE,Developing,Africa,202,0,001,Eastern Africa,0,World,002,Sub-Saharan Africa
450,Madagascar,active,1,014,MDG,MG,Developing,Africa,202,0,001,Eastern Africa,0,World,002,Sub-Saharan Africa
