code,name,status,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
012,Algeria,active,,002,0,Northern Africa,0,0,World,Africa,DZA,Developing,DZ,001,,015
818,Egypt,active,,002,0,Northern Africa,0,0,World,Africa,EGY,Developing,EG,001,,015
434,Libya,active,,002,0,Northern Africa,0,0,World,Africa,LBY,Developing,LY,001,,015
504,Morocco,active,,002,0,Northern Africa,0,0,World,Africa,MAR,Developing,MA,001,,015
729,Sudan,active,,002,1,Northern Africa,0,0,World,Africa,SDN,Developing,SD,001,,015
788,Tunisia,active,,002,0,Northern Africa,0,0,World,Africa,TUN,Developing,TN,001,,015
732,Western Sahara,active,,002,0,Northern Africa,0,0,World,Africa,ESH,Developing,EH,001,,015
086,British Indian Ocean Territory,active,Eastern Africa,002,0,Sub-Saharan Africa,0,0,World,Africa,IOT,Developing,IO,001,014,202
108,Burundi,active,Eastern Africa,002,1,Sub-Saharan Africa,1,0,World,Africa,BDI,Developing,BI,001,014,202
174,Comoros,active,Eastern Africa,002,1,Sub-Saharan Africa,0,1,World,Africa,COM,Developing,KM,001,014,202
262,Djibouti,active,Eastern Africa,002,1,Sub-Saharan Africa,0,0,World,Africa,DJI,Developing,DJ,001,014,202
232,Eritrea,active,Eastern Africa,002,1,Sub-Saharan Africa,0,0,World,Africa,ERI,Developing,ER,001,014,202
231,Ethiopia,active,Eastern Africa,002,1,Sub-Saharan Africa,1,0,World,Africa,ETH,Developing,ET,001,014,202
260,French Southern Territories,active,Eastern Africa,002,0,Sub-Saharan Africa,0,0,World,Africa,ATF,Developing,TF,001,014,202
404,Kenya,active,Eastern Africa,002,0,Sub-Saharan Africa,0,0,World,Africa,KEN,Developing,KE,001,014,202
450,Madagascar,active,Eastern Africa,002,1,Sub-Saharan Africa,0,0,World,Africa,MDG,Developing,MG,001,014,202
454,Malawi,active,Eastern Africa,002,1,Sub-Saharan Africa,1,0,World,Africa,MWI,Developing,MW,001,014,202
480,Mauritius,active,Eastern Africa,002,0,Sub-Saharan Africa,0,1,World,Africa,MUS,Developing,MU,001,014,202
