code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states
012,Algeria,active,001,Africa,Northern Africa,Developing,0,002,,0,World,015,DZA,,DZ,0
818,Egypt,active,001,Africa,Northern Africa,Developing,0,002,,0,World,015,EGY,,EG,0
434,Libya,active,001,Africa,Northern Africa,Developing,0,002,,0,World,015,LBY,,LY,0
504,Morocco,active,001,Africa,Northern Africa,Developing,0,002,,0,World,015,MAR,,MA,0
729,Sudan,active,001,Africa,Northern Africa,Developing,1,002,,0,World,015,SDN,,SD,0
788,Tunisia,active,001,Africa,Northern Africa,Developing,0,002,,0,World,015,TUN,,TN,0
732,Western Sahara,active,001,Africa,Northern Africa,Developing,0,002,,0,World,015,ESH,,EH,0
086,British Indian Ocean Territory,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Eastern Africa,0,World,202,IOT,014,IO,0
108,Burundi,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Eastern Africa,1,World,202,BDI,014,BI,0
174,Comoros,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Eastern Africa,0,World,202,COM,014,KM,1
262,Djibouti,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Eastern Africa,0,World,202,DJI,014,DJ,0
232,Eritrea,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Eastern Africa,0,World,202,ERI,014,ER,0
231,Ethiopia,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Eastern Africa,1,World,202,ETH,014,ET,0
260,French Southern Territories,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Eastern Africa,0,World,202,ATF,014,TF,0
404,Kenya,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Eastern Africa,0,World,202,KEN,014,KE,0
450,Madagascar,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Eastern Africa,0,World,202,MDG,014,MG,0
454,Malawi,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Eastern Africa,1,World,202,MWI,014,MW,0
480,Mauritius,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Eastern Africa,0,World,202,MUS,014,MU,1
175,Mayotte,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Eastern Africa,0,World,202,MYT,014,YT,0
508,Mozambique,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Eastern Africa,0,World,202,MOZ,014,MZ,0
638,Réunion,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Eastern Africa,0,World,202,REU,014,RE,0
646,Rwanda,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Eastern Africa,1,World,202,RWA,014,RW,0
690,Seychelles,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Eastern Africa,0,World,202,SYC,014,SC,1
706,Somalia,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Eastern Africa,0,World,202,SOM,014,SO,0
728,South Sudan,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Eastern Africa,1,World,202,SSD,014,SS,0
800,Uganda,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Eastern Africa,1,World,202,UGA,014,UG,0
834,United Republic of Tanzania,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Eastern Africa,0,World,202,TZA,014,TZ,0
894,Zambia,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Eastern Africa,1,World,202,ZMB,014,ZM,0
716,Zimbabwe,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Eastern Africa,1,World,202,ZWE,014,ZW,0
024,Angola,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Middle Africa,0,World,202,AGO,017,AO,0
120,Cameroon,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Middle Africa,0,World,202,CMR,017,CM,0
140,Central African Republic,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Middle Africa,1,World,202,CAF,017,CF,0
148,Chad,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Middle Africa,1,World,202,TCD,017,TD,0
178,Congo,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Middle Africa,0,World,202,COG,017,CG,0
180,Democratic Republic of the Congo,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Middle Africa,0,World,202,COD,017,CD,0
226,Equatorial Guinea,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Middle Africa,0,World,202,GNQ,017,GQ,0
266,Gabon,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Middle Africa,0,World,202,GAB,017,GA,0
678,Sao Tome and Principe,active,001,Africa,Sub-Saharan Africa,Developing,1,002,Middle Africa,0,World,202,STP,017,ST,1
072,Botswana,active,001,Africa,Sub-Saharan Africa,Developing,0,002,Southern Africa,1,World,202,BWA,018,BW,0
