code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code
012,Algeria,active,World,002,Northern Africa,DZ,Africa,Developing,0,,,0,015,0,DZA,001
818,Egypt,active,World,002,Northern Africa,EG,Africa,Developing,0,,,0,015,0,EGY,001
434,Libya,active,World,002,Northern Africa,LY,Africa,Developing,0,,,0,015,0,LBY,001
504,Morocco,active,World,002,Northern Africa,MA,Africa,Developing,0,,,0,015,0,MAR,001
729,Sudan,active,World,002,Northern Africa,SD,Africa,Developing,0,,,0,015,1,SDN,001
788,Tunisia,active,World,002,Northern Africa,TN,Africa,Developing,0,,,0,015,0,TUN,001
732,Western Sahara,active,World,002,Northern Africa,EH,Africa,Developing,0,,,0,015,0,ESH,001
086,British Indian Ocean Territory,active,World,002,Sub-Saharan Africa,IO,Africa,Developing,0,Eastern Africa,014,0,202,0,IOT,001
108,Burundi,active,World,002,Sub-Saharan Africa,BI,Africa,Developing,1,Eastern Africa,014,0,202,1,BDI,001
174,Comoros,active,World,002,Sub-Saharan Africa,KM,Africa,Developing,0,Eastern Africa,014,1,202,1,COM,001
262,Djibouti,active,World,002,Sub-Saharan Africa,DJ,Africa,Developing,0,Eastern Africa,014,0,202,1,DJI,001
232,Eritrea,active,World,002,Sub-Saharan Africa,ER,Africa,Developing,0,Eastern Africa,014,0,202,1,ERI,001
231,Ethiopia,active,World,002,Sub-Saharan Africa,ET,Africa,Developing,1,Eastern Africa,014,0,202,1,ETH,001
260,French Southern Territories,active,World,002,Sub-Saharan Africa,TF,Africa,Developing,0,Eastern Africa,014,0,202,0,ATF,001
404,Kenya,active,World,002,Sub-Saharan Africa,KE,Africa,Developing,0,Eastern Africa,014,0,202,0,KEN,001
450,Madagascar,active,World,002,Sub-Saharan Africa,MG,Africa,Developing,0,Eastern Africa,014,0,202,1,MDG,001
454,Malawi,active,World,002,Sub-Saharan Africa,MW,Africa,Developing,1,Eastern Africa,014,0,202,1,MWI,001
480,Mauritius,active,World,002,Sub-Saharan Africa,MU,Africa,Developing,0,Eastern Africa,014,1,202,0,MUS,001
175,Mayotte,active,World,002,Sub-Saharan Africa,YT,Africa,Developing,0,Eastern Africa,014,0,202,0,MYT,001
508,Mozambique,active,World,002,Sub-Saharan Africa,MZ,Africa,Developing,0,Eastern Africa,014,0,202,1,MOZ,001
638,Réunion,active,World,002,Sub-Saharan Africa,RE,Africa,Developing,0,Eastern Africa,014,0,202,0,REU,001
646,Rwanda,active,World,002,Sub-Saharan Africa,RW,Africa,Developing,1,Eastern Africa,014,0,202,1,RWA,001
690,Seychelles,active,World,002,Sub-Saharan Africa,SC,Africa,Developing,0,Eastern Africa,014,1,202,0,SYC,001
706,Somalia,active,World,002,Sub-Saharan Africa,SO,Africa,Developing,0,Eastern Africa,014,0,202,1,SOM,001
728,South Sudan,active,World,002,Sub-Saharan Africa,SS,Africa,Developing,1,Eastern Africa,014,0,202,1,SSD,001
800,Uganda,active,World,002,Sub-Saharan Africa,UG,Africa,Developing,1,Eastern Africa,014,0,202,1,UGA,001
834,United Republic of Tanzania,active,World,002,Sub-Saharan Africa,TZ,Africa,Developing,0,Eastern Africa,014,0,202,1,TZA,001
894,Zambia,active,World,002,Sub-Saharan Africa,ZM,Africa,Developing,1,Eastern Africa,014,0,202,1,ZMB,001
716,Zimbabwe,active,World,002,Sub-Saharan Africa,ZW,Africa,Developing,1,Eastern Africa,014,0,202,0,ZWE,001
024,Angola,active,World,002,Sub-Saharan Africa,AO,Africa,Developing,0,Middle Africa,017,0,202,1,AGO,001
120,Cameroon,active,World,002,Sub-Saharan Africa,CM,Africa,Developing,0,Middle Africa,017,0,202,0,CMR,001
140,Central African Republic,active,World,002,Sub-Saharan Africa,CF,Africa,Developing,1,Middle Africa,017,0,202,1,CAF,001
148,Chad,active,World,002,Sub-Saharan Africa,TD,Africa,Developing,1,Middle Africa,017,0,202,1,TCD,001
178,Congo,active,World,002,Sub-Saharan Africa,CG,Africa,Developing,0,Middle Africa,017,0,202,0,COG,001
180,Democratic Republic of the Congo,active,World,002,Sub-Saharan Africa,CD,Africa,Developing,0,Middle Africa,017,0,202,1,COD,001
226,Equatorial Guinea,active,World,002,Sub-Saharan Africa,GQ,Africa,Developing,0,Middle Africa,017,0,202,0,GNQ,001
266,Gabon,active,World,002,Sub-Saharan Africa,GA,Africa,Developing,0,Middle Africa,017,0,202,0,GAB,001
678,Sao Tome and Principe,active,World,002,Sub-Saharan Africa,ST,Africa,Developing,0,Middle Africa,017,1,202,1,STP,001
072,Botswana,active,World,002,Sub-Saharan Africa,BW,Africa,Developing,1,Southern Africa,018,0,202,0,BWA,001
748,Eswatini,active,World,002,Sub-Saharan Africa,SZ,Africa,Developing,1,Southern Africa,018,0,202,0,SWZ,001
426,Lesotho,active,World,002,Sub-Saharan Africa,LS,Africa,Developing,1,Southern Africa,018,0,202,1,LSO,001
516,Namibia,active,World,002,Sub-Saharan Africa,NA,Africa,Developing,0,Southern Africa,018,0,202,0,NAM,001
710,South Africa,active,World,002,Sub-Saharan Africa,ZA,Africa,Developing,0,Southern Africa,018,0,202,0,ZAF,001
204,Benin,active,World,002,Sub-Saharan Africa,BJ,Africa,Developing,0,Western Africa,011,0,202,1,BEN,001
854,Burkina Faso,active,World,002,Sub-Saharan Africa,BF,Africa,Developing,1,Western Africa,011,0,202,1,BFA,001
132,Cabo Verde,active,World,002,Sub-Saharan Africa,CV,Africa,Developing,0,Western Africa,011,1,202,0,CPV,001
