code,name,status,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:global-code
012,Algeria,active,World,0,002,Northern Africa,015,,Africa,,Developing,DZA,0,0,DZ,001
818,Egypt,active,World,0,002,Northern Africa,015,,Africa,,Developing,EGY,0,0,EG,001
434,Libya,active,World,0,002,Northern Africa,015,,Africa,,Developing,LBY,0,0,LY,001
504,Morocco,active,World,0,002,Northern Africa,015,,Africa,,Developing,MAR,0,0,MA,001
729,Sudan,active,World,1,002,Northern Africa,015,,Africa,,Developing,SDN,0,0,SD,001
788,Tunisia,active,World,0,002,Northern Africa,015,,Africa,,Developing,TUN,0,0,TN,001
732,Western Sahara,active,World,0,002,Northern Africa,015,,Africa,,Developing,ESH,0,0,EH,001
086,British Indian Ocean Territory,active,World,0,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,IOT,0,0,IO,001
108,Burundi,active,World,1,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,BDI,1,0,BI,001
174,Comoros,active,World,1,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,COM,0,1,KM,001
262,Djibouti,active,World,1,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,DJI,0,0,DJ,001
232,Eritrea,active,World,1,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,ERI,0,0,ER,001
231,Ethiopia,active,World,1,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,ETH,1,0,ET,001
260,French Southern Territories,active,World,0,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,ATF,0,0,TF,001
404,Kenya,active,World,0,002,Sub-Saharan Africa,202,Eastern Africa,Africa,014,Developing,KEN,0,0,KE,001
