code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-code
012,Algeria,active,Africa,DZA,0,001,,015,0,0,,DZ,Developing,Northern Africa,World,002
818,Egypt,active,Africa,EGY,0,001,,015,0,0,,EG,Developing,Northern Africa,World,002
434,Libya,active,Africa,LBY,0,001,,015,0,0,,LY,Developing,Northern Africa,World,002
504,Morocco,active,Africa,MAR,0,001,,015,0,0,,MA,Developing,Northern Africa,World,002
729,Sudan,active,Africa,SDN,0,001,,015,0,1,,SD,Developing,Northern Africa,World,002
788,Tunisia,active,Africa,TUN,0,001,,015,0,0,,TN,Developing,Northern Africa,World,002
732,Western Sahara,active,Africa,ESH,0,001,,015,0,0,,EH,Developing,Northern Africa,World,002
086,British Indian Ocean Territory,active,Africa,IOT,0,001,014,202,0,0,Eastern Africa,IO,Developing,Sub-Saharan Africa,World,002
108,Burundi,active,Africa,BDI,0,001,014,202,1,1,Eastern Africa,BI,Developing,Sub-Saharan Africa,World,002
174,Comoros,active,Africa,COM,1,001,014,202,0,1,Eastern Africa,KM,Developing,Sub-Saharan Africa,World,002
262,Djibouti,active,Africa,DJI,0,001,014,202,0,1,Eastern Africa,DJ,Developing,Sub-Saharan Africa,World,002
232,Eritrea,active,Africa,ERI,0,001,014,202,0,1,Eastern Africa,ER,Developing,Sub-Saharan Africa,World,002
231,Ethiopia,active,Africa,ETH,0,001,014,202,1,1,Eastern Africa,ET,Developing,Sub-Saharan Africa,World,002
260,French Southern Territories,active,Africa,ATF,0,001,014,202,0,0,Eastern Africa,TF,Developing,Sub-Saharan Africa,World,002
404,Kenya,active,Africa,KEN,0,001,014,202,0,0,Eastern Africa,KE,Developing,Sub-Saharan Africa,World,002
450,Madagascar,active,Africa,MDG,0,001,014,202,0,1,Eastern Africa,MG,Developing,Sub-Saharan Africa,World,002
454,Malawi,active,Africa,MWI,0,001,014,202,1,1,Eastern Africa,MW,Developing,Sub-Saharan Africa,World,002
480,Mauritius,active,Africa,MUS,1,001,014,202,0,0,Eastern Africa,MU,Developing,Sub-Saharan Africa,World,002
175,Mayotte,active,Africa,MYT,0,001,014,202,0,0,Eastern Africa,YT,Developing,Sub-Saharan Africa,World,002
508,Mozambique,active,Africa,MOZ,0,001,014,202,0,1,Eastern Africa,MZ,Developing,Sub-Saharan Africa,World,002
638,Réunion,active,Africa,REU,0,001,014,202,0,0,Eastern Africa,RE,Developing,Sub-Saharan Africa,World,002
646,Rwanda,active,Africa,RWA,0,001,014,202,1,1,Eastern Africa,RW,Developing,Sub-Saharan Africa,World,002
690,Seychelles,active,Africa,SYC,1,001,014,202,0,0,Eastern Africa,SC,Developing,Sub-Saharan Africa,World,002
706,Somalia,active,Africa,SOM,0,001,014,202,0,1,Eastern Africa,SO,Developing,Sub-Saharan Africa,World,002
728,South Sudan,active,Africa,SSD,0,001,014,202,1,1,Eastern Africa,SS,Developing,Sub-Saharan Africa,World,002
800,Uganda,active,Africa,UGA,0,001,014,202,1,1,Eastern Africa,UG,Developing,Sub-Saharan Africa,World,002
834,United Republic of Tanzania,active,Africa,TZA,0,001,014,202,0,1,Eastern Africa,TZ,Developing,Sub-Saharan Africa,World,002
894,Zambia,active,Africa,ZMB,0,001,014,202,1,1,Eastern Africa,ZM,Developing,Sub-Saharan Africa,World,002
716,Zimbabwe,active,Africa,ZWE,0,001,014,202,1,0,Eastern Africa,ZW,Developing,Sub-Saharan Africa,World,002
024,Angola,active,Africa,AGO,0,001,017,202,0,1,Middle Africa,AO,Developing,Sub-Saharan Africa,World,002
