code,name,status,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states
012,Algeria,active,World,0,002,Africa,Developing,,,DZ,DZA,001,015,Northern Africa,0,0
818,Egypt,active,World,0,002,Africa,Developing,,,EG,EGY,001,015,Northern Africa,0,0
434,Libya,active,World,0,002,Africa,Developing,,,LY,LBY,001,015,Northern Africa,0,0
504,Morocco,active,World,0,002,Africa,Developing,,,MA,MAR,001,015,Northern Africa,0,0
729,Sudan,active,World,0,002,Africa,Developing,,,SD,SDN,001,015,Northern Africa,1,0
788,Tunisia,active,World,0,002,Africa,Developing,,,TN,TUN,001,015,Northern Africa,0,0
732,Western Sahara,active,World,0,002,Africa,Developing,,,EH,ESH,001,015,Northern Africa,0,0
086,British Indian Ocean Territory,active,World,0,002,Africa,Developing,Eastern Africa,014,IO,IOT,001,202,Sub-Saharan Africa,0,0
108,Burundi,active,World,1,002,Africa,Developing,Eastern Africa,014,BI,BDI,001,202,Sub-Saharan Africa,1,0
174,Comoros,active,World,0,002,Africa,Developing,Eastern Africa,014,KM,COM,001,202,Sub-Saharan Africa,1,1
262,Djibouti,active,World,0,002,Africa,Developing,Eastern Africa,014,DJ,DJI,001,202,Sub-Saharan Africa,1,0
232,Eritrea,active,World,0,002,Africa,Developing,Eastern Africa,014,ER,ERI,001,202,Sub-Saharan Africa,1,0
231,Ethiopia,active,World,1,002,Africa,Developing,Eastern Africa,014,ET,ETH,001,202,Sub-Saharan Africa,1,0
260,French Southern Territories,active,World,0,002,Africa,Developing,Eastern Africa,014,TF,ATF,001,202,Sub-Saharan Africa,0,0
404,Kenya,active,World,0,002,Africa,Developing,Eastern Africa,014,KE,KEN,001,202,Sub-Saharan Africa,0,0
450,Madagascar,active,World,0,002,Africa,Developing,Eastern Africa,014,MG,MDG,001,202,Sub-Saharan Africa,1,0
454,Malawi,active,World,1,002,Africa,Developing,Eastern Africa,014,MW,MWI,001,202,Sub-Saharan Africa,1,0
480,Mauritius,active,World,0,002,Africa,Developing,Eastern Africa,014,MU,MUS,001,202,Sub-Saharan Africa,0,1
175,Mayotte,active,World,0,002,Africa,Developing,Eastern Africa,014,YT,MYT,001,202,Sub-Saharan Africa,0,0
508,Mozambique,active,World,0,002,Africa,Developing,Eastern Africa,014,MZ,MOZ,001,202,Sub-Saharan Africa,1,0
638,Réunion,active,World,0,002,Africa,Developing,Eastern Africa,014,RE,REU,001,202,Sub-Saharan Africa,0,0
646,Rwanda,active,World,1,002,Africa,Developing,Eastern Africa,014,RW,RWA,001,202,Sub-Saharan Africa,1,0
690,Seychelles,active,World,0,002,Africa,Developing,Eastern Africa,014,SC,SYC,001,202,Sub-Saharan Africa,0,1
706,Somalia,active,World,0,002,Africa,Developing,Eastern Africa,014,SO,SOM,001,202,Sub-Saharan Africa,1,0
728,South Sudan,active,World,1,002,Africa,Developing,Eastern Africa,014,SS,SSD,001,202,Sub-Saharan Africa,1,0
800,Uganda,active,World,1,002,Africa,Developing,Eastern Africa,014,UG,UGA,001,202,Sub-Saharan Africa,1,0
834,United Republic of Tanzania,active,World,0,002,Africa,Developing,Eastern Africa,014,TZ,TZA,001,202,Sub-Saharan Africa,1,0
894,Zambia,active,World,1,002,Africa,Developing,Eastern Africa,014,ZM,ZMB,001,202,Sub-Saharan Africa,1,0
716,Zimbabwe,active,World,1,002,Africa,Developing,Eastern Africa,014,ZW,ZWE,001,202,Sub-Saharan Africa,0,0
024,Angola,active,World,0,002,Africa,Developing,Middle Africa,017,AO,AGO,001,202,Sub-Saharan Africa,1,0
120,Cameroon,active,World,0,002,Africa,Developing,Middle Africa,017,CM,CMR,001,202,Sub-Saharan Africa,0,0
140,Central African Republic,active,World,1,002,Africa,Developing,Middle Africa,017,CF,CAF,001,202,Sub-Saharan Africa,1,0
148,Chad,active,World,1,002,Africa,Developing,Middle Africa,017,TD,TCD,001,202,Sub-Saharan Africa,1,0
178,Congo,active,World,0,002,Africa,Developing,Middle Africa,017,CG,COG,001,202,Sub-Saharan Africa,0,0
180,Democratic Republic of the Congo,active,World,0,002,Africa,Developing,Middle Africa,017,CD,COD,001,202,Sub-Saharan Africa,1,0
226,Equatorial Guinea,active,World,0,002,Africa,Developing,Middle Africa,017,GQ,GNQ,001,202,Sub-Saharan Africa,0,0
266,Gabon,active,World,0,002,Africa,Developing,Middle Africa,017,GA,GAB,001,202,Sub-Saharan Africa,0,0
678,Sao Tome and Principe,active,World,0,002,Africa,Developing,Middle Africa,017,ST,STP,001,202,Sub-Saharan Africa,1,1
072,Botswana,active,World,1,002,Africa,Developing,Southern Africa,018,BW,BWA,001,202,Sub-Saharan Africa,0,0
748,Eswatini,active,World,1,002,Africa,Developing,Southern Africa,018,SZ,SWZ,001,202,Sub-Saharan Africa,0,0
426,Lesotho,active,World,1,002,Africa,Developing,Southern Africa,018,LS,LSO,001,202,Sub-Saharan Africa,1,0
516,Namibia,active,World,0,002,Africa,Developing,Southern Africa,018,NA,NAM,001,202,Sub-Saharan Africa,0,0
710,South Africa,active,World,0,002,Africa,Developing,Southern Africa,018,ZA,ZAF,001,202,Sub-Saharan Africa,0,0
204,Benin,active,World,0,002,Africa,Developing,Western Africa,011,BJ,BEN,001,202,Sub-Saharan Africa,1,0
854,Burkina Faso,active,World,1,002,Africa,Developing,Western Africa,011,BF,BFA,001,202,Sub-Saharan Africa,1,0
132,Cabo Verde,active,World,0,002,Africa,Developing,Western Africa,011,CV,CPV,001,202,Sub-Saharan Africa,0,1
384,Côte d’Ivoire,active,World,0,002,Africa,Developing,Western Africa,011,CI,CIV,001,202,Sub-Saharan Africa,0,0
270,Gambia,active,World,0,002,Africa,Developing,Western Africa,011,GM,GMB,001,202,Sub-Saharan Africa,1,0
288,Ghana,active,World,0,002,Africa,Developing,Western Africa,011,GH,GHA,001,202,Sub-Saharan Africa,0,0
324,Guinea,active,World,0,002,Africa,Developing,Western Africa,011,GN,GIN,001,202,Sub-Saharan Africa,1,0
624,Guinea-Bissau,active,World,0,002,Africa,Developing,Western Africa,011,GW,GNB,001,202,Sub-Saharan Africa,1,1
430,Liberia,active,World,0,002,Africa,Developing,Western Africa,011,LR,LBR,001,202,Sub-Saharan Africa,1,0
466,Mali,active,World,1,002,Africa,Developing,Western Africa,011,ML,MLI,001,202,Sub-Saharan Africa,1,0
478,Mauritania,active,World,0,002,Africa,Developing,Western Africa,011,MR,MRT,001,202,Sub-Saharan Africa,1,0
562,Niger,active,World,1,002,Africa,Developing,Western Africa,011,NE,NER,001,202,Sub-Saharan Africa,1,0
566,Nigeria,active,World,0,002,Africa,Developing,Western Africa,011,NG,NGA,001,202,Sub-Saharan Africa,0,0
654,Saint Helena,active,World,0,002,Africa,Developing,Western Africa,011,SH,SHN,001,202,Sub-Saharan Africa,0,0
686,Senegal,active,World,0,002,Africa,Developing,Western Africa,011,SN,SEN,001,202,Sub-Saharan Africa,1,0
694,Sierra Leone,active,World,0,002,Africa,Developing,Western Africa,011,SL,SLE,001,202,Sub-Saharan Africa,1,0
768,Togo,active,World,0,002,Africa,Developing,Western Africa,011,TG,TGO,001,202,Sub-Saharan Africa,1,0
660,Anguilla,active,World,0,019,Americas,Developing,Caribbean,029,AI,AIA,001,419,Latin America and the Caribbean,0,1
028,Antigua and Barbuda,active,World,0,019,Americas,Developing,Caribbean,029,AG,ATG,001,419,Latin America and the Caribbean,0,1
533,Aruba,active,World,0,019,Americas,Developing,Caribbean,029,AW,ABW,001,419,Latin America and the Caribbean,0,1
044,Bahamas,active,World,0,019,Americas,Developing,Caribbean,029,BS,BHS,001,419,Latin America and the Caribbean,0,1
052,Barbados,active,World,0,019,Americas,Developing,Caribbean,029,BB,BRB,001,419,Latin America and the Caribbean,0,1
535,"Bonaire, Sint Eustatius and Saba",active,World,0,019,Americas,Developing,Caribbean,029,BQ,BES,001,419,Latin America and the Caribbean,0,1
092,British Virgin Islands,active,World,0,019,Americas,Developing,Caribbean,029,VG,VGB,001,419,Latin America and the Caribbean,0,1
136,Cayman Islands,active,World,0,019,Americas,Developing,Caribbean,029,KY,CYM,001,419,Latin America and the Caribbean,0,0
192,Cuba,active,World,0,019,Americas,Developing,Caribbean,029,CU,CUB,001,419,Latin America and the Caribbean,0,1
531,Curaçao,active,World,0,019,Americas,Developing,Caribbean,029,CW,CUW,001,419,Latin America and the Caribbean,0,1
212,Dominica,active,World,0,019,Americas,Developing,Caribbean,029,DM,DMA,001,419,Latin America and the Caribbean,0,1
214,Dominican Republic,active,World,0,019,Americas,Developing,Caribbean,029,DO,DOM,001,419,Latin America and the Caribbean,0,1
308,Grenada,active,World,0,019,Americas,Developing,Caribbean,029,GD,GRD,001,419,Latin America and the Caribbean,0,1
312,Guadeloupe,active,World,0,019,Americas,Developing,Caribbean,029,GP,GLP,001,419,Latin America and the Caribbean,0,0
332,Haiti,active,World,0,019,Americas,Developing,Caribbean,029,HT,HTI,001,419,Latin America and the Caribbean,1,1
