code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:global-code,codeforiati:global-name
012,Algeria,active,Northern Africa,DZ,015,,Developing,0,,DZA,002,0,0,Africa,001,World
818,Egypt,active,Northern Africa,EG,015,,Developing,0,,EGY,002,0,0,Africa,001,World
434,Libya,active,Northern Africa,LY,015,,Developing,0,,LBY,002,0,0,Africa,001,World
504,Morocco,active,Northern Africa,MA,015,,Developing,0,,MAR,002,0,0,Africa,001,World
729,Sudan,active,Northern Africa,SD,015,,Developing,0,,SDN,002,1,0,Africa,001,World
788,Tunisia,active,Northern Africa,TN,015,,Developing,0,,TUN,002,0,0,Africa,001,World
732,Western Sahara,active,Northern Africa,EH,015,,Developing,0,,ESH,002,0,0,Africa,001,World
086,British Indian Ocean Territory,active,Sub-Saharan Africa,IO,202,Eastern Africa,Developing,0,014,IOT,002,0,0,Africa,001,World
108,Burundi,active,Sub-Saharan Africa,BI,202,Eastern Africa,Developing,1,014,BDI,002,1,0,Africa,001,World
174,Comoros,active,Sub-Saharan Africa,KM,202,Eastern Africa,Developing,0,014,COM,002,1,1,Africa,001,World
262,Djibouti,active,Sub-Saharan Africa,DJ,202,Eastern Africa,Developing,0,014,DJI,002,1,0,Africa,001,World
232,Eritrea,active,Sub-Saharan Africa,ER,202,Eastern Africa,Developing,0,014,ERI,002,1,0,Africa,001,World
231,Ethiopia,active,Sub-Saharan Africa,ET,202,Eastern Africa,Developing,1,014,ETH,002,1,0,Africa,001,World
260,French Southern Territories,active,Sub-Saharan Africa,TF,202,Eastern Africa,Developing,0,014,ATF,002,0,0,Africa,001,World
404,Kenya,active,Sub-Saharan Africa,KE,202,Eastern Africa,Developing,0,014,KEN,002,0,0,Africa,001,World
450,Madagascar,active,Sub-Saharan Africa,MG,202,Eastern Africa,Developing,0,014,MDG,002,1,0,Africa,001,World
454,Malawi,active,Sub-Saharan Africa,MW,202,Eastern Africa,Developing,1,014,MWI,002,1,0,Africa,001,World
480,Mauritius,active,Sub-Saharan Africa,MU,202,Eastern Africa,Developing,0,014,MUS,002,0,1,Africa,001,World
175,Mayotte,active,Sub-Saharan Africa,YT,202,Eastern Africa,Developing,0,014,MYT,002,0,0,Africa,001,World
508,Mozambique,active,Sub-Saharan Africa,MZ,202,Eastern Africa,Developing,0,014,MOZ,002,1,0,Africa,001,World
638,Réunion,active,Sub-Saharan Africa,RE,202,Eastern Africa,Developing,0,014,REU,002,0,0,Africa,001,World
646,Rwanda,active,Sub-Saharan Africa,RW,202,Eastern Africa,Developing,1,014,RWA,002,1,0,Africa,001,World
690,Seychelles,active,Sub-Saharan Africa,SC,202,Eastern Africa,Developing,0,014,SYC,002,0,1,Africa,001,World
706,Somalia,active,Sub-Saharan Africa,SO,202,Eastern Africa,Developing,0,014,SOM,002,1,0,Africa,001,World
728,South Sudan,active,Sub-Saharan Africa,SS,202,Eastern Africa,Developing,1,014,SSD,002,1,0,Africa,001,World
800,Uganda,active,Sub-Saharan Africa,UG,202,Eastern Africa,Developing,1,014,UGA,002,1,0,Africa,001,World
834,United Republic of Tanzania,active,Sub-Saharan Africa,TZ,202,Eastern Africa,Developing,0,014,TZA,002,1,0,Africa,001,World
894,Zambia,active,Sub-Saharan Africa,ZM,202,Eastern Africa,Developing,1,014,ZMB,002,1,0,Africa,001,World
716,Zimbabwe,active,Sub-Saharan Africa,ZW,202,Eastern Africa,Developing,1,014,ZWE,002,0,0,Africa,001,World
024,Angola,active,Sub-Saharan Africa,AO,202,Middle Africa,Developing,0,017,AGO,002,1,0,Africa,001,World
120,Cameroon,active,Sub-Saharan Africa,CM,202,Middle Africa,Developing,0,017,CMR,002,0,0,Africa,001,World
140,Central African Republic,active,Sub-Saharan Africa,CF,202,Middle Africa,Developing,1,017,CAF,002,1,0,Africa,001,World
148,Chad,active,Sub-Saharan Africa,TD,202,Middle Africa,Developing,1,017,TCD,002,1,0,Africa,001,World
178,Congo,active,Sub-Saharan Africa,CG,202,Middle Africa,Developing,0,017,COG,002,0,0,Africa,001,World
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,CD,202,Middle Africa,Developing,0,017,COD,002,1,0,Africa,001,World
226,Equatorial Guinea,active,Sub-Saharan Africa,GQ,202,Middle Africa,Developing,0,017,GNQ,002,0,0,Africa,001,World
266,Gabon,active,Sub-Saharan Africa,GA,202,Middle Africa,Developing,0,017,GAB,002,0,0,Africa,001,World
678,Sao Tome and Principe,active,Sub-Saharan Africa,ST,202,Middle Africa,Developing,0,017,STP,002,1,1,Africa,001,World
