code,name,status,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:intermediate-region-code
012,Algeria,active,0,,DZ,015,0,Northern Africa,0,Africa,World,001,Developing,DZA,002,
818,Egypt,active,0,,EG,015,0,Northern Africa,0,Africa,World,001,Developing,EGY,002,
434,Libya,active,0,,LY,015,0,Northern Africa,0,Africa,World,001,Developing,LBY,002,
504,Morocco,active,0,,MA,015,0,Northern Africa,0,Africa,World,001,Developing,MAR,002,
729,Sudan,active,0,,SD,015,0,Northern Africa,1,Africa,World,001,Developing,SDN,002,
788,Tunisia,active,0,,TN,015,0,Northern Africa,0,Africa,World,001,Developing,TUN,002,
732,Western Sahara,active,0,,EH,015,0,Northern Africa,0,Africa,World,001,Developing,ESH,002,
086,British Indian Ocean Territory,active,0,Eastern Africa,IO,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,IOT,002,014
108,Burundi,active,1,Eastern Africa,BI,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,BDI,002,014
174,Comoros,active,0,Eastern Africa,KM,202,1,Sub-Saharan Africa,1,Africa,World,001,Developing,COM,002,014
262,Djibouti,active,0,Eastern Africa,DJ,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,DJI,002,014
232,Eritrea,active,0,Eastern Africa,ER,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,ERI,002,014
231,Ethiopia,active,1,Eastern Africa,ET,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,ETH,002,014
260,French Southern Territories,active,0,Eastern Africa,TF,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,ATF,002,014
404,Kenya,active,0,Eastern Africa,KE,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,KEN,002,014
450,Madagascar,active,0,Eastern Africa,MG,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,MDG,002,014
454,Malawi,active,1,Eastern Africa,MW,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,MWI,002,014
480,Mauritius,active,0,Eastern Africa,MU,202,1,Sub-Saharan Africa,0,Africa,World,001,Developing,MUS,002,014
175,Mayotte,active,0,Eastern Africa,YT,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,MYT,002,014
508,Mozambique,active,0,Eastern Africa,MZ,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,MOZ,002,014
638,Réunion,active,0,Eastern Africa,RE,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,REU,002,014
646,Rwanda,active,1,Eastern Africa,RW,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,RWA,002,014
690,Seychelles,active,0,Eastern Africa,SC,202,1,Sub-Saharan Africa,0,Africa,World,001,Developing,SYC,002,014
706,Somalia,active,0,Eastern Africa,SO,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,SOM,002,014
728,South Sudan,active,1,Eastern Africa,SS,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,SSD,002,014
800,Uganda,active,1,Eastern Africa,UG,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,UGA,002,014
834,United Republic of Tanzania,active,0,Eastern Africa,TZ,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,TZA,002,014
894,Zambia,active,1,Eastern Africa,ZM,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,ZMB,002,014
716,Zimbabwe,active,1,Eastern Africa,ZW,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,ZWE,002,014
024,Angola,active,0,Middle Africa,AO,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,AGO,002,017
120,Cameroon,active,0,Middle Africa,CM,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,CMR,002,017
140,Central African Republic,active,1,Middle Africa,CF,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,CAF,002,017
148,Chad,active,1,Middle Africa,TD,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,TCD,002,017
178,Congo,active,0,Middle Africa,CG,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,COG,002,017
180,Democratic Republic of the Congo,active,0,Middle Africa,CD,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,COD,002,017
226,Equatorial Guinea,active,0,Middle Africa,GQ,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,GNQ,002,017
266,Gabon,active,0,Middle Africa,GA,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,GAB,002,017
678,Sao Tome and Principe,active,0,Middle Africa,ST,202,1,Sub-Saharan Africa,1,Africa,World,001,Developing,STP,002,017
072,Botswana,active,1,Southern Africa,BW,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,BWA,002,018
748,Eswatini,active,1,Southern Africa,SZ,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,SWZ,002,018
426,Lesotho,active,1,Southern Africa,LS,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,LSO,002,018
516,Namibia,active,0,Southern Africa,NA,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,NAM,002,018
710,South Africa,active,0,Southern Africa,ZA,202,0,Sub-Saharan Africa,0,Africa,World,001,Developing,ZAF,002,018
204,Benin,active,0,Western Africa,BJ,202,0,Sub-Saharan Africa,1,Africa,World,001,Developing,BEN,002,011
