code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states
012,Algeria,active,World,Developing,015,Africa,002,,DZ,,Northern Africa,0,0,001,DZA,0
818,Egypt,active,World,Developing,015,Africa,002,,EG,,Northern Africa,0,0,001,EGY,0
434,Libya,active,World,Developing,015,Africa,002,,LY,,Northern Africa,0,0,001,LBY,0
504,Morocco,active,World,Developing,015,Africa,002,,MA,,Northern Africa,0,0,001,MAR,0
729,Sudan,active,World,Developing,015,Africa,002,,SD,,Northern Africa,1,0,001,SDN,0
788,Tunisia,active,World,Developing,015,Africa,002,,TN,,Northern Africa,0,0,001,TUN,0
732,Western Sahara,active,World,Developing,015,Africa,002,,EH,,Northern Africa,0,0,001,ESH,0
086,British Indian Ocean Territory,active,World,Developing,202,Africa,002,014,IO,Eastern Africa,Sub-Saharan Africa,0,0,001,IOT,0
108,Burundi,active,World,Developing,202,Africa,002,014,BI,Eastern Africa,Sub-Saharan Africa,1,1,001,BDI,0
174,Comoros,active,World,Developing,202,Africa,002,014,KM,Eastern Africa,Sub-Saharan Africa,1,0,001,COM,1
262,Djibouti,active,World,Developing,202,Africa,002,014,DJ,Eastern Africa,Sub-Saharan Africa,1,0,001,DJI,0
232,Eritrea,active,World,Developing,202,Africa,002,014,ER,Eastern Africa,Sub-Saharan Africa,1,0,001,ERI,0
231,Ethiopia,active,World,Developing,202,Africa,002,014,ET,Eastern Africa,Sub-Saharan Africa,1,1,001,ETH,0
260,French Southern Territories,active,World,Developing,202,Africa,002,014,TF,Eastern Africa,Sub-Saharan Africa,0,0,001,ATF,0
404,Kenya,active,World,Developing,202,Africa,002,014,KE,Eastern Africa,Sub-Saharan Africa,0,0,001,KEN,0
450,Madagascar,active,World,Developing,202,Africa,002,014,MG,Eastern Africa,Sub-Saharan Africa,1,0,001,MDG,0
454,Malawi,active,World,Developing,202,Africa,002,014,MW,Eastern Africa,Sub-Saharan Africa,1,1,001,MWI,0
480,Mauritius,active,World,Developing,202,Africa,002,014,MU,Eastern Africa,Sub-Saharan Africa,0,0,001,MUS,1
175,Mayotte,active,World,Developing,202,Africa,002,014,YT,Eastern Africa,Sub-Saharan Africa,0,0,001,MYT,0
508,Mozambique,active,World,Developing,202,Africa,002,014,MZ,Eastern Africa,Sub-Saharan Africa,1,0,001,MOZ,0
638,Réunion,active,World,Developing,202,Africa,002,014,RE,Eastern Africa,Sub-Saharan Africa,0,0,001,REU,0
646,Rwanda,active,World,Developing,202,Africa,002,014,RW,Eastern Africa,Sub-Saharan Africa,1,1,001,RWA,0
690,Seychelles,active,World,Developing,202,Africa,002,014,SC,Eastern Africa,Sub-Saharan Africa,0,0,001,SYC,1
706,Somalia,active,World,Developing,202,Africa,002,014,SO,Eastern Africa,Sub-Saharan Africa,1,0,001,SOM,0
728,South Sudan,active,World,Developing,202,Africa,002,014,SS,Eastern Africa,Sub-Saharan Africa,1,1,001,SSD,0
800,Uganda,active,World,Developing,202,Africa,002,014,UG,Eastern Africa,Sub-Saharan Africa,1,1,001,UGA,0
834,United Republic of Tanzania,active,World,Developing,202,Africa,002,014,TZ,Eastern Africa,Sub-Saharan Africa,1,0,001,TZA,0
894,Zambia,active,World,Developing,202,Africa,002,014,ZM,Eastern Africa,Sub-Saharan Africa,1,1,001,ZMB,0
716,Zimbabwe,active,World,Developing,202,Africa,002,014,ZW,Eastern Africa,Sub-Saharan Africa,0,1,001,ZWE,0
024,Angola,active,World,Developing,202,Africa,002,017,AO,Middle Africa,Sub-Saharan Africa,1,0,001,AGO,0
120,Cameroon,active,World,Developing,202,Africa,002,017,CM,Middle Africa,Sub-Saharan Africa,0,0,001,CMR,0
140,Central African Republic,active,World,Developing,202,Africa,002,017,CF,Middle Africa,Sub-Saharan Africa,1,1,001,CAF,0
148,Chad,active,World,Developing,202,Africa,002,017,TD,Middle Africa,Sub-Saharan Africa,1,1,001,TCD,0
178,Congo,active,World,Developing,202,Africa,002,017,CG,Middle Africa,Sub-Saharan Africa,0,0,001,COG,0
180,Democratic Republic of the Congo,active,World,Developing,202,Africa,002,017,CD,Middle Africa,Sub-Saharan Africa,1,0,001,COD,0
226,Equatorial Guinea,active,World,Developing,202,Africa,002,017,GQ,Middle Africa,Sub-Saharan Africa,0,0,001,GNQ,0
266,Gabon,active,World,Developing,202,Africa,002,017,GA,Middle Africa,Sub-Saharan Africa,0,0,001,GAB,0
678,Sao Tome and Principe,active,World,Developing,202,Africa,002,017,ST,Middle Africa,Sub-Saharan Africa,1,0,001,STP,1
072,Botswana,active,World,Developing,202,Africa,002,018,BW,Southern Africa,Sub-Saharan Africa,0,1,001,BWA,0
748,Eswatini,active,World,Developing,202,Africa,002,018,SZ,Southern Africa,Sub-Saharan Africa,0,1,001,SWZ,0
426,Lesotho,active,World,Developing,202,Africa,002,018,LS,Southern Africa,Sub-Saharan Africa,1,1,001,LSO,0
516,Namibia,active,World,Developing,202,Africa,002,018,NA,Southern Africa,Sub-Saharan Africa,0,0,001,NAM,0
