code,name,status,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:land-locked-developing-countries
012,Algeria,active,Developing,0,World,0,DZ,015,Northern Africa,DZA,,,001,002,Africa,0
818,Egypt,active,Developing,0,World,0,EG,015,Northern Africa,EGY,,,001,002,Africa,0
434,Libya,active,Developing,0,World,0,LY,015,Northern Africa,LBY,,,001,002,Africa,0
504,Morocco,active,Developing,0,World,0,MA,015,Northern Africa,MAR,,,001,002,Africa,0
729,Sudan,active,Developing,0,World,1,SD,015,Northern Africa,SDN,,,001,002,Africa,0
788,Tunisia,active,Developing,0,World,0,TN,015,Northern Africa,TUN,,,001,002,Africa,0
732,Western Sahara,active,Developing,0,World,0,EH,015,Northern Africa,ESH,,,001,002,Africa,0
086,British Indian Ocean Territory,active,Developing,0,World,0,IO,202,Sub-Saharan Africa,IOT,014,Eastern Africa,001,002,Africa,0
108,Burundi,active,Developing,0,World,1,BI,202,Sub-Saharan Africa,BDI,014,Eastern Africa,001,002,Africa,1
174,Comoros,active,Developing,1,World,1,KM,202,Sub-Saharan Africa,COM,014,Eastern Africa,001,002,Africa,0
262,Djibouti,active,Developing,0,World,1,DJ,202,Sub-Saharan Africa,DJI,014,Eastern Africa,001,002,Africa,0
232,Eritrea,active,Developing,0,World,1,ER,202,Sub-Saharan Africa,ERI,014,Eastern Africa,001,002,Africa,0
231,Ethiopia,active,Developing,0,World,1,ET,202,Sub-Saharan Africa,ETH,014,Eastern Africa,001,002,Africa,1
260,French Southern Territories,active,Developing,0,World,0,TF,202,Sub-Saharan Africa,ATF,014,Eastern Africa,001,002,Africa,0
404,Kenya,active,Developing,0,World,0,KE,202,Sub-Saharan Africa,KEN,014,Eastern Africa,001,002,Africa,0
450,Madagascar,active,Developing,0,World,1,MG,202,Sub-Saharan Africa,MDG,014,Eastern Africa,001,002,Africa,0
454,Malawi,active,Developing,0,World,1,MW,202,Sub-Saharan Africa,MWI,014,Eastern Africa,001,002,Africa,1
480,Mauritius,active,Developing,1,World,0,MU,202,Sub-Saharan Africa,MUS,014,Eastern Africa,001,002,Africa,0
175,Mayotte,active,Developing,0,World,0,YT,202,Sub-Saharan Africa,MYT,014,Eastern Africa,001,002,Africa,0
508,Mozambique,active,Developing,0,World,1,MZ,202,Sub-Saharan Africa,MOZ,014,Eastern Africa,001,002,Africa,0
638,Réunion,active,Developing,0,World,0,RE,202,Sub-Saharan Africa,REU,014,Eastern Africa,001,002,Africa,0
646,Rwanda,active,Developing,0,World,1,RW,202,Sub-Saharan Africa,RWA,014,Eastern Africa,001,002,Africa,1
690,Seychelles,active,Developing,1,World,0,SC,202,Sub-Saharan Africa,SYC,014,Eastern Africa,001,002,Africa,0
706,Somalia,active,Developing,0,World,1,SO,202,Sub-Saharan Africa,SOM,014,Eastern Africa,001,002,Africa,0
728,South Sudan,active,Developing,0,World,1,SS,202,Sub-Saharan Africa,SSD,014,Eastern Africa,001,002,Africa,1
800,Uganda,active,Developing,0,World,1,UG,202,Sub-Saharan Africa,UGA,014,Eastern Africa,001,002,Africa,1
834,United Republic of Tanzania,active,Developing,0,World,1,TZ,202,Sub-Saharan Africa,TZA,014,Eastern Africa,001,002,Africa,0
894,Zambia,active,Developing,0,World,1,ZM,202,Sub-Saharan Africa,ZMB,014,Eastern Africa,001,002,Africa,1
716,Zimbabwe,active,Developing,0,World,0,ZW,202,Sub-Saharan Africa,ZWE,014,Eastern Africa,001,002,Africa,1
024,Angola,active,Developing,0,World,1,AO,202,Sub-Saharan Africa,AGO,017,Middle Africa,001,002,Africa,0
120,Cameroon,active,Developing,0,World,0,CM,202,Sub-Saharan Africa,CMR,017,Middle Africa,001,002,Africa,0
140,Central African Republic,active,Developing,0,World,1,CF,202,Sub-Saharan Africa,CAF,017,Middle Africa,001,002,Africa,1
