code,url,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country
EP-2020-000012-001,,active,---,2020-01-06,2020-000012,Epidemic,EP,(Non-Localized)
TC-2025-000196-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23655,active,HTI,2025-10-21,2025-000196,Tropical Cyclone,TC,Haiti
TC-2025-000195-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23653,active,PHL,2025-10-18,2025-000195,Tropical Cyclone,TC,Philippines
TC-2025-000195-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23654,active,VNM,2025-10-22,2025-000195,Tropical Cyclone,TC,Viet Nam
VO-2025-000194-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23652,active,IDN,2025-10-14,2025-000194,Volcano,VO,Indonesia
FL-2025-000193-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23651,active,MEX,2025-08-06,2025-000193,Flood,FL,Mexico
EQ-2025-000192-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23650,active,PHL,2025-10-12,2025-000192,Earthquake,EQ,Philippines
EQ-2025-000191-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23649,active,ETH,2025-10-11,2025-000191,Earthquake,EQ,Ethiopia
FL-2025-000190-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=23648,active,EGY,2025-10-10,2025-000190,Flood,FL,Egypt
EQ-2025-000189-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23647,active,PHL,2025-10-10,2025-000189,Earthquake,EQ,Philippines
EQ-2025-000188-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23646,active,CHN,2025-10-09,2025-000188,Earthquake,EQ,"China, People's Republic"
FL-2025-000187-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23645,active,NGA,2025-09-13,2025-000187,Flood,FL,Nigeria
