code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:organisation-type
AU-5,Australia - Department of Foreign Affairs and Trade,active,ausgov,10,Australia,Government
44000,The World Bank,active,worldbank,40,(No country assigned),Multilateral
US-EIN-941655673,The William and Flora Hewlett Foundation,active,hewlett-foundation,60,United States,Foundation
41AAA,United Nations Office for Project Services (UNOPS),active,unops,40,(No country assigned),Multilateral
GB-CHC-1038860,Frontline AIDS,active,f-aids,21,United Kingdom,International NGO
XI-IATI-EC_INTPA,European Commission - International Partnerships,active,ec-intpa,15,(No country assigned),Other Public Sector
XI-IATI-EC_DEVCO,European Commission - International Cooperation and Development,withdrawn,ec-devco,15,(No country assigned),Other Public Sector
SE-0,"Sweden, through Swedish International Development Cooperation Agency (Sida)",active,sida,10,Sweden,Government
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,active,ewb_canada,21,Canada,International NGO
XM-DAC-41114,United Nations Development Programme (UNDP),active,undp,40,(No country assigned),Multilateral
GB-CHC-1075920,Indigo Trust,active,indtrust,60,United Kingdom,Foundation
GB-CHC-202918,Oxfam GB,active,oxfamgb,21,United Kingdom,International NGO
FI-3,Finland - Ministry for Foreign Affairs,active,finland_mfa,10,Finland,Government
IE-CHY-6663,Self Help Africa,active,self-help-africa,21,Ireland,International NGO
47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",active,theglobalfund,40,Switzerland,Multilateral
XM-DAC-46004,Asian Development Bank,active,asdb,40,(No country assigned),Multilateral
46004,Asian Development Bank,withdrawn,asdb,40,(No country assigned),Multilateral
GB-COH-07676886,Publish What You Fund,active,pwyf,21,United Kingdom,International NGO
NO-BRC-977538319,Norwegian Refugee Council,active,nrc,21,Norway,International NGO
NL-KVK-41213450,SPARK,active,spark,21,Netherlands,International NGO
XM-DAC-3-1,"Denmark - Ministry of Foreign Affairs, Danida",active,danida,10,Denmark,Government
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,cafod,21,United Kingdom,International NGO
47122,"Gavi, the vaccine alliance",active,gavi,30,Switzerland,Public Private Partnership
US-EIN-300108263,GlobalGiving.org,active,globalgiving,21,United States,International NGO
GB-CHC-1029161,Camfed International,active,camfed,21,United Kingdom,International NGO
GB-CHC-291691,All We Can (formerly Methodist Relief and Development Fund),active,allwecan,21,United Kingdom,International NGO
GB-CHC-1074937,ADRA-UK,active,adrauk,21,United Kingdom,International NGO
GB-CHC-1017255,Homeless International,active,hi,21,United Kingdom,International NGO
GB-COH-4905100,Resource Extraction Monitoring,active,rem,21,United Kingdom,International NGO
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,yipl,80,Nepal,"Academic, Training and Research"
GB-CHC-327421,Article19,active,art19,21,United Kingdom,International NGO
GB-CHC-328434,ChildHope UK,active,childhopeuk,21,United Kingdom,International NGO
GB-CHC-1092236,Concern Worldwide UK,active,concernuk,21,United Kingdom,International NGO
GB-COH-4075590,LEAD International,active,lead_international,21,United Kingdom,International NGO
XM-DAC-21033,Transparency International Secretariat,active,transparency-international,21,Germany,International NGO
GB-CHC-1141028,AfriKids,active,afrikids,21,United Kingdom,International NGO
GB-CHC-1089879,EveryChild,active,evc,21,United Kingdom,International NGO
GB-CHC-1126727,MapAction,active,mapaction,21,United Kingdom,International NGO
GB-CHC-254781,The International Children's Trust,active,theict,21,United Kingdom,International NGO
GB-COH-NI21482,Trocaire (Northern Ireland),active,troc,21,United Kingdom,International NGO
GB-CHC-1001698,Interact Worldwide,active,iww_publish,21,United Kingdom,International NGO
GB-CHC-1837621,Health Poverty Action,active,hpa,21,United Kingdom,International NGO
GB-CHC-313139,Africa Educational Trust,active,aet,21,United Kingdom,International NGO
GB-CHC-800672,Living Earth Foundation,active,livingearth12,21,United Kingdom,International NGO
GB-COH-0277068,Fauna & Flora International,active,ffi_publisher,21,United Kingdom,International NGO
GB-CHC-1020488,Children in Crisis,active,cic,21,United Kingdom,International NGO
GB-CHC-1090745,ICA:UK,active,icauk,22,United Kingdom,National NGO
GB-CHC-298316,Build Africa,active,buildafrica,21,United Kingdom,International NGO
GB-CHC-265464,Tearfund,active,tearfund,21,United Kingdom,International NGO
GB-CHC-208724,War on Want,active,waronwant,21,United Kingdom,International NGO
GB-COH-06587734,InterClimate Network,active,icn,21,United Kingdom,International NGO
GB-COH-2082273,World Association for Christian Communication (UK),active,wacc-uk,21,United Kingdom,International NGO
GB-CHC-1064413,African Initiatives,active,ai_1064413,21,United Kingdom,International NGO
GB-COH-05322719,Opportunity International UK,active,opportunity-international-uk,21,United Kingdom,International NGO
GB-SC-SC030289,Mercy Corps Europe,active,mce,21,United Kingdom,International NGO
GB-COH-1100897,Aga Khan Foundation (United Kingdom),active,akfuk73,21,United Kingdom,International NGO
GB-CHC-1001349,Samaritan's Purse UK,active,spuk,21,United Kingdom,International NGO
GB-CHC-327461,Karuna Trust,active,karuna,21,United Kingdom,International NGO
GB-COH-4887855,HealthProm,active,hp_12,21,United Kingdom,International NGO
GB-CHC-207076,Royal Society for the Protection of Birds,active,rspb_,21,United Kingdom,International NGO
GB-CHC-299717,Send a Cow,active,sendacow,21,United Kingdom,International NGO
