code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type
AU-5,Australia - Department of Foreign Affairs and Trade,active,ausgov,Australia,10,Government
44000,The World Bank,active,worldbank,(No country assigned),40,Multilateral
US-EIN-941655673,The William and Flora Hewlett Foundation,active,hewlett-foundation,United States,60,Foundation
41AAA,United Nations Office for Project Services (UNOPS),active,unops,(No country assigned),40,Multilateral
GB-CHC-1038860,Frontline AIDS,active,f-aids,United Kingdom,21,International NGO
XI-IATI-EC_INTPA,European Commission - International Partnerships,active,ec-intpa,(No country assigned),15,Other Public Sector
XI-IATI-EC_DEVCO,European Commission - International Cooperation and Development,withdrawn,ec-devco,(No country assigned),15,Other Public Sector
SE-0,"Sweden, through Swedish International Development Cooperation Agency (Sida)",active,sida,Sweden,10,Government
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,active,ewb_canada,Canada,21,International NGO
XM-DAC-41114,United Nations Development Programme (UNDP),active,undp,(No country assigned),40,Multilateral
GB-CHC-1075920,Indigo Trust,active,indtrust,United Kingdom,60,Foundation
GB-CHC-202918,Oxfam GB,active,oxfamgb,United Kingdom,21,International NGO
FI-3,Finland - Ministry for Foreign Affairs,active,finland_mfa,Finland,10,Government
IE-CHY-6663,Self Help Africa,active,self-help-africa,Ireland,21,International NGO
47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",active,theglobalfund,Switzerland,40,Multilateral
XM-DAC-46004,Asian Development Bank,active,asdb,(No country assigned),40,Multilateral
46004,Asian Development Bank,withdrawn,asdb,(No country assigned),40,Multilateral
GB-COH-07676886,Publish What You Fund,active,pwyf,United Kingdom,21,International NGO
NO-BRC-977538319,Norwegian Refugee Council,active,nrc,Norway,21,International NGO
NL-KVK-41213450,SPARK,active,spark,Netherlands,21,International NGO
XM-DAC-3-1,"Denmark - Ministry of Foreign Affairs, Danida",active,danida,Denmark,10,Government
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,cafod,United Kingdom,21,International NGO
47122,"Gavi, the vaccine alliance",active,gavi,Switzerland,30,Public Private Partnership
US-EIN-300108263,GlobalGiving.org,active,globalgiving,United States,21,International NGO
GB-CHC-1029161,Camfed International,active,camfed,United Kingdom,21,International NGO
GB-CHC-291691,All We Can (formerly Methodist Relief and Development Fund),active,allwecan,United Kingdom,21,International NGO
GB-CHC-1074937,ADRA-UK,active,adrauk,United Kingdom,21,International NGO
GB-CHC-1017255,Homeless International,active,hi,United Kingdom,21,International NGO
GB-COH-4905100,Resource Extraction Monitoring,active,rem,United Kingdom,21,International NGO
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,yipl,Nepal,80,"Academic, Training and Research"
GB-CHC-327421,Article19,active,art19,United Kingdom,21,International NGO
GB-CHC-328434,ChildHope UK,active,childhopeuk,United Kingdom,21,International NGO
GB-CHC-1092236,Concern Worldwide UK,active,concernuk,United Kingdom,21,International NGO
GB-COH-4075590,LEAD International,active,lead_international,United Kingdom,21,International NGO
XM-DAC-21033,Transparency International Secretariat,active,transparency-international,Germany,21,International NGO
GB-CHC-1141028,AfriKids,active,afrikids,United Kingdom,21,International NGO
GB-CHC-1089879,EveryChild,active,evc,United Kingdom,21,International NGO
GB-CHC-1126727,MapAction,active,mapaction,United Kingdom,21,International NGO
GB-CHC-254781,The International Children's Trust,active,theict,United Kingdom,21,International NGO
GB-COH-NI21482,Trocaire (Northern Ireland),active,troc,United Kingdom,21,International NGO
GB-CHC-1001698,Interact Worldwide,active,iww_publish,United Kingdom,21,International NGO
GB-CHC-1837621,Health Poverty Action,active,hpa,United Kingdom,21,International NGO
GB-CHC-313139,Africa Educational Trust,active,aet,United Kingdom,21,International NGO
GB-CHC-800672,Living Earth Foundation,active,livingearth12,United Kingdom,21,International NGO
GB-COH-0277068,Fauna & Flora International,active,ffi_publisher,United Kingdom,21,International NGO
GB-CHC-1020488,Children in Crisis,active,cic,United Kingdom,21,International NGO
GB-CHC-1090745,ICA:UK,active,icauk,United Kingdom,22,National NGO
GB-CHC-298316,Build Africa,active,buildafrica,United Kingdom,21,International NGO
GB-CHC-265464,Tearfund,active,tearfund,United Kingdom,21,International NGO
GB-CHC-208724,War on Want,active,waronwant,United Kingdom,21,International NGO
GB-COH-06587734,InterClimate Network,active,icn,United Kingdom,21,International NGO
GB-COH-2082273,World Association for Christian Communication (UK),active,wacc-uk,United Kingdom,21,International NGO
GB-CHC-1064413,African Initiatives,active,ai_1064413,United Kingdom,21,International NGO
GB-COH-05322719,Opportunity International UK,active,opportunity-international-uk,United Kingdom,21,International NGO
GB-SC-SC030289,Mercy Corps Europe,active,mce,United Kingdom,21,International NGO
GB-COH-1100897,Aga Khan Foundation (United Kingdom),active,akfuk73,United Kingdom,21,International NGO
GB-CHC-1001349,Samaritan's Purse UK,active,spuk,United Kingdom,21,International NGO
GB-CHC-327461,Karuna Trust,active,karuna,United Kingdom,21,International NGO
GB-COH-4887855,HealthProm,active,hp_12,United Kingdom,21,International NGO
GB-CHC-207076,Royal Society for the Protection of Birds,active,rspb_,United Kingdom,21,International NGO
GB-CHC-299717,Send a Cow,active,sendacow,United Kingdom,21,International NGO
GB-CHC-1069208,Trust for Africa's Orphans,active,tao-03473165,United Kingdom,21,International NGO
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,acord,United Kingdom,21,International NGO
GB-CHC-1068839,Bond,active,bond,United Kingdom,22,National NGO
GB-CHC-291824,Twin,active,twin-iati,United Kingdom,21,International NGO
GB-CHC-1059996,Power International,active,power,United Kingdom,21,International NGO
GB-CHC-1102028,Canon Collins Trust,active,canoncollinstrust,United Kingdom,21,International NGO
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,wsup,United Kingdom,30,Public Private Partnership
GB-COH-03877777,British International Investment plc,active,bii,United Kingdom,15,Other Public Sector
GB-CHC-328206,Womankind Worldwide,active,womankindworld,United Kingdom,21,International NGO
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,foe_ewni,United Kingdom,22,National NGO
GB-CHC-272465,United Purpose,active,cu,United Kingdom,21,International NGO
GB-CHC-1125948,PONT,active,pont,United Kingdom,21,International NGO
GB-CHC-1138287,Rainforest Foundation UK,active,rfuk,United Kingdom,21,International NGO
41120,UN-Habitat,active,unhabitat,(No country assigned),40,Multilateral
GB-COH-04154075,Penal Reform International,active,pri,United Kingdom,21,International NGO
GB-CHC-288701,WaterAid,active,wateraid,United Kingdom,21,International NGO
GB-CHC-291167,Jeevika Trust,active,jeevika_trust,United Kingdom,21,International NGO
GB-CHC-313757,Voluntary Service Overseas (VSO),active,vso,United Kingdom,21,International NGO
GB-COH-1364201,Plan International UK,active,plan_uk,United Kingdom,21,International NGO
XM-DAC-21032,Population Service International,active,psi,United States,21,International NGO
21032,Population Service International,withdrawn,psi,United States,21,International NGO
GB-COH-213890,Save the Children UK,active,scuk,United Kingdom,21,International NGO
NL-KVK-41198677,Hivos,active,stichting_hivos,Netherlands,21,International NGO
ZA-NPO-061-870,Southern African Catholic Bishops' Conference Aids Office,active,sacbc,South Africa,23,Regional NGO
CH-FDJP-CHE-110347351,The Global Alliance for Improved Nutrition,active,gain,Switzerland,21,International NGO
30001,The Global Alliance for Improved Nutrition,withdrawn,,Switzerland,21,International NGO
GB-CHC-1127206,StreetInvest,active,si,United Kingdom,21,International NGO
GB-CHC-1055436,Conciliation Resources,active,cr,United Kingdom,21,International NGO
GB-CHC-1115482,BRAC UK,active,bracuk,United Kingdom,21,International NGO
ZA-NPO-036-515,Gender Links,active,gl,South Africa,23,Regional NGO
ZA-CIP-2001-005850-08,Gender Links,withdrawn,gl,South Africa,23,Regional NGO
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,gl,South Africa,23,Regional NGO
GB-CHC-218186,Leonard Cheshire Disability,active,lcd_admin,United Kingdom,21,International NGO
GB-COH-3008440,Forests Monitor,active,fm,United Kingdom,21,International NGO
GB-COH-2100867,SOS Sahel International UK,active,sossaheluk,United Kingdom,21,International NGO
GB-CHC-1065705,Survivors Fund (SURF),active,surf,United Kingdom,21,International NGO
GB-CHC-1122924,Developments In Literacy Trust UK,active,diltuk,United Kingdom,21,International NGO
GB-CHC-292506,CARE International UK,active,ciuk,United Kingdom,21,International NGO
GB-CHC-328158,Islamic Relief Worldwide,active,irw,United Kingdom,21,International NGO
GB-CHC-229476,International Planned Parenthood Federation,active,ippf,United Kingdom,21,International NGO
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,cprojects,United Kingdom,60,Foundation
XM-DAC-41111,United Nations Capital Development Fund,active,uncdf,United States,40,Multilateral
NL-CCI-20081098,BRAC International,withdrawn,bracintl,Netherlands,21,International NGO
GB-CHC-1098106,Relief International UK,active,ri-uk,United Kingdom,21,International NGO
GB-CHC-1071886,TB Alert,active,tbalert,United Kingdom,21,International NGO
XM-DAC-41146,UN Women,active,unw,(No country assigned),40,Multilateral
TZ-BRE-63966,Twaweza,active,twaweza,"Tanzania, United Republic of",23,Regional NGO
GB-CHC-1104287,MicroLoan Foundation,active,mlf,United Kingdom,21,International NGO
GB-CHC-1152010,Child-to-Child,active,ctc,United Kingdom,21,International NGO
GB-CHC-1105851,Christian Aid,active,caid,United Kingdom,21,International NGO
GB-CHC-1139083,Grow Movement,active,growmovement_admin,United Kingdom,80,"Academic, Training and Research"
GB-CHC-1079358,Motivation,active,motivation,United Kingdom,21,International NGO
US-EIN-27-5026293,Disability Rights Fund,active,drf,United States,21,International NGO
US-USAGOV,United States,withdrawn,unitedstates,United States,10,Government
GB-CHC-1081247,WWF-UK,active,wwf-uk,United Kingdom,21,International NGO
GB-COH-1102208,MSI Reproductive Choices,active,msi,United Kingdom,21,International NGO
GB-CHC-207544,Sightsavers,active,ss-org,United Kingdom,21,International NGO
GB-COH-03788027,Triple Line,active,tripleline_crownagents,United Kingdom,70,Private Sector
GB-CHC-1058991,Railway Children,active,rc,United Kingdom,21,International NGO
GB-CHC-1140123,Vision for a Nation Foundation,active,vfan,United Kingdom,21,International NGO
21-PK-WWF,World Wide Fund for Nature - Pakistan,active,wwfpakistan,Pakistan,21,International NGO
NL-KVK-27264198,ActionAid International,active,aai,Netherlands,21,International NGO
XI-IATI-IADB,Inter-American Development Bank,active,iadb,(No country assigned),40,Multilateral
GB-CHC-327519,Zimbabwe Educational Trust,active,zet,United Kingdom,21,International NGO
GB-COH-871954,Practical Action,active,pa,United Kingdom,21,International NGO
GB-CHC-1127488,Restless Development,active,restless,United Kingdom,21,International NGO
GB-COH-2153193,International Alert,active,international-alert,United Kingdom,21,International NGO
DE-1,Germany - Ministry for Economic Cooperation and Development,active,bmz,Germany,10,Government
GB-CHC-1099776,Malaria Consortium,active,malariaconsortium,United Kingdom,21,International NGO
GB-CHC-1078768,People In Aid,active,peopleinaid,United Kingdom,21,International NGO
47135,Climate Investment Funds,active,cif,"Bilateral, unspecified",40,Multilateral
IN-,MAMTA - Health Institute for Mother and Child,active,mamta_himc,India,22,National NGO
ciks,Centre for Indian Knowledge Systems,active,ciks,India,80,"Academic, Training and Research"
GB-CHC-1070684,Cord,active,cord,United Kingdom,23,Regional NGO
GB-GOV-6,UK - Home Office,active,homeoffice,United Kingdom,10,Government
US-EIN-13-2702768,Pact,active,pact,United States,21,International NGO
GB-CHC-1071659,War Child UK,active,wcuk,United Kingdom,21,International NGO
GB-CHC-1107403,GOAL,active,goal,Ireland,21,International NGO
GB-COH-3578127,Ethical Trading Initiative,active,eti,United Kingdom,21,International NGO
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,dapp,Malawi,22,National NGO
XM-DAC-41122,United Nations Children's Fund (UNICEF),active,unicef,(No country assigned),40,Multilateral
US-IRS-562339052,CDA Collaborative Learning Projects,active,cda,United States,21,International NGO
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",active,mrc-sierra-leone,Sierra Leone,22,National NGO
GB-SC-SC035314,Scotland's International Development Alliance,active,sinda,United Kingdom,23,Regional NGO
XM-DAC-41140,United Nations World Food Programme (WFP),active,wfp,Italy,40,Multilateral
BE-BCE_KBO-0462279234,ACODEV,active,acodev,Belgium,22,National NGO
IE-CHY-6410,Dóchas - Irish Association of Non Governmental Development Organisations,active,dochas,Ireland,22,National NGO
GB-COH-01926828,Farm Africa,active,fa,United Kingdom,21,International NGO
IN-AR-775,Pragya India,active,pragya,India,22,National NGO
GB-CHC-1109789,Y Care International,active,ycare,United Kingdom,21,International NGO
GB-CHC-1115109,Women for Women International (UK),active,wfwiuk,United Kingdom,21,International NGO
GB-CHC-274467,ActionAid UK,active,aauk,United Kingdom,21,International NGO
NG-CAC-5938,Association for Reproductive and Family Health,active,arfh,Nigeria,22,National NGO
XM-DAC-46002,African Development Bank,active,afdb,(No country assigned),40,Multilateral
46002,African Development Bank,withdrawn,afdb,(No country assigned),40,Multilateral
NL-KVK-27327087,Akvo Foundation,active,akvo,Netherlands,21,International NGO
GB-CHC-1043843,Saferworld,active,saferworld,United Kingdom,21,International NGO
XM-DAC-41119,United Nations Population Fund,active,unfpa,(No country assigned),40,Multilateral
41119,United Nations Population Fund,withdrawn,unfpa,(No country assigned),40,Multilateral
NP-DAO-27-127/062/063,Freedom Forum,active,ff,Nepal,22,National NGO
GB-CHC-1045348,Afghanaid,withdrawn,afghanaid,United Kingdom,21,International NGO
NZ-1,New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,active,mfat,New Zealand,10,Government
CA-3,Canada - Global Affairs Canada | Affaires mondiales Canada,active,gac-amc,Canada,10,Government
XI-IATI-EC_FPI,European Commission - Service for Foreign Policy Instruments,active,ec-fpi,"Europe, regional",15,Other Public Sector
XI-IATI-EC_NEAR,European Commission - Neighbourhood and Enlargement Negotiations,active,ec-near,(No country assigned),15,Other Public Sector
ES-DIR3-E04585801,Spain - Ministry of Foreign Affairs and Cooperation,active,maec,Spain,10,Government
GB-COH-1762840,HelpAge International,active,helpage_international,United Kingdom,21,International NGO
SACU,Send a Cow Uganda,active,sacu,Uganda,22,National NGO
XM-DAC-21-1,Ireland - Department of Foreign Affairs,active,irishaid,Ireland,10,Government
GB-GOV-9,UK - Department for Work and Pensions,active,dwp,United Kingdom,10,Government
GB-GOV-GB-9,UK - Department for Work and Pensions,withdrawn,dwp,United Kingdom,10,Government
GB-9,UK - Department for Work and Pensions,withdrawn,dwp,United Kingdom,10,Government
GB-CHC-1120932,Network for Africa,active,network4africa,United Kingdom,21,International NGO
GB-CC-1098893,Blue Ventures Conservation,active,blueventures,United Kingdom,21,International NGO
GB-CHC-1114944,iPartner India,active,ip-india,United Kingdom,21,International NGO
GB-SC-SC037959,Link Community Development Scotland,active,lcds,United Kingdom,21,International NGO
GB-COH-07629751,Digital Campus,active,dc,United Kingdom,80,"Academic, Training and Research"
ZA-NPO-013484,Heifer International South Africa,active,hsa,South Africa,22,National NGO
XI-IATI-EC_ECHO,European Commission - Humanitarian Aid & Civil Protection,active,ec-echo,(No country assigned),15,Other Public Sector
TN-TIN-102123727,CUAMM Trustees,active,cuammtrustees,"Tanzania, United Republic of",22,National NGO
GB-GOV-10,UK - Department of Health and Social Care (DHSC),active,dhsc,United Kingdom,10,Government
GB-CHC-1120413,MICAIA,active,mic-uk,United Kingdom,21,International NGO
US-IRS-13-5661832,Plan International USA,active,plan_usa,United States,21,International NGO
GB-CHC-1096908,Afghanistan and Central Asian Association,active,acaa,United Kingdom,21,International NGO
GB-COH-RC000346,UK - Medical Research Council,active,mrc,United Kingdom,10,Government
KE-NGC-3372,I Choose Life Africa,active,ke-ngc-3372,Kenya,22,National NGO
GB-CHC-1065972,International Rescue Committee UK,active,irc_uk,United Kingdom,21,International NGO
GB-COH-06407873,HTSPE,active,htspe,United Kingdom,70,Private Sector
GB-CHC-1024903,Hospice Africa Ltd,active,hauk,United Kingdom,80,"Academic, Training and Research"
GB-CHC-326859,Able Child Africa,active,ablechildafrica,United Kingdom,21,International NGO
NP-SWC-13712,Global Action Nepal,active,gan,Nepal,22,National NGO
GB-COH-2732176,Adam Smith International,active,asi,United Kingdom,70,Private Sector
US-EIN-131837418,The Foundation Center,active,foundation_center,United States,21,International NGO
GB-COH-4884328,Integrity Action,active,integrity_action,United Kingdom,21,International NGO
CH-4,Switzerland - Swiss Agency for Development and Cooperation (SDC),active,sdc_ch,Switzerland,10,Government
GB-CHC-1078803,Bees for Development Trust,active,beesfordevelopment,United Kingdom,21,International NGO
FR-SIRET-4028868160030,ACTED,active,acted,France,21,International NGO
XM-DAC-7,Netherlands - Ministry of Foreign Affairs,active,minbuza_nl,Netherlands,10,Government
GB-CHC-289036,Emmanuel International UK,active,eiuk,United Kingdom,21,International NGO
GB-CHC-291333,Feed the Minds,active,ftm-291333,United Kingdom,21,International NGO
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,nfn,Nepal,22,National NGO
GB-COH-03259922,Crown Agents Limited,active,cal,United Kingdom,70,Private Sector
GB-COH-04589451,ARK (Absolute Return for Kids),active,ark,United Kingdom,21,International NGO
GB-CHC-290836,APT Action on Poverty,active,apt,United Kingdom,21,International NGO
KE-NGCB-149,SOS Children's Villages Kenya,active,soscvkenya,Kenya,21,International NGO
GB-CHC-1083008,MAG,active,mag,United Kingdom,21,International NGO
GB-CHC-1098752,Target TB,active,targettb,United Kingdom,21,International NGO
XM-DAC-41127,United Nations Office for the Coordination of Humanitarian Affairs (OCHA),active,unocha,Switzerland,40,Multilateral
GB-COH-1858644,DAI Global UK,active,dai-e,United Kingdom,70,Private Sector
GB-CHC-1087997,Stars Foundation,active,starsfoundation,United Kingdom,60,Foundation
NP-SWC-19336,PHASE Nepal,active,phase-nepal,Nepal,22,National NGO
NP-DAO-531/062/063,PHASE Nepal,withdrawn,phase-nepal,Nepal,22,National NGO
FR-6,France - Ministry for Europe and Foreign Affairs,active,france,France,10,Government
