code,name,status
AF,Afganistán,active
AX,Islas Åland,active
AL,Albania,active
DZ,Argelia,active
AS,Samoa Americana,active
AD,Andorra,active
AO,Angola,active
AI,Anguila,active
AQ,Antártida,active
AG,Antigua y Barbuda,active
AR,Argentina,active
AM,Armenia,active
AW,Aruba,active
AU,Australia,active
AT,Austria,active
AZ,Azerbaiyán,active
BS,Bahamas,active
BH,Bahrein,active
BD,Bangladesh,active
BB,Barbados,active
BY,Belarús,active
BE,Bélgica,active
BZ,Belice,active
BJ,Benin,active
BM,Bermudas,active
BT,Bhután,active
BO,Bolivia (Estado Plurinacional de),active
BQ,"Bonaire, San Eustaquio y Saba",active
BA,Bosnia y Herzegovina,active
BW,Botswana,active
BV,Isla Bouvet,active
BR,Brasil,active
IO,Territorio Británico del Océano Índico,active
BN,Brunei Darussalam,active
BG,Bulgaria,active
BF,Burkina Faso,active
BU,Burma,withdrawn
BI,Burundi,active
KH,Camboya,active
CM,Camerún,active
CA,Canadá,active
CV,Cabo Verde,active
KY,Islas Caimán,active
CF,República Centroafricana,active
TD,Chad,active
CL,Chile,active
CN,China,active
CX,Isla Christmas,active
CC,Islas Cocos (Keeling),active
CO,Colombia,active
KM,Comoras,active
CG,Congo,active
CD,Congo (República Democrática del),active
CK,Islas Cook,active
CR,Costa Rica,active
CI,Côte d’Ivoire,active
HR,Croacia,active
CU,Cuba,active
CW,Curaçao,active
CY,Chipre,active
CZ,Chequia,active
DK,Dinamarca,active
DJ,Djibouti,active
DM,Dominica,active
DO,República Dominicana,active
TP,Timor Oriental,withdrawn
EC,Ecuador,active
EG,Egipto,active
SV,El Salvador,active
GQ,Guinea Ecuatorial,active
ER,Eritrea,active
EE,Estonia,active
ET,Etiopía,active
FK,Islas Malvinas (Falkland Islands),active
FO,Islas Feroe,active
FJ,Fiji,active
FI,Finlandia,active
FR,Francia,active
GF,Guayana Francesa,active
PF,Polinesia Francesa,active
TF,Territorios Australes Franceses,active
GA,Gabón,active
GM,Gambia,active
GE,Georgia,active
DE,Alemania,active
GH,Ghana,active
GI,Gibraltar,active
GR,Grecia,active
GL,Groenlandia,active
GD,Granada,active
GP,Guadalupe,active
GU,Guam,active
GT,Guatemala,active
GG,Guernsey,active
GN,Guinea,active
GW,Guinea-Bissau,active
GY,Guyana,active
HT,Haití,active
HM,Islas Heard y McDonald,active
VA,Santa Sede,active
HN,Honduras,active
HK,Hong Kong,active
HU,Hungría,active
IS,Islandia,active
IN,India,active
ID,Indonesia,active
IR,Irán (República Islámica del),active
IQ,Iraq,active
IE,Irlanda,active
IM,Isla de Man,active
IL,Israel,active
IT,Italia,active
JM,Jamaica,active
JP,Japón,active
JE,Jersey,active
JO,Jordania,active
KZ,Kazajstán,active
KE,Kenya,active
KI,Kiribati,active
KP,Corea (República Popular Democrática de),active
KR,Corea (República de),active
XK,Kosovo,active
KW,Kuwait,active
KG,Kirguistán,active
LA,República Democrática Popular Lao,active
LV,Letonia,active
LB,Líbano,active
LS,Lesotho,active
LR,Liberia,active
LY,Libia,active
LI,Liechtenstein,active
LT,Lituania,active
LU,Luxemburgo,active
MO,Macao,active
MK,Macedonia del Norte,active
MG,Madagascar,active
MW,Malawi,active
MY,Malasia,active
MV,Maldivas,active
ML,Malí,active
MT,Malta,active
MH,Islas Marshall,active
MQ,Martinica,active
MR,Mauritania,active
MU,Mauricio,active
YT,Mayotte,active
MX,México,active
FM,Micronesia (Estados Federados de),active
MD,Moldova (República de),active
MC,Mónaco,active
MN,Mongolia,active
ME,Montenegro,active
MS,Montserrat,active
MA,Marruecos,active
MZ,Mozambique,active
MM,Myanmar,active
NA,Namibia,active
NR,Nauru,active
NP,Nepal,active
NL,Países Bajos,active
AN,Antillas Neerlandesas,withdrawn
NT,Zona neutral,withdrawn
NC,Nueva Caledonia,active
NZ,Nueva Zelandia,active
NI,Nicaragua,active
NE,Níger,active
NG,Nigeria,active
NU,Niue,active
NF,Isla Norfolk,active
MP,Islas Marianas del Norte,active
NO,Noruega,active
OM,Omán,active
PK,Pakistán,active
PW,Palau,active
PS,"Palestina, Estado de",active
PA,Panamá,active
PG,Papua Nueva Guinea,active
PY,Paraguay,active
PE,Perú,active
PH,Filipinas,active
PN,Pitcairn,active
PL,Polonia,active
PT,Portugal,active
PR,Puerto Rico,active
QA,Qatar,active
RE,Reunión,active
RO,Rumania,active
RU,Federación de Rusia,active
RW,Rwanda,active
BL,San Bartolomé,active
SH,"Santa Elena, Ascensión y Tristán da Cunha",active
KN,Saint Kitts y Nevis,active
LC,Santa Lucía,active
MF,San Martín (parte francesa),active
PM,San Pedro y Miquelón,active
VC,San Vicente y las Granadinas,active
WS,Samoa,active
SM,San Marino,active
ST,Santo Tomé y Príncipe,active
SA,Arabia Saudita,active
SN,Senegal,active
RS,Serbia,active
SC,Seychelles,active
SL,Sierra Leona,active
SG,Singapur,active
SX,San Martín (parte holandesa),active
