code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type
AU-5,Australia: Ministerio de Asuntos Exteriores y Comercio,active,ausgov,Australia,10,Government
44000,El Banco Mundial,active,worldbank,(No country assigned),40,Multilateral
US-EIN-941655673,Fundación William y Flora Hewlett,active,hewlett-foundation,United States,60,Foundation
41AAA,Oficina de las Naciones Unidas de Servicios para Proyectos (UNOPS),active,unops,(No country assigned),40,Multilateral
GB-CHC-1038860,Frontline AIDS,active,f-aids,United Kingdom,21,International NGO
XI-IATI-EC_INTPA,Comisión Europea: Asociaciones Internacionales,active,ec-intpa,(No country assigned),15,Other Public Sector
XI-IATI-EC_DEVCO,Comisión Europea: Cooperación Internacional y Desarrollo,withdrawn,ec-devco,(No country assigned),15,Other Public Sector
SE-0,"Suecia, a través de la Agencia Sueca de Cooperación Internacional para el Desarrollo (ASDI)",active,sida,Sweden,10,Government
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,active,ewb_canada,Canada,21,International NGO
XM-DAC-41114,Programa de las Naciones Unidas para el Desarrollo (PNUD),active,undp,(No country assigned),40,Multilateral
GB-CHC-1075920,Indigo Trust,active,indtrust,United Kingdom,60,Foundation
GB-CHC-202918,Oxfam GB,active,oxfamgb,United Kingdom,21,International NGO
FI-3,Finlandia: Ministerio de Asuntos Exteriores,active,finland_mfa,Finland,10,Government
IE-CHY-6663,Self Help Africa,active,self-help-africa,Ireland,21,International NGO
47045,"Fondo Mundial de Lucha contra el Sida, la Tuberculosis y la Malaria",active,theglobalfund,Switzerland,40,Multilateral
XM-DAC-46004,Banco Asiático de Desarrollo,active,asdb,(No country assigned),40,Multilateral
46004,Banco Asiático de Desarrollo,withdrawn,asdb,(No country assigned),40,Multilateral
GB-COH-07676886,Publish What You Fund,active,pwyf,United Kingdom,21,International NGO
NO-BRC-977538319,Consejo Noruego para los Refugiados,active,nrc,Norway,21,International NGO
NL-KVK-41213450,SPARK,active,spark,Netherlands,21,International NGO
XM-DAC-3-1,"Dinamarca: Ministerio de Asuntos Exteriores, Agencia Danesa de Desarrollo Internacional (DANIDA)",active,danida,Denmark,10,Government
GB-CHC-285776,Fondo Católico para el Desarrollo de Ultramar (CAFOD),active,cafod,United Kingdom,21,International NGO
47122,"Gavi, la Alianza para las Vacunas",active,gavi,Switzerland,30,Public Private Partnership
US-EIN-300108263,GlobalGiving.org,active,globalgiving,United States,21,International NGO
GB-CHC-1029161,CAMFED International,active,camfed,United Kingdom,21,International NGO
GB-CHC-291691,All We Can (antiguo Methodist Relief and Development Fund),active,allwecan,United Kingdom,21,International NGO
GB-CHC-1074937,ADRA-UK,active,adrauk,United Kingdom,21,International NGO
GB-CHC-1017255,Homeless International,active,hi,United Kingdom,21,International NGO
