code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code
AU-5,Australia: Ministerio de Asuntos Exteriores y Comercio,active,ausgov,Australia,Government,10
44000,El Banco Mundial,active,worldbank,(No country assigned),Multilateral,40
US-EIN-941655673,Fundación William y Flora Hewlett,active,hewlett-foundation,United States,Foundation,60
41AAA,Oficina de las Naciones Unidas de Servicios para Proyectos (UNOPS),active,unops,(No country assigned),Multilateral,40
GB-CHC-1038860,Frontline AIDS,active,f-aids,United Kingdom,International NGO,21
XI-IATI-EC_INTPA,Comisión Europea: Asociaciones Internacionales,active,ec-intpa,(No country assigned),Other Public Sector,15
XI-IATI-EC_DEVCO,Comisión Europea: Cooperación Internacional y Desarrollo,withdrawn,ec-devco,(No country assigned),Other Public Sector,15
SE-0,"Suecia, a través de la Agencia Sueca de Cooperación Internacional para el Desarrollo (ASDI)",active,sida,Sweden,Government,10
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,active,ewb_canada,Canada,International NGO,21
XM-DAC-41114,Programa de las Naciones Unidas para el Desarrollo (PNUD),active,undp,(No country assigned),Multilateral,40
GB-CHC-1075920,Indigo Trust,active,indtrust,United Kingdom,Foundation,60
GB-CHC-202918,Oxfam GB,active,oxfamgb,United Kingdom,International NGO,21
FI-3,Finlandia: Ministerio de Asuntos Exteriores,active,finland_mfa,Finland,Government,10
IE-CHY-6663,Self Help Africa,active,self-help-africa,Ireland,International NGO,21
47045,"Fondo Mundial de Lucha contra el Sida, la Tuberculosis y la Malaria",active,theglobalfund,Switzerland,Multilateral,40
XM-DAC-46004,Banco Asiático de Desarrollo,active,asdb,(No country assigned),Multilateral,40
46004,Banco Asiático de Desarrollo,withdrawn,asdb,(No country assigned),Multilateral,40
GB-COH-07676886,Publish What You Fund,active,pwyf,United Kingdom,International NGO,21
NO-BRC-977538319,Consejo Noruego para los Refugiados,active,nrc,Norway,International NGO,21
NL-KVK-41213450,SPARK,active,spark,Netherlands,International NGO,21
XM-DAC-3-1,"Dinamarca: Ministerio de Asuntos Exteriores, Agencia Danesa de Desarrollo Internacional (DANIDA)",active,danida,Denmark,Government,10
GB-CHC-285776,Fondo Católico para el Desarrollo de Ultramar (CAFOD),active,cafod,United Kingdom,International NGO,21
47122,"Gavi, la Alianza para las Vacunas",active,gavi,Switzerland,Public Private Partnership,30
US-EIN-300108263,GlobalGiving.org,active,globalgiving,United States,International NGO,21
GB-CHC-1029161,CAMFED International,active,camfed,United Kingdom,International NGO,21
GB-CHC-291691,All We Can (antiguo Methodist Relief and Development Fund),active,allwecan,United Kingdom,International NGO,21
GB-CHC-1074937,ADRA-UK,active,adrauk,United Kingdom,International NGO,21
GB-CHC-1017255,Homeless International,active,hi,United Kingdom,International NGO,21
GB-COH-4905100,Resource Extraction Monitoring,active,rem,United Kingdom,International NGO,21
NP-CRO-45995/063/064,YoungInnovations Pvt. Ltd,active,yipl,Nepal,"Academic, Training and Research",80
GB-CHC-327421,Article 19,active,art19,United Kingdom,International NGO,21
GB-CHC-328434,ChildHope UK,active,childhopeuk,United Kingdom,International NGO,21
GB-CHC-1092236,Concern Worldwide UK,active,concernuk,United Kingdom,International NGO,21
GB-COH-4075590,LEAD International,active,lead_international,United Kingdom,International NGO,21
XM-DAC-21033,Secretaría de Transparencia Internacional,active,transparency-international,Germany,International NGO,21
GB-CHC-1141028,AfriKids,active,afrikids,United Kingdom,International NGO,21
GB-CHC-1089879,EveryChild,active,evc,United Kingdom,International NGO,21
GB-CHC-1126727,MapAction,active,mapaction,United Kingdom,International NGO,21
GB-CHC-254781,International Children's Trust,active,theict,United Kingdom,International NGO,21
GB-COH-NI21482,Trocaire (Irlanda del Norte),active,troc,United Kingdom,International NGO,21
GB-CHC-1001698,Interact Worldwide,active,iww_publish,United Kingdom,International NGO,21
GB-CHC-1837621,Health Poverty Action,active,hpa,United Kingdom,International NGO,21
GB-CHC-313139,Africa Educational Trust,active,aet,United Kingdom,International NGO,21
GB-CHC-800672,Fundación Tierra Viva,active,livingearth12,United Kingdom,International NGO,21
GB-COH-0277068,Fauna & Flora International,active,ffi_publisher,United Kingdom,International NGO,21
GB-CHC-1020488,Children in Crisis,active,cic,United Kingdom,International NGO,21
GB-CHC-1090745,ICA:UK,active,icauk,United Kingdom,National NGO,22
GB-CHC-298316,Build Africa,active,buildafrica,United Kingdom,International NGO,21
GB-CHC-265464,Tearfund,active,tearfund,United Kingdom,International NGO,21
GB-CHC-208724,War on Want,active,waronwant,United Kingdom,International NGO,21
GB-COH-06587734,InterClimate Network,active,icn,United Kingdom,International NGO,21
GB-COH-2082273,Asociación Mundial para la Comunicación Cristiana (Reino Unido),active,wacc-uk,United Kingdom,International NGO,21
GB-CHC-1064413,African Initiatives,active,ai_1064413,United Kingdom,International NGO,21
GB-COH-05322719,Opportunity International UK,active,opportunity-international-uk,United Kingdom,International NGO,21
GB-SC-SC030289,Mercy Corps Europe,active,mce,United Kingdom,International NGO,21
GB-COH-1100897,Fundación Aga Khan (Reino Unido),active,akfuk73,United Kingdom,International NGO,21
GB-CHC-1001349,Samaritan's Purse UK,active,spuk,United Kingdom,International NGO,21
GB-CHC-327461,Karuna Trust,active,karuna,United Kingdom,International NGO,21
GB-COH-4887855,HealthProm,active,hp_12,United Kingdom,International NGO,21
GB-CHC-207076,Real Sociedad para la Protección de las Aves,active,rspb_,United Kingdom,International NGO,21
GB-CHC-299717,Send a Cow,active,sendacow,United Kingdom,International NGO,21
