code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
012,Argelia,active,DZA,0,002,015,,Developing,001,0,Mundo,0,DZ,África,,África septentrional
818,Egipto,active,EGY,0,002,015,,Developing,001,0,Mundo,0,EG,África,,África septentrional
434,Libia,active,LBY,0,002,015,,Developing,001,0,Mundo,0,LY,África,,África septentrional
504,Marruecos,active,MAR,0,002,015,,Developing,001,0,Mundo,0,MA,África,,África septentrional
729,Sudán,active,SDN,0,002,015,,Developing,001,0,Mundo,1,SD,África,,África septentrional
788,Túnez,active,TUN,0,002,015,,Developing,001,0,Mundo,0,TN,África,,África septentrional
732,Sáhara Occidental,active,ESH,0,002,015,,Developing,001,0,Mundo,0,EH,África,,África septentrional
086,Territorio Británico del Océano Índico,active,IOT,0,002,202,014,Developing,001,0,Mundo,0,IO,África,África oriental,África Subsahariana
108,Burundi,active,BDI,1,002,202,014,Developing,001,0,Mundo,1,BI,África,África oriental,África Subsahariana
174,Comoras,active,COM,0,002,202,014,Developing,001,1,Mundo,1,KM,África,África oriental,África Subsahariana
262,Djibouti,active,DJI,0,002,202,014,Developing,001,0,Mundo,1,DJ,África,África oriental,África Subsahariana
232,Eritrea,active,ERI,0,002,202,014,Developing,001,0,Mundo,1,ER,África,África oriental,África Subsahariana
231,Etiopía,active,ETH,1,002,202,014,Developing,001,0,Mundo,1,ET,África,África oriental,África Subsahariana
260,Territorio de las Tierras Australes Francesas,active,ATF,0,002,202,014,Developing,001,0,Mundo,0,TF,África,África oriental,África Subsahariana
404,Kenya,active,KEN,0,002,202,014,Developing,001,0,Mundo,0,KE,África,África oriental,África Subsahariana
450,Madagascar,active,MDG,0,002,202,014,Developing,001,0,Mundo,1,MG,África,África oriental,África Subsahariana
454,Malawi,active,MWI,1,002,202,014,Developing,001,0,Mundo,1,MW,África,África oriental,África Subsahariana
480,Mauricio,active,MUS,0,002,202,014,Developing,001,1,Mundo,0,MU,África,África oriental,África Subsahariana
175,Mayotte,active,MYT,0,002,202,014,Developing,001,0,Mundo,0,YT,África,África oriental,África Subsahariana
508,Mozambique,active,MOZ,0,002,202,014,Developing,001,0,Mundo,1,MZ,África,África oriental,África Subsahariana
638,Reunión,active,REU,0,002,202,014,Developing,001,0,Mundo,0,RE,África,África oriental,África Subsahariana
646,Rwanda,active,RWA,1,002,202,014,Developing,001,0,Mundo,1,RW,África,África oriental,África Subsahariana
690,Seychelles,active,SYC,0,002,202,014,Developing,001,1,Mundo,0,SC,África,África oriental,África Subsahariana
706,Somalia,active,SOM,0,002,202,014,Developing,001,0,Mundo,1,SO,África,África oriental,África Subsahariana
728,Sudán del Sur,active,SSD,1,002,202,014,Developing,001,0,Mundo,1,SS,África,África oriental,África Subsahariana
800,Uganda,active,UGA,1,002,202,014,Developing,001,0,Mundo,1,UG,África,África oriental,África Subsahariana
834,República Unida de Tanzanía,active,TZA,0,002,202,014,Developing,001,0,Mundo,1,TZ,África,África oriental,África Subsahariana
894,Zambia,active,ZMB,1,002,202,014,Developing,001,0,Mundo,1,ZM,África,África oriental,África Subsahariana
716,Zimbabwe,active,ZWE,1,002,202,014,Developing,001,0,Mundo,0,ZW,África,África oriental,África Subsahariana
024,Angola,active,AGO,0,002,202,017,Developing,001,0,Mundo,1,AO,África,África central,África Subsahariana
120,Camerún,active,CMR,0,002,202,017,Developing,001,0,Mundo,0,CM,África,África central,África Subsahariana
140,República Centroafricana,active,CAF,1,002,202,017,Developing,001,0,Mundo,1,CF,África,África central,África Subsahariana
148,Chad,active,TCD,1,002,202,017,Developing,001,0,Mundo,1,TD,África,África central,África Subsahariana
178,Congo,active,COG,0,002,202,017,Developing,001,0,Mundo,0,CG,África,África central,África Subsahariana
180,República Democrática del Congo,active,COD,0,002,202,017,Developing,001,0,Mundo,1,CD,África,África central,África Subsahariana
226,Guinea Ecuatorial,active,GNQ,0,002,202,017,Developing,001,0,Mundo,0,GQ,África,África central,África Subsahariana
266,Gabón,active,GAB,0,002,202,017,Developing,001,0,Mundo,0,GA,África,África central,África Subsahariana
678,Santo Tomé y Príncipe,active,STP,0,002,202,017,Developing,001,1,Mundo,1,ST,África,África central,África Subsahariana
072,Botswana,active,BWA,1,002,202,018,Developing,001,0,Mundo,0,BW,África,África meridional,África Subsahariana
748,Eswatini,active,SWZ,1,002,202,018,Developing,001,0,Mundo,0,SZ,África,África meridional,África Subsahariana
426,Lesotho,active,LSO,1,002,202,018,Developing,001,0,Mundo,1,LS,África,África meridional,África Subsahariana
516,Namibia,active,NAM,0,002,202,018,Developing,001,0,Mundo,0,NA,África,África meridional,África Subsahariana
710,Sudáfrica,active,ZAF,0,002,202,018,Developing,001,0,Mundo,0,ZA,África,África meridional,África Subsahariana
204,Benin,active,BEN,0,002,202,011,Developing,001,0,Mundo,1,BJ,África,África occidental,África Subsahariana
854,Burkina Faso,active,BFA,1,002,202,011,Developing,001,0,Mundo,1,BF,África,África occidental,África Subsahariana
132,Cabo Verde,active,CPV,0,002,202,011,Developing,001,1,Mundo,0,CV,África,África occidental,África Subsahariana
384,Côte d’Ivoire,active,CIV,0,002,202,011,Developing,001,0,Mundo,0,CI,África,África occidental,África Subsahariana
270,Gambia,active,GMB,0,002,202,011,Developing,001,0,Mundo,1,GM,África,África occidental,África Subsahariana
288,Ghana,active,GHA,0,002,202,011,Developing,001,0,Mundo,0,GH,África,África occidental,África Subsahariana
324,Guinea,active,GIN,0,002,202,011,Developing,001,0,Mundo,1,GN,África,África occidental,África Subsahariana
624,Guinea-Bissau,active,GNB,0,002,202,011,Developing,001,1,Mundo,1,GW,África,África occidental,África Subsahariana
430,Liberia,active,LBR,0,002,202,011,Developing,001,0,Mundo,1,LR,África,África occidental,África Subsahariana
466,Malí,active,MLI,1,002,202,011,Developing,001,0,Mundo,1,ML,África,África occidental,África Subsahariana
478,Mauritania,active,MRT,0,002,202,011,Developing,001,0,Mundo,1,MR,África,África occidental,África Subsahariana
562,Níger,active,NER,1,002,202,011,Developing,001,0,Mundo,1,NE,África,África occidental,África Subsahariana
566,Nigeria,active,NGA,0,002,202,011,Developing,001,0,Mundo,0,NG,África,África occidental,África Subsahariana
654,Santa Elena,active,SHN,0,002,202,011,Developing,001,0,Mundo,0,SH,África,África occidental,África Subsahariana
686,Senegal,active,SEN,0,002,202,011,Developing,001,0,Mundo,1,SN,África,África occidental,África Subsahariana
694,Sierra Leona,active,SLE,0,002,202,011,Developing,001,0,Mundo,1,SL,África,África occidental,África Subsahariana
768,Togo,active,TGO,0,002,202,011,Developing,001,0,Mundo,1,TG,África,África occidental,África Subsahariana
660,Anguila,active,AIA,0,019,419,029,Developing,001,1,Mundo,0,AI,Américas,El Caribe,América Latina y el Caribe
028,Antigua y Barbuda,active,ATG,0,019,419,029,Developing,001,1,Mundo,0,AG,Américas,El Caribe,América Latina y el Caribe
533,Aruba,active,ABW,0,019,419,029,Developing,001,1,Mundo,0,AW,Américas,El Caribe,América Latina y el Caribe
044,Bahamas,active,BHS,0,019,419,029,Developing,001,1,Mundo,0,BS,Américas,El Caribe,América Latina y el Caribe
052,Barbados,active,BRB,0,019,419,029,Developing,001,1,Mundo,0,BB,Américas,El Caribe,América Latina y el Caribe
535,"Bonaire, San Eustaquio y Saba",active,BES,0,019,419,029,Developing,001,1,Mundo,0,BQ,Américas,El Caribe,América Latina y el Caribe
