code,name,status,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
012,Argelia,active,DZA,Developing,015,África septentrional,0,0,0,002,África,001,DZ,Mundo,,
818,Egipto,active,EGY,Developing,015,África septentrional,0,0,0,002,África,001,EG,Mundo,,
434,Libia,active,LBY,Developing,015,África septentrional,0,0,0,002,África,001,LY,Mundo,,
504,Marruecos,active,MAR,Developing,015,África septentrional,0,0,0,002,África,001,MA,Mundo,,
729,Sudán,active,SDN,Developing,015,África septentrional,1,0,0,002,África,001,SD,Mundo,,
788,Túnez,active,TUN,Developing,015,África septentrional,0,0,0,002,África,001,TN,Mundo,,
732,Sáhara Occidental,active,ESH,Developing,015,África septentrional,0,0,0,002,África,001,EH,Mundo,,
086,Territorio Británico del Océano Índico,active,IOT,Developing,202,África Subsahariana,0,0,0,002,África,001,IO,Mundo,África oriental,014
108,Burundi,active,BDI,Developing,202,África Subsahariana,1,1,0,002,África,001,BI,Mundo,África oriental,014
174,Comoras,active,COM,Developing,202,África Subsahariana,1,0,1,002,África,001,KM,Mundo,África oriental,014
262,Djibouti,active,DJI,Developing,202,África Subsahariana,1,0,0,002,África,001,DJ,Mundo,África oriental,014
232,Eritrea,active,ERI,Developing,202,África Subsahariana,1,0,0,002,África,001,ER,Mundo,África oriental,014
231,Etiopía,active,ETH,Developing,202,África Subsahariana,1,1,0,002,África,001,ET,Mundo,África oriental,014
260,Territorio de las Tierras Australes Francesas,active,ATF,Developing,202,África Subsahariana,0,0,0,002,África,001,TF,Mundo,África oriental,014
404,Kenya,active,KEN,Developing,202,África Subsahariana,0,0,0,002,África,001,KE,Mundo,África oriental,014
450,Madagascar,active,MDG,Developing,202,África Subsahariana,1,0,0,002,África,001,MG,Mundo,África oriental,014
454,Malawi,active,MWI,Developing,202,África Subsahariana,1,1,0,002,África,001,MW,Mundo,África oriental,014
480,Mauricio,active,MUS,Developing,202,África Subsahariana,0,0,1,002,África,001,MU,Mundo,África oriental,014
175,Mayotte,active,MYT,Developing,202,África Subsahariana,0,0,0,002,África,001,YT,Mundo,África oriental,014
508,Mozambique,active,MOZ,Developing,202,África Subsahariana,1,0,0,002,África,001,MZ,Mundo,África oriental,014
638,Reunión,active,REU,Developing,202,África Subsahariana,0,0,0,002,África,001,RE,Mundo,África oriental,014
646,Rwanda,active,RWA,Developing,202,África Subsahariana,1,1,0,002,África,001,RW,Mundo,África oriental,014
690,Seychelles,active,SYC,Developing,202,África Subsahariana,0,0,1,002,África,001,SC,Mundo,África oriental,014
706,Somalia,active,SOM,Developing,202,África Subsahariana,1,0,0,002,África,001,SO,Mundo,África oriental,014
728,Sudán del Sur,active,SSD,Developing,202,África Subsahariana,1,1,0,002,África,001,SS,Mundo,África oriental,014
800,Uganda,active,UGA,Developing,202,África Subsahariana,1,1,0,002,África,001,UG,Mundo,África oriental,014
834,República Unida de Tanzanía,active,TZA,Developing,202,África Subsahariana,1,0,0,002,África,001,TZ,Mundo,África oriental,014
894,Zambia,active,ZMB,Developing,202,África Subsahariana,1,1,0,002,África,001,ZM,Mundo,África oriental,014
716,Zimbabwe,active,ZWE,Developing,202,África Subsahariana,0,1,0,002,África,001,ZW,Mundo,África oriental,014
024,Angola,active,AGO,Developing,202,África Subsahariana,1,0,0,002,África,001,AO,Mundo,África central,017
120,Camerún,active,CMR,Developing,202,África Subsahariana,0,0,0,002,África,001,CM,Mundo,África central,017
140,República Centroafricana,active,CAF,Developing,202,África Subsahariana,1,1,0,002,África,001,CF,Mundo,África central,017
148,Chad,active,TCD,Developing,202,África Subsahariana,1,1,0,002,África,001,TD,Mundo,África central,017
178,Congo,active,COG,Developing,202,África Subsahariana,0,0,0,002,África,001,CG,Mundo,África central,017
180,República Democrática del Congo,active,COD,Developing,202,África Subsahariana,1,0,0,002,África,001,CD,Mundo,África central,017
226,Guinea Ecuatorial,active,GNQ,Developing,202,África Subsahariana,0,0,0,002,África,001,GQ,Mundo,África central,017
266,Gabón,active,GAB,Developing,202,África Subsahariana,0,0,0,002,África,001,GA,Mundo,África central,017
678,Santo Tomé y Príncipe,active,STP,Developing,202,África Subsahariana,1,0,1,002,África,001,ST,Mundo,África central,017
072,Botswana,active,BWA,Developing,202,África Subsahariana,0,1,0,002,África,001,BW,Mundo,África meridional,018
748,Eswatini,active,SWZ,Developing,202,África Subsahariana,0,1,0,002,África,001,SZ,Mundo,África meridional,018
426,Lesotho,active,LSO,Developing,202,África Subsahariana,1,1,0,002,África,001,LS,Mundo,África meridional,018
516,Namibia,active,NAM,Developing,202,África Subsahariana,0,0,0,002,África,001,NA,Mundo,África meridional,018
710,Sudáfrica,active,ZAF,Developing,202,África Subsahariana,0,0,0,002,África,001,ZA,Mundo,África meridional,018
204,Benin,active,BEN,Developing,202,África Subsahariana,1,0,0,002,África,001,BJ,Mundo,África occidental,011
854,Burkina Faso,active,BFA,Developing,202,África Subsahariana,1,1,0,002,África,001,BF,Mundo,África occidental,011
132,Cabo Verde,active,CPV,Developing,202,África Subsahariana,0,0,1,002,África,001,CV,Mundo,África occidental,011
384,Côte d’Ivoire,active,CIV,Developing,202,África Subsahariana,0,0,0,002,África,001,CI,Mundo,África occidental,011
270,Gambia,active,GMB,Developing,202,África Subsahariana,1,0,0,002,África,001,GM,Mundo,África occidental,011
288,Ghana,active,GHA,Developing,202,África Subsahariana,0,0,0,002,África,001,GH,Mundo,África occidental,011
324,Guinea,active,GIN,Developing,202,África Subsahariana,1,0,0,002,África,001,GN,Mundo,África occidental,011
624,Guinea-Bissau,active,GNB,Developing,202,África Subsahariana,1,0,1,002,África,001,GW,Mundo,África occidental,011
430,Liberia,active,LBR,Developing,202,África Subsahariana,1,0,0,002,África,001,LR,Mundo,África occidental,011
466,Malí,active,MLI,Developing,202,África Subsahariana,1,1,0,002,África,001,ML,Mundo,África occidental,011
478,Mauritania,active,MRT,Developing,202,África Subsahariana,1,0,0,002,África,001,MR,Mundo,África occidental,011
562,Níger,active,NER,Developing,202,África Subsahariana,1,1,0,002,África,001,NE,Mundo,África occidental,011
566,Nigeria,active,NGA,Developing,202,África Subsahariana,0,0,0,002,África,001,NG,Mundo,África occidental,011
654,Santa Elena,active,SHN,Developing,202,África Subsahariana,0,0,0,002,África,001,SH,Mundo,África occidental,011
686,Senegal,active,SEN,Developing,202,África Subsahariana,1,0,0,002,África,001,SN,Mundo,África occidental,011
694,Sierra Leona,active,SLE,Developing,202,África Subsahariana,1,0,0,002,África,001,SL,Mundo,África occidental,011
768,Togo,active,TGO,Developing,202,África Subsahariana,1,0,0,002,África,001,TG,Mundo,África occidental,011
660,Anguila,active,AIA,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,AI,Mundo,El Caribe,029
028,Antigua y Barbuda,active,ATG,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,AG,Mundo,El Caribe,029
533,Aruba,active,ABW,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,AW,Mundo,El Caribe,029
044,Bahamas,active,BHS,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,BS,Mundo,El Caribe,029
052,Barbados,active,BRB,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,BB,Mundo,El Caribe,029
535,"Bonaire, San Eustaquio y Saba",active,BES,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,BQ,Mundo,El Caribe,029
092,Islas Vírgenes Británicas,active,VGB,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,VG,Mundo,El Caribe,029
136,Islas Caimán,active,CYM,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,KY,Mundo,El Caribe,029
