code,name,status,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code
012,Argelia,active,001,0,Developing,Mundo,0,DZA,,África,002,,015,África septentrional,0,DZ
818,Egipto,active,001,0,Developing,Mundo,0,EGY,,África,002,,015,África septentrional,0,EG
434,Libia,active,001,0,Developing,Mundo,0,LBY,,África,002,,015,África septentrional,0,LY
504,Marruecos,active,001,0,Developing,Mundo,0,MAR,,África,002,,015,África septentrional,0,MA
729,Sudán,active,001,1,Developing,Mundo,0,SDN,,África,002,,015,África septentrional,0,SD
788,Túnez,active,001,0,Developing,Mundo,0,TUN,,África,002,,015,África septentrional,0,TN
732,Sáhara Occidental,active,001,0,Developing,Mundo,0,ESH,,África,002,,015,África septentrional,0,EH
086,Territorio Británico del Océano Índico,active,001,0,Developing,Mundo,0,IOT,África oriental,África,002,014,202,África Subsahariana,0,IO
108,Burundi,active,001,1,Developing,Mundo,1,BDI,África oriental,África,002,014,202,África Subsahariana,0,BI
174,Comoras,active,001,1,Developing,Mundo,0,COM,África oriental,África,002,014,202,África Subsahariana,1,KM
262,Djibouti,active,001,1,Developing,Mundo,0,DJI,África oriental,África,002,014,202,África Subsahariana,0,DJ
232,Eritrea,active,001,1,Developing,Mundo,0,ERI,África oriental,África,002,014,202,África Subsahariana,0,ER
231,Etiopía,active,001,1,Developing,Mundo,1,ETH,África oriental,África,002,014,202,África Subsahariana,0,ET
260,Territorio de las Tierras Australes Francesas,active,001,0,Developing,Mundo,0,ATF,África oriental,África,002,014,202,África Subsahariana,0,TF
404,Kenya,active,001,0,Developing,Mundo,0,KEN,África oriental,África,002,014,202,África Subsahariana,0,KE
450,Madagascar,active,001,1,Developing,Mundo,0,MDG,África oriental,África,002,014,202,África Subsahariana,0,MG
454,Malawi,active,001,1,Developing,Mundo,1,MWI,África oriental,África,002,014,202,África Subsahariana,0,MW
480,Mauricio,active,001,0,Developing,Mundo,0,MUS,África oriental,África,002,014,202,África Subsahariana,1,MU
175,Mayotte,active,001,0,Developing,Mundo,0,MYT,África oriental,África,002,014,202,África Subsahariana,0,YT
508,Mozambique,active,001,1,Developing,Mundo,0,MOZ,África oriental,África,002,014,202,África Subsahariana,0,MZ
638,Reunión,active,001,0,Developing,Mundo,0,REU,África oriental,África,002,014,202,África Subsahariana,0,RE
646,Rwanda,active,001,1,Developing,Mundo,1,RWA,África oriental,África,002,014,202,África Subsahariana,0,RW
690,Seychelles,active,001,0,Developing,Mundo,0,SYC,África oriental,África,002,014,202,África Subsahariana,1,SC
706,Somalia,active,001,1,Developing,Mundo,0,SOM,África oriental,África,002,014,202,África Subsahariana,0,SO
728,Sudán del Sur,active,001,1,Developing,Mundo,1,SSD,África oriental,África,002,014,202,África Subsahariana,0,SS
800,Uganda,active,001,1,Developing,Mundo,1,UGA,África oriental,África,002,014,202,África Subsahariana,0,UG
