code,name,status,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
012,Argelia,active,,002,0,África septentrional,0,0,Mundo,África,DZA,Developing,DZ,001,,015
818,Egipto,active,,002,0,África septentrional,0,0,Mundo,África,EGY,Developing,EG,001,,015
434,Libia,active,,002,0,África septentrional,0,0,Mundo,África,LBY,Developing,LY,001,,015
504,Marruecos,active,,002,0,África septentrional,0,0,Mundo,África,MAR,Developing,MA,001,,015
729,Sudán,active,,002,1,África septentrional,0,0,Mundo,África,SDN,Developing,SD,001,,015
788,Túnez,active,,002,0,África septentrional,0,0,Mundo,África,TUN,Developing,TN,001,,015
732,Sáhara Occidental,active,,002,0,África septentrional,0,0,Mundo,África,ESH,Developing,EH,001,,015
086,Territorio Británico del Océano Índico,active,África oriental,002,0,África Subsahariana,0,0,Mundo,África,IOT,Developing,IO,001,014,202
108,Burundi,active,África oriental,002,1,África Subsahariana,1,0,Mundo,África,BDI,Developing,BI,001,014,202
174,Comoras,active,África oriental,002,1,África Subsahariana,0,1,Mundo,África,COM,Developing,KM,001,014,202
262,Djibouti,active,África oriental,002,1,África Subsahariana,0,0,Mundo,África,DJI,Developing,DJ,001,014,202
232,Eritrea,active,África oriental,002,1,África Subsahariana,0,0,Mundo,África,ERI,Developing,ER,001,014,202
231,Etiopía,active,África oriental,002,1,África Subsahariana,1,0,Mundo,África,ETH,Developing,ET,001,014,202
260,Territorio de las Tierras Australes Francesas,active,África oriental,002,0,África Subsahariana,0,0,Mundo,África,ATF,Developing,TF,001,014,202
404,Kenya,active,África oriental,002,0,África Subsahariana,0,0,Mundo,África,KEN,Developing,KE,001,014,202
450,Madagascar,active,África oriental,002,1,África Subsahariana,0,0,Mundo,África,MDG,Developing,MG,001,014,202
454,Malawi,active,África oriental,002,1,África Subsahariana,1,0,Mundo,África,MWI,Developing,MW,001,014,202
480,Mauricio,active,África oriental,002,0,África Subsahariana,0,1,Mundo,África,MUS,Developing,MU,001,014,202
175,Mayotte,active,África oriental,002,0,África Subsahariana,0,0,Mundo,África,MYT,Developing,YT,001,014,202
508,Mozambique,active,África oriental,002,1,África Subsahariana,0,0,Mundo,África,MOZ,Developing,MZ,001,014,202
638,Reunión,active,África oriental,002,0,África Subsahariana,0,0,Mundo,África,REU,Developing,RE,001,014,202
646,Rwanda,active,África oriental,002,1,África Subsahariana,1,0,Mundo,África,RWA,Developing,RW,001,014,202
690,Seychelles,active,África oriental,002,0,África Subsahariana,0,1,Mundo,África,SYC,Developing,SC,001,014,202
706,Somalia,active,África oriental,002,1,África Subsahariana,0,0,Mundo,África,SOM,Developing,SO,001,014,202
728,Sudán del Sur,active,África oriental,002,1,África Subsahariana,1,0,Mundo,África,SSD,Developing,SS,001,014,202
800,Uganda,active,África oriental,002,1,África Subsahariana,1,0,Mundo,África,UGA,Developing,UG,001,014,202
834,República Unida de Tanzanía,active,África oriental,002,1,África Subsahariana,0,0,Mundo,África,TZA,Developing,TZ,001,014,202
894,Zambia,active,África oriental,002,1,África Subsahariana,1,0,Mundo,África,ZMB,Developing,ZM,001,014,202
716,Zimbabwe,active,África oriental,002,0,África Subsahariana,1,0,Mundo,África,ZWE,Developing,ZW,001,014,202
024,Angola,active,África central,002,1,África Subsahariana,0,0,Mundo,África,AGO,Developing,AO,001,017,202
120,Camerún,active,África central,002,0,África Subsahariana,0,0,Mundo,África,CMR,Developing,CM,001,017,202
140,República Centroafricana,active,África central,002,1,África Subsahariana,1,0,Mundo,África,CAF,Developing,CF,001,017,202
148,Chad,active,África central,002,1,África Subsahariana,1,0,Mundo,África,TCD,Developing,TD,001,017,202
178,Congo,active,África central,002,0,África Subsahariana,0,0,Mundo,África,COG,Developing,CG,001,017,202
180,República Democrática del Congo,active,África central,002,1,África Subsahariana,0,0,Mundo,África,COD,Developing,CD,001,017,202
226,Guinea Ecuatorial,active,África central,002,0,África Subsahariana,0,0,Mundo,África,GNQ,Developing,GQ,001,017,202
266,Gabón,active,África central,002,0,África Subsahariana,0,0,Mundo,África,GAB,Developing,GA,001,017,202
678,Santo Tomé y Príncipe,active,África central,002,1,África Subsahariana,0,1,Mundo,África,STP,Developing,ST,001,017,202
072,Botswana,active,África meridional,002,0,África Subsahariana,1,0,Mundo,África,BWA,Developing,BW,001,018,202
748,Eswatini,active,África meridional,002,0,África Subsahariana,1,0,Mundo,África,SWZ,Developing,SZ,001,018,202
426,Lesotho,active,África meridional,002,1,África Subsahariana,1,0,Mundo,África,LSO,Developing,LS,001,018,202
516,Namibia,active,África meridional,002,0,África Subsahariana,0,0,Mundo,África,NAM,Developing,NA,001,018,202
710,Sudáfrica,active,África meridional,002,0,África Subsahariana,0,0,Mundo,África,ZAF,Developing,ZA,001,018,202
204,Benin,active,África occidental,002,1,África Subsahariana,0,0,Mundo,África,BEN,Developing,BJ,001,011,202
854,Burkina Faso,active,África occidental,002,1,África Subsahariana,1,0,Mundo,África,BFA,Developing,BF,001,011,202
132,Cabo Verde,active,África occidental,002,0,África Subsahariana,0,1,Mundo,África,CPV,Developing,CV,001,011,202
384,Côte d’Ivoire,active,África occidental,002,0,África Subsahariana,0,0,Mundo,África,CIV,Developing,CI,001,011,202
270,Gambia,active,África occidental,002,1,África Subsahariana,0,0,Mundo,África,GMB,Developing,GM,001,011,202
