code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name
012,Argelia,active,Mundo,002,0,África septentrional,DZ,,001,0,Developing,DZA,0,015,,África
818,Egipto,active,Mundo,002,0,África septentrional,EG,,001,0,Developing,EGY,0,015,,África
434,Libia,active,Mundo,002,0,África septentrional,LY,,001,0,Developing,LBY,0,015,,África
504,Marruecos,active,Mundo,002,0,África septentrional,MA,,001,0,Developing,MAR,0,015,,África
729,Sudán,active,Mundo,002,1,África septentrional,SD,,001,0,Developing,SDN,0,015,,África
788,Túnez,active,Mundo,002,0,África septentrional,TN,,001,0,Developing,TUN,0,015,,África
732,Sáhara Occidental,active,Mundo,002,0,África septentrional,EH,,001,0,Developing,ESH,0,015,,África
086,Territorio Británico del Océano Índico,active,Mundo,002,0,África Subsahariana,IO,014,001,0,Developing,IOT,0,202,África oriental,África
108,Burundi,active,Mundo,002,1,África Subsahariana,BI,014,001,0,Developing,BDI,1,202,África oriental,África
174,Comoras,active,Mundo,002,1,África Subsahariana,KM,014,001,1,Developing,COM,0,202,África oriental,África
262,Djibouti,active,Mundo,002,1,África Subsahariana,DJ,014,001,0,Developing,DJI,0,202,África oriental,África
232,Eritrea,active,Mundo,002,1,África Subsahariana,ER,014,001,0,Developing,ERI,0,202,África oriental,África
231,Etiopía,active,Mundo,002,1,África Subsahariana,ET,014,001,0,Developing,ETH,1,202,África oriental,África
260,Territorio de las Tierras Australes Francesas,active,Mundo,002,0,África Subsahariana,TF,014,001,0,Developing,ATF,0,202,África oriental,África
404,Kenya,active,Mundo,002,0,África Subsahariana,KE,014,001,0,Developing,KEN,0,202,África oriental,África
450,Madagascar,active,Mundo,002,1,África Subsahariana,MG,014,001,0,Developing,MDG,0,202,África oriental,África
454,Malawi,active,Mundo,002,1,África Subsahariana,MW,014,001,0,Developing,MWI,1,202,África oriental,África
480,Mauricio,active,Mundo,002,0,África Subsahariana,MU,014,001,1,Developing,MUS,0,202,África oriental,África
175,Mayotte,active,Mundo,002,0,África Subsahariana,YT,014,001,0,Developing,MYT,0,202,África oriental,África
508,Mozambique,active,Mundo,002,1,África Subsahariana,MZ,014,001,0,Developing,MOZ,0,202,África oriental,África
638,Reunión,active,Mundo,002,0,África Subsahariana,RE,014,001,0,Developing,REU,0,202,África oriental,África
646,Rwanda,active,Mundo,002,1,África Subsahariana,RW,014,001,0,Developing,RWA,1,202,África oriental,África
690,Seychelles,active,Mundo,002,0,África Subsahariana,SC,014,001,1,Developing,SYC,0,202,África oriental,África
706,Somalia,active,Mundo,002,1,África Subsahariana,SO,014,001,0,Developing,SOM,0,202,África oriental,África
728,Sudán del Sur,active,Mundo,002,1,África Subsahariana,SS,014,001,0,Developing,SSD,1,202,África oriental,África
800,Uganda,active,Mundo,002,1,África Subsahariana,UG,014,001,0,Developing,UGA,1,202,África oriental,África
834,República Unida de Tanzanía,active,Mundo,002,1,África Subsahariana,TZ,014,001,0,Developing,TZA,0,202,África oriental,África
