code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code
012,Argelia,active,África,DZ,África septentrional,0,0,002,,Mundo,015,DZA,,Developing,0,001
818,Egipto,active,África,EG,África septentrional,0,0,002,,Mundo,015,EGY,,Developing,0,001
434,Libia,active,África,LY,África septentrional,0,0,002,,Mundo,015,LBY,,Developing,0,001
504,Marruecos,active,África,MA,África septentrional,0,0,002,,Mundo,015,MAR,,Developing,0,001
729,Sudán,active,África,SD,África septentrional,0,1,002,,Mundo,015,SDN,,Developing,0,001
788,Túnez,active,África,TN,África septentrional,0,0,002,,Mundo,015,TUN,,Developing,0,001
732,Sáhara Occidental,active,África,EH,África septentrional,0,0,002,,Mundo,015,ESH,,Developing,0,001
086,Territorio Británico del Océano Índico,active,África,IO,África Subsahariana,0,0,002,014,Mundo,202,IOT,África oriental,Developing,0,001
108,Burundi,active,África,BI,África Subsahariana,0,1,002,014,Mundo,202,BDI,África oriental,Developing,1,001
174,Comoras,active,África,KM,África Subsahariana,1,1,002,014,Mundo,202,COM,África oriental,Developing,0,001
262,Djibouti,active,África,DJ,África Subsahariana,0,1,002,014,Mundo,202,DJI,África oriental,Developing,0,001
232,Eritrea,active,África,ER,África Subsahariana,0,1,002,014,Mundo,202,ERI,África oriental,Developing,0,001
231,Etiopía,active,África,ET,África Subsahariana,0,1,002,014,Mundo,202,ETH,África oriental,Developing,1,001
260,Territorio de las Tierras Australes Francesas,active,África,TF,África Subsahariana,0,0,002,014,Mundo,202,ATF,África oriental,Developing,0,001
404,Kenya,active,África,KE,África Subsahariana,0,0,002,014,Mundo,202,KEN,África oriental,Developing,0,001
450,Madagascar,active,África,MG,África Subsahariana,0,1,002,014,Mundo,202,MDG,África oriental,Developing,0,001
454,Malawi,active,África,MW,África Subsahariana,0,1,002,014,Mundo,202,MWI,África oriental,Developing,1,001
480,Mauricio,active,África,MU,África Subsahariana,1,0,002,014,Mundo,202,MUS,África oriental,Developing,0,001
175,Mayotte,active,África,YT,África Subsahariana,0,0,002,014,Mundo,202,MYT,África oriental,Developing,0,001
508,Mozambique,active,África,MZ,África Subsahariana,0,1,002,014,Mundo,202,MOZ,África oriental,Developing,0,001
638,Reunión,active,África,RE,África Subsahariana,0,0,002,014,Mundo,202,REU,África oriental,Developing,0,001
646,Rwanda,active,África,RW,África Subsahariana,0,1,002,014,Mundo,202,RWA,África oriental,Developing,1,001
690,Seychelles,active,África,SC,África Subsahariana,1,0,002,014,Mundo,202,SYC,África oriental,Developing,0,001
706,Somalia,active,África,SO,África Subsahariana,0,1,002,014,Mundo,202,SOM,África oriental,Developing,0,001
