code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name
012,Argelia,active,002,,0,0,001,Mundo,Developing,,DZA,África,DZ,0,015,África septentrional
818,Egipto,active,002,,0,0,001,Mundo,Developing,,EGY,África,EG,0,015,África septentrional
434,Libia,active,002,,0,0,001,Mundo,Developing,,LBY,África,LY,0,015,África septentrional
504,Marruecos,active,002,,0,0,001,Mundo,Developing,,MAR,África,MA,0,015,África septentrional
729,Sudán,active,002,,0,1,001,Mundo,Developing,,SDN,África,SD,0,015,África septentrional
788,Túnez,active,002,,0,0,001,Mundo,Developing,,TUN,África,TN,0,015,África septentrional
732,Sáhara Occidental,active,002,,0,0,001,Mundo,Developing,,ESH,África,EH,0,015,África septentrional
086,Territorio Británico del Océano Índico,active,002,014,0,0,001,Mundo,Developing,África oriental,IOT,África,IO,0,202,África Subsahariana
108,Burundi,active,002,014,0,1,001,Mundo,Developing,África oriental,BDI,África,BI,1,202,África Subsahariana
174,Comoras,active,002,014,1,1,001,Mundo,Developing,África oriental,COM,África,KM,0,202,África Subsahariana
262,Djibouti,active,002,014,0,1,001,Mundo,Developing,África oriental,DJI,África,DJ,0,202,África Subsahariana
232,Eritrea,active,002,014,0,1,001,Mundo,Developing,África oriental,ERI,África,ER,0,202,África Subsahariana
231,Etiopía,active,002,014,0,1,001,Mundo,Developing,África oriental,ETH,África,ET,1,202,África Subsahariana
260,Territorio de las Tierras Australes Francesas,active,002,014,0,0,001,Mundo,Developing,África oriental,ATF,África,TF,0,202,África Subsahariana
404,Kenya,active,002,014,0,0,001,Mundo,Developing,África oriental,KEN,África,KE,0,202,África Subsahariana
450,Madagascar,active,002,014,0,1,001,Mundo,Developing,África oriental,MDG,África,MG,0,202,África Subsahariana
454,Malawi,active,002,014,0,1,001,Mundo,Developing,África oriental,MWI,África,MW,1,202,África Subsahariana
480,Mauricio,active,002,014,1,0,001,Mundo,Developing,África oriental,MUS,África,MU,0,202,África Subsahariana
175,Mayotte,active,002,014,0,0,001,Mundo,Developing,África oriental,MYT,África,YT,0,202,África Subsahariana
508,Mozambique,active,002,014,0,1,001,Mundo,Developing,África oriental,MOZ,África,MZ,0,202,África Subsahariana
638,Reunión,active,002,014,0,0,001,Mundo,Developing,África oriental,REU,África,RE,0,202,África Subsahariana
646,Rwanda,active,002,014,0,1,001,Mundo,Developing,África oriental,RWA,África,RW,1,202,África Subsahariana
690,Seychelles,active,002,014,1,0,001,Mundo,Developing,África oriental,SYC,África,SC,0,202,África Subsahariana
706,Somalia,active,002,014,0,1,001,Mundo,Developing,África oriental,SOM,África,SO,0,202,África Subsahariana
728,Sudán del Sur,active,002,014,0,1,001,Mundo,Developing,África oriental,SSD,África,SS,1,202,África Subsahariana
800,Uganda,active,002,014,0,1,001,Mundo,Developing,África oriental,UGA,África,UG,1,202,África Subsahariana
834,República Unida de Tanzanía,active,002,014,0,1,001,Mundo,Developing,África oriental,TZA,África,TZ,0,202,África Subsahariana
894,Zambia,active,002,014,0,1,001,Mundo,Developing,África oriental,ZMB,África,ZM,1,202,África Subsahariana
716,Zimbabwe,active,002,014,0,0,001,Mundo,Developing,África oriental,ZWE,África,ZW,1,202,África Subsahariana
024,Angola,active,002,017,0,1,001,Mundo,Developing,África central,AGO,África,AO,0,202,África Subsahariana
120,Camerún,active,002,017,0,0,001,Mundo,Developing,África central,CMR,África,CM,0,202,África Subsahariana
140,República Centroafricana,active,002,017,0,1,001,Mundo,Developing,África central,CAF,África,CF,1,202,África Subsahariana
148,Chad,active,002,017,0,1,001,Mundo,Developing,África central,TCD,África,TD,1,202,África Subsahariana
178,Congo,active,002,017,0,0,001,Mundo,Developing,África central,COG,África,CG,0,202,África Subsahariana
180,República Democrática del Congo,active,002,017,0,1,001,Mundo,Developing,África central,COD,África,CD,0,202,África Subsahariana
226,Guinea Ecuatorial,active,002,017,0,0,001,Mundo,Developing,África central,GNQ,África,GQ,0,202,África Subsahariana
266,Gabón,active,002,017,0,0,001,Mundo,Developing,África central,GAB,África,GA,0,202,África Subsahariana
678,Santo Tomé y Príncipe,active,002,017,1,1,001,Mundo,Developing,África central,STP,África,ST,0,202,África Subsahariana
072,Botswana,active,002,018,0,0,001,Mundo,Developing,África meridional,BWA,África,BW,1,202,África Subsahariana
748,Eswatini,active,002,018,0,0,001,Mundo,Developing,África meridional,SWZ,África,SZ,1,202,África Subsahariana
426,Lesotho,active,002,018,0,1,001,Mundo,Developing,África meridional,LSO,África,LS,1,202,África Subsahariana
516,Namibia,active,002,018,0,0,001,Mundo,Developing,África meridional,NAM,África,NA,0,202,África Subsahariana
710,Sudáfrica,active,002,018,0,0,001,Mundo,Developing,África meridional,ZAF,África,ZA,0,202,África Subsahariana
204,Benin,active,002,011,0,1,001,Mundo,Developing,África occidental,BEN,África,BJ,0,202,África Subsahariana
854,Burkina Faso,active,002,011,0,1,001,Mundo,Developing,África occidental,BFA,África,BF,1,202,África Subsahariana
132,Cabo Verde,active,002,011,1,0,001,Mundo,Developing,África occidental,CPV,África,CV,0,202,África Subsahariana
384,Côte d’Ivoire,active,002,011,0,0,001,Mundo,Developing,África occidental,CIV,África,CI,0,202,África Subsahariana
270,Gambia,active,002,011,0,1,001,Mundo,Developing,África occidental,GMB,África,GM,0,202,África Subsahariana
288,Ghana,active,002,011,0,0,001,Mundo,Developing,África occidental,GHA,África,GH,0,202,África Subsahariana
324,Guinea,active,002,011,0,1,001,Mundo,Developing,África occidental,GIN,África,GN,0,202,África Subsahariana
624,Guinea-Bissau,active,002,011,1,1,001,Mundo,Developing,África occidental,GNB,África,GW,0,202,África Subsahariana
430,Liberia,active,002,011,0,1,001,Mundo,Developing,África occidental,LBR,África,LR,0,202,África Subsahariana
466,Malí,active,002,011,0,1,001,Mundo,Developing,África occidental,MLI,África,ML,1,202,África Subsahariana
478,Mauritania,active,002,011,0,1,001,Mundo,Developing,África occidental,MRT,África,MR,0,202,África Subsahariana
562,Níger,active,002,011,0,1,001,Mundo,Developing,África occidental,NER,África,NE,1,202,África Subsahariana
566,Nigeria,active,002,011,0,0,001,Mundo,Developing,África occidental,NGA,África,NG,0,202,África Subsahariana
654,Santa Elena,active,002,011,0,0,001,Mundo,Developing,África occidental,SHN,África,SH,0,202,África Subsahariana
686,Senegal,active,002,011,0,1,001,Mundo,Developing,África occidental,SEN,África,SN,0,202,África Subsahariana
694,Sierra Leona,active,002,011,0,1,001,Mundo,Developing,África occidental,SLE,África,SL,0,202,África Subsahariana
768,Togo,active,002,011,0,1,001,Mundo,Developing,África occidental,TGO,África,TG,0,202,África Subsahariana
660,Anguila,active,019,029,1,0,001,Mundo,Developing,El Caribe,AIA,Américas,AI,0,419,América Latina y el Caribe
028,Antigua y Barbuda,active,019,029,1,0,001,Mundo,Developing,El Caribe,ATG,Américas,AG,0,419,América Latina y el Caribe
533,Aruba,active,019,029,1,0,001,Mundo,Developing,El Caribe,ABW,Américas,AW,0,419,América Latina y el Caribe
044,Bahamas,active,019,029,1,0,001,Mundo,Developing,El Caribe,BHS,Américas,BS,0,419,América Latina y el Caribe
052,Barbados,active,019,029,1,0,001,Mundo,Developing,El Caribe,BRB,Américas,BB,0,419,América Latina y el Caribe
535,"Bonaire, San Eustaquio y Saba",active,019,029,1,0,001,Mundo,Developing,El Caribe,BES,Américas,BQ,0,419,América Latina y el Caribe
092,Islas Vírgenes Británicas,active,019,029,1,0,001,Mundo,Developing,El Caribe,VGB,Américas,VG,0,419,América Latina y el Caribe
136,Islas Caimán,active,019,029,0,0,001,Mundo,Developing,El Caribe,CYM,Américas,KY,0,419,América Latina y el Caribe
192,Cuba,active,019,029,1,0,001,Mundo,Developing,El Caribe,CUB,Américas,CU,0,419,América Latina y el Caribe
531,Curazao,active,019,029,1,0,001,Mundo,Developing,El Caribe,CUW,Américas,CW,0,419,América Latina y el Caribe
212,Dominica,active,019,029,1,0,001,Mundo,Developing,El Caribe,DMA,Américas,DM,0,419,América Latina y el Caribe
214,República Dominicana,active,019,029,1,0,001,Mundo,Developing,El Caribe,DOM,Américas,DO,0,419,América Latina y el Caribe
308,Granada,active,019,029,1,0,001,Mundo,Developing,El Caribe,GRD,Américas,GD,0,419,América Latina y el Caribe
312,Guadalupe,active,019,029,0,0,001,Mundo,Developing,El Caribe,GLP,Américas,GP,0,419,América Latina y el Caribe
332,Haití,active,019,029,1,1,001,Mundo,Developing,El Caribe,HTI,Américas,HT,0,419,América Latina y el Caribe
388,Jamaica,active,019,029,1,0,001,Mundo,Developing,El Caribe,JAM,Américas,JM,0,419,América Latina y el Caribe
474,Martinica,active,019,029,0,0,001,Mundo,Developing,El Caribe,MTQ,Américas,MQ,0,419,América Latina y el Caribe
500,Montserrat,active,019,029,1,0,001,Mundo,Developing,El Caribe,MSR,Américas,MS,0,419,América Latina y el Caribe
630,Puerto Rico,active,019,029,1,0,001,Mundo,Developing,El Caribe,PRI,Américas,PR,0,419,América Latina y el Caribe
652,San Barthélemy,active,019,029,0,0,001,Mundo,Developing,El Caribe,BLM,Américas,BL,0,419,América Latina y el Caribe
659,Saint Kitts y Nevis,active,019,029,1,0,001,Mundo,Developing,El Caribe,KNA,Américas,KN,0,419,América Latina y el Caribe
662,Santa Lucía,active,019,029,1,0,001,Mundo,Developing,El Caribe,LCA,Américas,LC,0,419,América Latina y el Caribe
663,San Martín (parte francesa),active,019,029,0,0,001,Mundo,Developing,El Caribe,MAF,Américas,MF,0,419,América Latina y el Caribe
670,San Vicente y las Granadinas,active,019,029,1,0,001,Mundo,Developing,El Caribe,VCT,Américas,VC,0,419,América Latina y el Caribe
534,San Martín (parte Holandesa),active,019,029,1,0,001,Mundo,Developing,El Caribe,SXM,Américas,SX,0,419,América Latina y el Caribe
780,Trinidad y Tabago,active,019,029,1,0,001,Mundo,Developing,El Caribe,TTO,Américas,TT,0,419,América Latina y el Caribe
796,Islas Turcas y Caicos,active,019,029,0,0,001,Mundo,Developing,El Caribe,TCA,Américas,TC,0,419,América Latina y el Caribe
850,Islas Vírgenes de los Estados Unidos,active,019,029,1,0,001,Mundo,Developing,El Caribe,VIR,Américas,VI,0,419,América Latina y el Caribe
084,Belice,active,019,013,1,0,001,Mundo,Developing,América central,BLZ,Américas,BZ,0,419,América Latina y el Caribe
188,Costa Rica,active,019,013,0,0,001,Mundo,Developing,América central,CRI,Américas,CR,0,419,América Latina y el Caribe
222,El Salvador,active,019,013,0,0,001,Mundo,Developing,América central,SLV,Américas,SV,0,419,América Latina y el Caribe
320,Guatemala,active,019,013,0,0,001,Mundo,Developing,América central,GTM,Américas,GT,0,419,América Latina y el Caribe
340,Honduras,active,019,013,0,0,001,Mundo,Developing,América central,HND,Américas,HN,0,419,América Latina y el Caribe
484,México,active,019,013,0,0,001,Mundo,Developing,América central,MEX,Américas,MX,0,419,América Latina y el Caribe
558,Nicaragua,active,019,013,0,0,001,Mundo,Developing,América central,NIC,Américas,NI,0,419,América Latina y el Caribe
591,Panamá,active,019,013,0,0,001,Mundo,Developing,América central,PAN,Américas,PA,0,419,América Latina y el Caribe
032,Argentina,active,019,005,0,0,001,Mundo,Developing,América del Sur,ARG,Américas,AR,0,419,América Latina y el Caribe
068,Bolivia (Estado Plurinacional de),active,019,005,0,0,001,Mundo,Developing,América del Sur,BOL,Américas,BO,1,419,América Latina y el Caribe
074,Isla Bouvet,active,019,005,0,0,001,Mundo,Developing,América del Sur,BVT,Américas,BV,0,419,América Latina y el Caribe
076,Brasil,active,019,005,0,0,001,Mundo,Developing,América del Sur,BRA,Américas,BR,0,419,América Latina y el Caribe
152,Chile,active,019,005,0,0,001,Mundo,Developing,América del Sur,CHL,Américas,CL,0,419,América Latina y el Caribe
170,Colombia,active,019,005,0,0,001,Mundo,Developing,América del Sur,COL,Américas,CO,0,419,América Latina y el Caribe
218,Ecuador,active,019,005,0,0,001,Mundo,Developing,América del Sur,ECU,Américas,EC,0,419,América Latina y el Caribe
238,Islas Malvinas (Falkland),active,019,005,0,0,001,Mundo,Developing,América del Sur,FLK,Américas,FK,0,419,América Latina y el Caribe
254,Guayana Francesa,active,019,005,0,0,001,Mundo,Developing,América del Sur,GUF,Américas,GF,0,419,América Latina y el Caribe
328,Guyana,active,019,005,1,0,001,Mundo,Developing,América del Sur,GUY,Américas,GY,0,419,América Latina y el Caribe
600,Paraguay,active,019,005,0,0,001,Mundo,Developing,América del Sur,PRY,Américas,PY,1,419,América Latina y el Caribe
604,Perú,active,019,005,0,0,001,Mundo,Developing,América del Sur,PER,Américas,PE,0,419,América Latina y el Caribe
239,Georgia del Sur y las Islas Sandwich del Sur,active,019,005,0,0,001,Mundo,Developing,América del Sur,SGS,Américas,GS,0,419,América Latina y el Caribe
740,Suriname,active,019,005,1,0,001,Mundo,Developing,América del Sur,SUR,Américas,SR,0,419,América Latina y el Caribe
858,Uruguay,active,019,005,0,0,001,Mundo,Developing,América del Sur,URY,Américas,UY,0,419,América Latina y el Caribe
862,Venezuela (República Bolivariana de),active,019,005,0,0,001,Mundo,Developing,América del Sur,VEN,Américas,VE,0,419,América Latina y el Caribe
060,Bermuda,active,019,,0,0,001,Mundo,Developed,,BMU,Américas,BM,0,021,América septentrional
124,Canadá,active,019,,0,0,001,Mundo,Developed,,CAN,Américas,CA,0,021,América septentrional
304,Groenlandia,active,019,,0,0,001,Mundo,Developed,,GRL,Américas,GL,0,021,América septentrional
666,San Pedro y Miquelón,active,019,,0,0,001,Mundo,Developed,,SPM,Américas,PM,0,021,América septentrional
840,Estados Unidos de América,active,019,,0,0,001,Mundo,Developed,,USA,Américas,US,0,021,América septentrional
010,Antártida,active,,,0,0,001,Mundo,,,ATA,,AQ,0,,
398,Kazajstán,active,142,,0,0,001,Mundo,Developing,,KAZ,Asia,KZ,1,143,Asia central
417,Kirguistán,active,142,,0,0,001,Mundo,Developing,,KGZ,Asia,KG,1,143,Asia central
762,Tayikistán,active,142,,0,0,001,Mundo,Developing,,TJK,Asia,TJ,1,143,Asia central
795,Turkmenistán,active,142,,0,0,001,Mundo,Developing,,TKM,Asia,TM,1,143,Asia central
860,Uzbekistán,active,142,,0,0,001,Mundo,Developing,,UZB,Asia,UZ,1,143,Asia central
156,China,active,142,,0,0,001,Mundo,Developing,,CHN,Asia,CN,0,030,Asia oriental
344,"China, región administrativa especial de Hong Kong",active,142,,0,0,001,Mundo,Developing,,HKG,Asia,HK,0,030,Asia oriental
446,"China, región administrativa especial de Macao",active,142,,0,0,001,Mundo,Developing,,MAC,Asia,MO,0,030,Asia oriental
408,República Popular Democrática de Corea,active,142,,0,0,001,Mundo,Developing,,PRK,Asia,KP,0,030,Asia oriental
392,Japón,active,142,,0,0,001,Mundo,Developed,,JPN,Asia,JP,0,030,Asia oriental
496,Mongolia,active,142,,0,0,001,Mundo,Developing,,MNG,Asia,MN,1,030,Asia oriental
410,República de Corea,active,142,,0,0,001,Mundo,Developing,,KOR,Asia,KR,0,030,Asia oriental
096,Brunei Darussalam,active,142,,0,0,001,Mundo,Developing,,BRN,Asia,BN,0,035,Asia sudoriental
116,Camboya,active,142,,0,1,001,Mundo,Developing,,KHM,Asia,KH,0,035,Asia sudoriental
360,Indonesia,active,142,,0,0,001,Mundo,Developing,,IDN,Asia,ID,0,035,Asia sudoriental
418,República Democrática Popular Lao,active,142,,0,1,001,Mundo,Developing,,LAO,Asia,LA,1,035,Asia sudoriental
458,Malasia,active,142,,0,0,001,Mundo,Developing,,MYS,Asia,MY,0,035,Asia sudoriental
104,Myanmar,active,142,,0,1,001,Mundo,Developing,,MMR,Asia,MM,0,035,Asia sudoriental
608,Filipinas,active,142,,0,0,001,Mundo,Developing,,PHL,Asia,PH,0,035,Asia sudoriental
702,Singapur,active,142,,1,0,001,Mundo,Developing,,SGP,Asia,SG,0,035,Asia sudoriental
764,Tailandia,active,142,,0,0,001,Mundo,Developing,,THA,Asia,TH,0,035,Asia sudoriental
626,Timor-Leste,active,142,,1,1,001,Mundo,Developing,,TLS,Asia,TL,0,035,Asia sudoriental
704,Viet Nam,active,142,,0,0,001,Mundo,Developing,,VNM,Asia,VN,0,035,Asia sudoriental
004,Afganistán,active,142,,0,1,001,Mundo,Developing,,AFG,Asia,AF,1,034,Asia meridional
050,Bangladesh,active,142,,0,1,001,Mundo,Developing,,BGD,Asia,BD,0,034,Asia meridional
064,Bhután,active,142,,0,1,001,Mundo,Developing,,BTN,Asia,BT,1,034,Asia meridional
356,India,active,142,,0,0,001,Mundo,Developing,,IND,Asia,IN,0,034,Asia meridional
364,Irán (República Islámica del),active,142,,0,0,001,Mundo,Developing,,IRN,Asia,IR,0,034,Asia meridional
462,Maldivas,active,142,,1,0,001,Mundo,Developing,,MDV,Asia,MV,0,034,Asia meridional
524,Nepal,active,142,,0,1,001,Mundo,Developing,,NPL,Asia,NP,1,034,Asia meridional
586,Pakistán,active,142,,0,0,001,Mundo,Developing,,PAK,Asia,PK,0,034,Asia meridional
144,Sri Lanka,active,142,,0,0,001,Mundo,Developing,,LKA,Asia,LK,0,034,Asia meridional
051,Armenia,active,142,,0,0,001,Mundo,Developing,,ARM,Asia,AM,1,145,Asia occidental
031,Azerbaiyán,active,142,,0,0,001,Mundo,Developing,,AZE,Asia,AZ,1,145,Asia occidental
048,Bahrein,active,142,,0,0,001,Mundo,Developing,,BHR,Asia,BH,0,145,Asia occidental
196,Chipre,active,142,,0,0,001,Mundo,Developed,,CYP,Asia,CY,0,145,Asia occidental
268,Georgia,active,142,,0,0,001,Mundo,Developing,,GEO,Asia,GE,0,145,Asia occidental
368,Iraq,active,142,,0,0,001,Mundo,Developing,,IRQ,Asia,IQ,0,145,Asia occidental
376,Israel,active,142,,0,0,001,Mundo,Developed,,ISR,Asia,IL,0,145,Asia occidental
400,Jordania,active,142,,0,0,001,Mundo,Developing,,JOR,Asia,JO,0,145,Asia occidental
