code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name
012,Argelia,active,DZA,África septentrional,África,0,001,,DZ,002,Developing,015,0,,0,Mundo
818,Egipto,active,EGY,África septentrional,África,0,001,,EG,002,Developing,015,0,,0,Mundo
434,Libia,active,LBY,África septentrional,África,0,001,,LY,002,Developing,015,0,,0,Mundo
504,Marruecos,active,MAR,África septentrional,África,0,001,,MA,002,Developing,015,0,,0,Mundo
729,Sudán,active,SDN,África septentrional,África,1,001,,SD,002,Developing,015,0,,0,Mundo
788,Túnez,active,TUN,África septentrional,África,0,001,,TN,002,Developing,015,0,,0,Mundo
732,Sáhara Occidental,active,ESH,África septentrional,África,0,001,,EH,002,Developing,015,0,,0,Mundo
086,Territorio Británico del Océano Índico,active,IOT,África Subsahariana,África,0,001,África oriental,IO,002,Developing,202,0,014,0,Mundo
108,Burundi,active,BDI,África Subsahariana,África,1,001,África oriental,BI,002,Developing,202,0,014,1,Mundo
174,Comoras,active,COM,África Subsahariana,África,1,001,África oriental,KM,002,Developing,202,1,014,0,Mundo
262,Djibouti,active,DJI,África Subsahariana,África,1,001,África oriental,DJ,002,Developing,202,0,014,0,Mundo
232,Eritrea,active,ERI,África Subsahariana,África,1,001,África oriental,ER,002,Developing,202,0,014,0,Mundo
231,Etiopía,active,ETH,África Subsahariana,África,1,001,África oriental,ET,002,Developing,202,0,014,1,Mundo
260,Territorio de las Tierras Australes Francesas,active,ATF,África Subsahariana,África,0,001,África oriental,TF,002,Developing,202,0,014,0,Mundo
404,Kenya,active,KEN,África Subsahariana,África,0,001,África oriental,KE,002,Developing,202,0,014,0,Mundo
450,Madagascar,active,MDG,África Subsahariana,África,1,001,África oriental,MG,002,Developing,202,0,014,0,Mundo
454,Malawi,active,MWI,África Subsahariana,África,1,001,África oriental,MW,002,Developing,202,0,014,1,Mundo
480,Mauricio,active,MUS,África Subsahariana,África,0,001,África oriental,MU,002,Developing,202,1,014,0,Mundo
175,Mayotte,active,MYT,África Subsahariana,África,0,001,África oriental,YT,002,Developing,202,0,014,0,Mundo
508,Mozambique,active,MOZ,África Subsahariana,África,1,001,África oriental,MZ,002,Developing,202,0,014,0,Mundo
638,Reunión,active,REU,África Subsahariana,África,0,001,África oriental,RE,002,Developing,202,0,014,0,Mundo
646,Rwanda,active,RWA,África Subsahariana,África,1,001,África oriental,RW,002,Developing,202,0,014,1,Mundo
690,Seychelles,active,SYC,África Subsahariana,África,0,001,África oriental,SC,002,Developing,202,1,014,0,Mundo
706,Somalia,active,SOM,África Subsahariana,África,1,001,África oriental,SO,002,Developing,202,0,014,0,Mundo
