code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code
012,Argelia,active,015,DZA,,0,0,Mundo,002,África septentrional,0,Developing,,DZ,África,001
818,Egipto,active,015,EGY,,0,0,Mundo,002,África septentrional,0,Developing,,EG,África,001
434,Libia,active,015,LBY,,0,0,Mundo,002,África septentrional,0,Developing,,LY,África,001
504,Marruecos,active,015,MAR,,0,0,Mundo,002,África septentrional,0,Developing,,MA,África,001
729,Sudán,active,015,SDN,,0,1,Mundo,002,África septentrional,0,Developing,,SD,África,001
788,Túnez,active,015,TUN,,0,0,Mundo,002,África septentrional,0,Developing,,TN,África,001
732,Sáhara Occidental,active,015,ESH,,0,0,Mundo,002,África septentrional,0,Developing,,EH,África,001
086,Territorio Británico del Océano Índico,active,202,IOT,África oriental,0,0,Mundo,002,África Subsahariana,0,Developing,014,IO,África,001
108,Burundi,active,202,BDI,África oriental,0,1,Mundo,002,África Subsahariana,1,Developing,014,BI,África,001
174,Comoras,active,202,COM,África oriental,1,1,Mundo,002,África Subsahariana,0,Developing,014,KM,África,001
262,Djibouti,active,202,DJI,África oriental,0,1,Mundo,002,África Subsahariana,0,Developing,014,DJ,África,001
232,Eritrea,active,202,ERI,África oriental,0,1,Mundo,002,África Subsahariana,0,Developing,014,ER,África,001
231,Etiopía,active,202,ETH,África oriental,0,1,Mundo,002,África Subsahariana,1,Developing,014,ET,África,001
260,Territorio de las Tierras Australes Francesas,active,202,ATF,África oriental,0,0,Mundo,002,África Subsahariana,0,Developing,014,TF,África,001
404,Kenya,active,202,KEN,África oriental,0,0,Mundo,002,África Subsahariana,0,Developing,014,KE,África,001
450,Madagascar,active,202,MDG,África oriental,0,1,Mundo,002,África Subsahariana,0,Developing,014,MG,África,001
454,Malawi,active,202,MWI,África oriental,0,1,Mundo,002,África Subsahariana,1,Developing,014,MW,África,001
480,Mauricio,active,202,MUS,África oriental,1,0,Mundo,002,África Subsahariana,0,Developing,014,MU,África,001
175,Mayotte,active,202,MYT,África oriental,0,0,Mundo,002,África Subsahariana,0,Developing,014,YT,África,001
508,Mozambique,active,202,MOZ,África oriental,0,1,Mundo,002,África Subsahariana,0,Developing,014,MZ,África,001
