code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:developed-developing
012,Argelia,active,002,África,001,DZA,0,0,015,Mundo,,0,,DZ,África septentrional,Developing
818,Egipto,active,002,África,001,EGY,0,0,015,Mundo,,0,,EG,África septentrional,Developing
434,Libia,active,002,África,001,LBY,0,0,015,Mundo,,0,,LY,África septentrional,Developing
504,Marruecos,active,002,África,001,MAR,0,0,015,Mundo,,0,,MA,África septentrional,Developing
729,Sudán,active,002,África,001,SDN,1,0,015,Mundo,,0,,SD,África septentrional,Developing
788,Túnez,active,002,África,001,TUN,0,0,015,Mundo,,0,,TN,África septentrional,Developing
732,Sáhara Occidental,active,002,África,001,ESH,0,0,015,Mundo,,0,,EH,África septentrional,Developing
086,Territorio Británico del Océano Índico,active,002,África,001,IOT,0,0,202,Mundo,014,0,África oriental,IO,África Subsahariana,Developing
108,Burundi,active,002,África,001,BDI,1,1,202,Mundo,014,0,África oriental,BI,África Subsahariana,Developing
174,Comoras,active,002,África,001,COM,1,0,202,Mundo,014,1,África oriental,KM,África Subsahariana,Developing
262,Djibouti,active,002,África,001,DJI,1,0,202,Mundo,014,0,África oriental,DJ,África Subsahariana,Developing
232,Eritrea,active,002,África,001,ERI,1,0,202,Mundo,014,0,África oriental,ER,África Subsahariana,Developing
231,Etiopía,active,002,África,001,ETH,1,1,202,Mundo,014,0,África oriental,ET,África Subsahariana,Developing
260,Territorio de las Tierras Australes Francesas,active,002,África,001,ATF,0,0,202,Mundo,014,0,África oriental,TF,África Subsahariana,Developing
404,Kenya,active,002,África,001,KEN,0,0,202,Mundo,014,0,África oriental,KE,África Subsahariana,Developing
450,Madagascar,active,002,África,001,MDG,1,0,202,Mundo,014,0,África oriental,MG,África Subsahariana,Developing
454,Malawi,active,002,África,001,MWI,1,1,202,Mundo,014,0,África oriental,MW,África Subsahariana,Developing
480,Mauricio,active,002,África,001,MUS,0,0,202,Mundo,014,1,África oriental,MU,África Subsahariana,Developing
175,Mayotte,active,002,África,001,MYT,0,0,202,Mundo,014,0,África oriental,YT,África Subsahariana,Developing
508,Mozambique,active,002,África,001,MOZ,1,0,202,Mundo,014,0,África oriental,MZ,África Subsahariana,Developing
638,Reunión,active,002,África,001,REU,0,0,202,Mundo,014,0,África oriental,RE,África Subsahariana,Developing
646,Rwanda,active,002,África,001,RWA,1,1,202,Mundo,014,0,África oriental,RW,África Subsahariana,Developing
690,Seychelles,active,002,África,001,SYC,0,0,202,Mundo,014,1,África oriental,SC,África Subsahariana,Developing
706,Somalia,active,002,África,001,SOM,1,0,202,Mundo,014,0,África oriental,SO,África Subsahariana,Developing
728,Sudán del Sur,active,002,África,001,SSD,1,1,202,Mundo,014,0,África oriental,SS,África Subsahariana,Developing
800,Uganda,active,002,África,001,UGA,1,1,202,Mundo,014,0,África oriental,UG,África Subsahariana,Developing
834,República Unida de Tanzanía,active,002,África,001,TZA,1,0,202,Mundo,014,0,África oriental,TZ,África Subsahariana,Developing
894,Zambia,active,002,África,001,ZMB,1,1,202,Mundo,014,0,África oriental,ZM,África Subsahariana,Developing
716,Zimbabwe,active,002,África,001,ZWE,0,1,202,Mundo,014,0,África oriental,ZW,África Subsahariana,Developing
024,Angola,active,002,África,001,AGO,1,0,202,Mundo,017,0,África central,AO,África Subsahariana,Developing
120,Camerún,active,002,África,001,CMR,0,0,202,Mundo,017,0,África central,CM,África Subsahariana,Developing
140,República Centroafricana,active,002,África,001,CAF,1,1,202,Mundo,017,0,África central,CF,África Subsahariana,Developing
148,Chad,active,002,África,001,TCD,1,1,202,Mundo,017,0,África central,TD,África Subsahariana,Developing
