code,status,codeforiati:cofog-division,codeforiati:cofog-group,codeforiati:category-code,codeforiati:cofog-class,codeforiati:group-code
11110,active,09 - Education,09.8 - Education n.e.c.,111,09.8.0 - Education n.e.c. (CS),110
11120,active,09 - Education,09.6 - Subsidiary services to education,111,09.6.0 - Subsidiary services to education (IS),110
11130,active,09 - Education,09.8 - Education n.e.c.,111,09.8.0 - Education n.e.c. (CS),110
11182,active,09 - Education,09.7 - R&D Education,111,09.7.0 - R&D Education (CS),110
11220,active,09 - Education,09.1 - Pre‐primary and primary education,112,09.1.2 - Primary education (IS),110
11230,active,09 - Education,09.8 - Education n.e.c.,112,09.8.0 - Education n.e.c. (CS),110
11231,active,09 - Education,09.1 - Pre‐primary and primary education,112,09.1.2 - Primary education (IS),110
11232,active,09 - Education,09.1 - Pre‐primary and primary education,112,09.1.2 - Primary education (IS),110
11240,active,09 - Education,09.1 - Pre‐primary and primary education,112,09.1.1 - Pre‐primary education (IS),110
11250,active,07 - Health,07.4 - Public health services,112,07.4.0 - Public health services (IS),110
11260,active,09 - Education,09.2 - Secondary education,112,09.2.1 - Lower‐secondary education (IS),110
11320,active,09 - Education,09.2 - Secondary education,113,09.2.2 - Upper‐secondary education (IS),110
11330,active,09 - Education,09.5 - Education not definable by level,113,09.5.0 - Education not definable by level (IS),110
11420,active,09 - Education,09.4 - Tertiary education,114,09.4.1 - First stage of tertiary education (IS),110
11430,active,09 - Education,09.3 - Post‐secondary non‐tertiary education,114,09.3.0 - Post‐secondary non‐tertiary education (IS),110
12110,active,07 - Health,07.6 - Health n.e.c.,121,07.6.0 - Health n.e.c. (CS),120
12181,active,07 - Health,07.6 - Health n.e.c.,121,07.6.0 - Health n.e.c. (CS),120
12182,active,07 - Health,07.5 - R&D Health,121,07.5.0 - R&D Health (CS),120
12191,active,07 - Health,07.2 - Outpatient services,121,07.2.1 - General medical services (IS),120
12196,active,07 - Health,07.6 - Health n.e.c.,121,07.6.0 - Health n.e.c. (CS),120
12220,active,07 - Health,07.4 - Public health services,122,07.4.0 - Public health services (IS),120
12230,active,07 - Health,07.3 - Hospital services,122,07.3.1 - General hospital services (IS),120
12240,active,07 - Health,07.4 - Public health services,122,07.4.0 - Public health services (IS),120
12250,active,07 - Health,07.4 - Public health services,122,07.4.0 - Public health services (IS),120
12261,active,07 - Health,07.4 - Public health services,122,07.4.0 - Public health services (IS),120
12262,active,07 - Health,07.4 - Public health services,122,07.4.0 - Public health services (IS),120
12263,active,07 - Health,07.4 - Public health services,122,07.4.0 - Public health services (IS),120
12264,active,07 - Health,07.4 - Public health services,122,07.4.0 - Public health services (IS),120
12281,active,07 - Health,07.6 - Health n.e.c.,122,07.6.0 - Health n.e.c. (CS),120
12310,active,07 - Health,07.4 - Public health services,123,07.4.0 - Public health services (IS),120
12320,active,07 - Health,07.4 - Public health services,123,07.4.0 - Public health services (IS),120
12330,active,07 - Health,07.4 - Public health services,123,07.4.0 - Public health services (IS),120
12340,active,07 - Health,07.4 - Public health services,123,07.4.0 - Public health services (IS),120
12350,active,07 - Health,07.4 - Public health services,123,07.4.0 - Public health services (IS),120
12382,active,07 - Health,07.5 - R&D Health,123,07.5.0 - R&D Health (CS),120
13010,active,07 - Health,07.4 - Public health services,,07.4.0 - Public health services (IS),130
13020,active,07 - Health,07.4 - Public health services,,07.4.0 - Public health services (IS),130
13030,active,07 - Health,07.4 - Public health services,,07.4.0 - Public health services (IS),130
13040,active,07 - Health,07.4 - Public health services,,07.4.0 - Public health services (IS),130
13081,active,07 - Health,07.6 - Health n.e.c.,,07.6.0 - Health n.e.c. (CS),130
13096,active,07 - Health,07.5 - R&D Health,,07.5.0 - R&D Health (CS),130
14010,active,06 - Housing and community amenities,06.3 - Water supply,,06.3.0 - Water supply (CS),140
14015,active,05 - Environmental protection,05.6 - Environmental protection n.e.c.,,05.6.0 - Environmental protection n.e.c. (CS),140
14020,active,06 - Housing and community amenities,06.3 - Water supply,,06.3.0 - Water supply (CS),140
14021,active,06 - Housing and community amenities,06.3 - Water supply,,06.3.0 - Water supply (CS),140
14022,active,05 - Environmental protection,05.2 - Waste water management,,05.2.0 - Waste water management (CS),140
14030,active,06 - Housing and community amenities,06.3 - Water supply,,06.3.0 - Water supply (CS),140
14031,active,06 - Housing and community amenities,06.3 - Water supply,,06.3.0 - Water supply (CS),140
14032,active,05 - Environmental protection,05.2 - Waste water management,,05.2.0 - Waste water management (CS),140
14040,active,06 - Housing and community amenities,06.3 - Water supply,,06.3.0 - Water supply (CS),140
14050,active,05 - Environmental protection,05.1 - Waste management,,05.1.0 - Waste management (CS),140
14081,active,09 - Education,09.8 - Education n.e.c.,,09.8.0 - Education n.e.c. (CS),140
15110,active,01 - General public services,01.3 - General services,151,01.3.1 - General personnel services (CS),150
15111,active,01 - General public services,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151,01.1.2 - Financial and fiscal affairs (CS),150
15112,active,01 - General public services,01.8 - Transfers of a general character between different levels of government,151,01.8.0 - Transfers of a general character between different levels of government (CS),150
15113,active,03 - Public order and safety,03.6 - Public order and safety n.e.c.,151,03.6.0 - Public order and safety n.e.c. (CS),150
15114,active,01 - General public services,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151,01.1.2 - Financial and fiscal affairs (CS),150
15116,active,01 - General public services,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151,01.1.2 - Financial and fiscal affairs (CS),150
15117,active,01 - General public services,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151,01.1.2 - Financial and fiscal affairs (CS),150
15118,active,01 - General public services,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151,01.1.2 - Financial and fiscal affairs (CS),150
15119,active,01 - General public services,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151,01.1.2 - Financial and fiscal affairs (CS),150
15121,active,01 - General public services,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151,01.1.3 - External affairs (CS),150
15122,active,01 - General public services,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151,01.1.3 - External affairs (CS),150
15123,active,01 - General public services,01.2 - Foreign economic aid,151,01.2.2 - Economic aid routed through international organizations (CS),150
15124,active,01 - General public services,01.3 - General services,151,01.3.1 - General personnel services (CS),150
15125,active,01 - General public services,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151,01.1.2 - Financial and fiscal affairs (CS),150
15126,active,01 - General public services,01.3 - General services,151,01.3.3 - Other general services (CS),150
15127,active,01 - General public services,01.3 - General services,151,01.3.2 - Overall planning and statistical services (CS),150
15128,active,01 - General public services,01.8 - Transfers of a general character between different levels of government,151,01.8.0 - Transfers of a general character between different levels of government (CS),150
15129,active,01 - General public services,01.8 - Transfers of a general character between different levels of government,151,01.8.0 - Transfers of a general character between different levels of government (CS),150
15130,active,01 - General public services,01.3 - General services,151,01.3.1 - General personnel services (CS),150
15131,active,03 - Public order and safety,03.3 - Law courts,151,03.3.0 - Law courts (CS),150
15132,active,03 - Public order and safety,03.1 - Police services,151,03.1.0 - Police services (CS),150
15133,active,03 - Public order and safety,03.2 - Fire‐protection services,151,03.2.0 - Fire‐protection services (CS),150
15134,active,03 - Public order and safety,03.3 - Law courts,151,03.3.0 - Law courts (CS),150
15135,active,03 - Public order and safety,03.3 - Law courts,151,03.3.0 - Law courts (CS),150
15136,active,03 - Public order and safety,03.1 - Police services,151,03.1.0 - Police services (CS),150
15137,active,03 - Public order and safety,03.4 - Prisons,151,03.4.0 - Prisons (CS),150
15142,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",151,04.1.1 - General economic and commercial affairs (CS),150
15143,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",151,04.1.1 - General economic and commercial affairs (CS),150
15144,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",151,04.1.1 - General economic and commercial affairs (CS),150
15150,active,01 - General public services,01.3 - General services,151,01.3.2 - Overall planning and statistical services (CS),150
