code,name,status
88,Estados da ex-Iugoslávia não especificados,active
89,"Europa, regional",active
189,"Norte do Saara, regional",active
289,"Sul do Saara, regional",active
298,"África, regional",active
380,"Índias Ocidentais, regional",withdrawn
389,"Caribe e América Central, regional",active
489,"América do Sul, regional",active
498,"América, regional",active
589,"Oriente Médio, regional",active
619,"Ásia Central, regional",active
679,"Ásia Meridional, regional",active
689,"Ásia Meridional e Central, regional",active
789,"Extremo Oriente, regional",active
798,"Ásia, regional",active
889,"Oceania, regional",active
998,"Países em desenvolvimento, não especificados",active
1027,"África Oriental, regional",active
1028,"África Central, regional",active
1029,"África Austral, regional",active
1030,"África Ocidental, regional",active
1031,"Caribe, regional",active
1032,"América Central, regional",active
1033,"Melanésia, regional",active
1034,"Micronésia, regional",active
1035,"Polinésia, regional",active
