code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier
AU-5,Departamento de Negócios Estrangeiros e Comércio – Austrália,active,10,Government,Australia,ausgov
44000,Banco Mundial,active,40,Multilateral,(No country assigned),worldbank
US-EIN-941655673,Fundação William and Flora Hewlett,active,60,Foundation,United States,hewlett-foundation
41AAA,Gabinete das Nações Unidas de Serviços para Projetos (UNOPS),active,40,Multilateral,(No country assigned),unops
GB-CHC-1038860,Frontline AIDS,active,21,International NGO,United Kingdom,f-aids
XI-IATI-EC_INTPA,Comissão Europeia – Parcerias Internacionais,active,15,Other Public Sector,(No country assigned),ec-intpa
XI-IATI-EC_DEVCO,Comissão Europeia – Cooperação Internacional e Desenvolvimento,withdrawn,15,Other Public Sector,(No country assigned),ec-devco
SE-0,"Suécia, através da Agência Sueca de Cooperação para o Desenvolvimento Internacional (SIDA)",active,10,Government,Sweden,sida
CA-CRA-89980-1815-RR0001,Engenheiros sem Fronteiras Canadá,active,21,International NGO,Canada,ewb_canada
XM-DAC-41114,Programa das Nações Unidas para o Desenvolvimento (PNUD),active,40,Multilateral,(No country assigned),undp
GB-CHC-1075920,Indigo Trust,active,60,Foundation,United Kingdom,indtrust
GB-CHC-202918,Oxfam GB,active,21,International NGO,United Kingdom,oxfamgb
FI-3,Ministério dos Negócios Estrangeiros – Finlândia,active,10,Government,Finland,finland_mfa
IE-CHY-6663,Self Help Africa,active,21,International NGO,Ireland,self-help-africa
47045,"Fundo Global de Luta contra a AIDS, a Tuberculose e a Malária",active,40,Multilateral,Switzerland,theglobalfund
XM-DAC-46004,Banco Asiático de Desenvolvimento,active,40,Multilateral,(No country assigned),asdb
46004,Banco Asiático de Desenvolvimento,withdrawn,40,Multilateral,(No country assigned),asdb
GB-COH-07676886,Publish What You Fund,active,21,International NGO,United Kingdom,pwyf
NO-BRC-977538319,Conselho Norueguês para os Refugiados,active,21,International NGO,Norway,nrc
NL-KVK-41213450,SPARK,active,21,International NGO,Netherlands,spark
XM-DAC-3-1,"Ministério dos Negócios Estrangeiros, Danida – Dinamarca",active,10,Government,Denmark,danida
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,21,International NGO,United Kingdom,cafod
47122,"Gavi, a Aliança das Vacinas",active,30,Public Private Partnership,Switzerland,gavi
US-EIN-300108263,GlobalGiving.org,active,21,International NGO,United States,globalgiving
GB-CHC-1029161,Camfed International,active,21,International NGO,United Kingdom,camfed
GB-CHC-291691,All We Can (anteriormente Methodist Relief and Development Fund),active,21,International NGO,United Kingdom,allwecan
GB-CHC-1074937,ADRA-UK,active,21,International NGO,United Kingdom,adrauk
GB-CHC-1017255,Homeless International,active,21,International NGO,United Kingdom,hi
GB-COH-4905100,Resource Extraction Monitoring,active,21,International NGO,United Kingdom,rem
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,80,"Academic, Training and Research",Nepal,yipl
GB-CHC-327421,Article 19,active,21,International NGO,United Kingdom,art19
GB-CHC-328434,ChildHope UK,active,21,International NGO,United Kingdom,childhopeuk
GB-CHC-1092236,Concern Worldwide UK,active,21,International NGO,United Kingdom,concernuk
GB-COH-4075590,LEAD International,active,21,International NGO,United Kingdom,lead_international
XM-DAC-21033,Secretariado da Transparência Internacional,active,21,International NGO,Germany,transparency-international
GB-CHC-1141028,AfriKids,active,21,International NGO,United Kingdom,afrikids
GB-CHC-1089879,EveryChild,active,21,International NGO,United Kingdom,evc
GB-CHC-1126727,MapAction,active,21,International NGO,United Kingdom,mapaction
GB-CHC-254781,The International Children's Trust,active,21,International NGO,United Kingdom,theict
GB-COH-NI21482,Trocaire (Irlanda do Norte),active,21,International NGO,United Kingdom,troc
GB-CHC-1001698,Interact Worldwide,active,21,International NGO,United Kingdom,iww_publish
GB-CHC-1837621,Health Poverty Action,active,21,International NGO,United Kingdom,hpa
GB-CHC-313139,Africa Educational Trust,active,21,International NGO,United Kingdom,aet
GB-CHC-800672,Living Earth Foundation,active,21,International NGO,United Kingdom,livingearth12
GB-COH-0277068,Fauna & Flora International,active,21,International NGO,United Kingdom,ffi_publisher
GB-CHC-1020488,Children in Crisis,active,21,International NGO,United Kingdom,cic
GB-CHC-1090745,ICA:UK,active,22,National NGO,United Kingdom,icauk
GB-CHC-298316,Build Africa,active,21,International NGO,United Kingdom,buildafrica
GB-CHC-265464,Tearfund,active,21,International NGO,United Kingdom,tearfund
GB-CHC-208724,War on Want,active,21,International NGO,United Kingdom,waronwant
GB-COH-06587734,InterClimate Network,active,21,International NGO,United Kingdom,icn
GB-COH-2082273,World Association for Christian Communication (Reino Unido),active,21,International NGO,United Kingdom,wacc-uk
