code,name,status,codeforiati:category-name,codeforiati:group-code,codeforiati:group-name,codeforiati:category-code
11110,Education policy and administrative management,active,"Education, Level Unspecified",110,Education,111
11120,Education facilities and training,active,"Education, Level Unspecified",110,Education,111
11130,Teacher training,active,"Education, Level Unspecified",110,Education,111
11182,Educational research,active,"Education, Level Unspecified",110,Education,111
11220,Primary education,active,Basic Education,110,Education,112
11230,Basic life skills for adults,active,Basic Education,110,Education,112
11231,Basic life skills for youth,active,Basic Education,110,Education,112
11232,Primary education equivalent for adults,active,Basic Education,110,Education,112
11240,Early childhood education,active,Basic Education,110,Education,112
11250,School feeding,active,Basic Education,110,Education,112
11260,Lower secondary education,active,Basic Education,110,Education,112
11320,Upper Secondary Education (modified and includes data from 11322),active,Secondary Education,110,Education,113
11330,Vocational training,active,Secondary Education,110,Education,113
11420,Higher education,active,Post-Secondary Education,110,Education,114
11430,Advanced technical and managerial training,active,Post-Secondary Education,110,Education,114
12110,Health policy and administrative management,active,"Health, General",120,Health,121
12181,Medical education/training,active,"Health, General",120,Health,121
12182,Medical research,active,"Health, General",120,Health,121
12191,Medical services,active,"Health, General",120,Health,121
12220,Basic health care,active,Basic Health,120,Health,122
12230,Basic health infrastructure,active,Basic Health,120,Health,122
12240,Basic nutrition,active,Basic Health,120,Health,122
12250,Infectious disease control,active,Basic Health,120,Health,122
12261,Health education,active,Basic Health,120,Health,122
12262,Malaria control,active,Basic Health,120,Health,122
12263,Tuberculosis control,active,Basic Health,120,Health,122
12264,COVID-19 control,active,Basic Health,120,Health,122
12281,Health personnel development,active,Basic Health,120,Health,122
12310,"NCDs control, general",active,Non-communicable diseases (NCDs),120,Health,123
12320,Tobacco use control,active,Non-communicable diseases (NCDs),120,Health,123
12330,Control of harmful use of alcohol and drugs,active,Non-communicable diseases (NCDs),120,Health,123
12340,Promotion of mental health and well-being,active,Non-communicable diseases (NCDs),120,Health,123
12350,Other prevention and treatment of NCDs,active,Non-communicable diseases (NCDs),120,Health,123
12382,Research for prevention and control of NCDs,active,Non-communicable diseases (NCDs),120,Health,123
13010,Population policy and administrative management,active,Population Policies/Programmes & Reproductive Health,130,Population Policies/Programmes & Reproductive Health,130
13020,Reproductive health care,active,Population Policies/Programmes & Reproductive Health,130,Population Policies/Programmes & Reproductive Health,130
13030,Family planning,active,Population Policies/Programmes & Reproductive Health,130,Population Policies/Programmes & Reproductive Health,130
13040,STD control including HIV/AIDS,active,Population Policies/Programmes & Reproductive Health,130,Population Policies/Programmes & Reproductive Health,130
13081,Personnel development for population and reproductive health,active,Population Policies/Programmes & Reproductive Health,130,Population Policies/Programmes & Reproductive Health,130
14010,Water sector policy and administrative management,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14015,Water resources conservation (including data collection),active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14020,Water supply and sanitation - large systems,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14021,Water supply - large systems,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14022,Sanitation - large systems,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14030,Basic drinking water supply and basic sanitation,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14031,Basic drinking water supply,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14032,Basic sanitation,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14040,River basins development,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14050,Waste management/disposal,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14081,Education and training in water supply and sanitation,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
15110,Public sector policy and administrative management,active,Government & Civil Society-general,150,Government & Civil Society,151
15111,Public finance management (PFM),active,Government & Civil Society-general,150,Government & Civil Society,151
15112,Decentralisation and support to subnational government,active,Government & Civil Society-general,150,Government & Civil Society,151
15113,Anti-corruption organisations and institutions,active,Government & Civil Society-general,150,Government & Civil Society,151
15114,Domestic revenue mobilisation,active,Government & Civil Society-general,150,Government & Civil Society,151
15125,Public Procurement,active,Government & Civil Society-general,150,Government & Civil Society,151
15130,Legal and judicial development,active,Government & Civil Society-general,150,Government & Civil Society,151
15142,Macroeconomic policy,active,Government & Civil Society-general,150,Government & Civil Society,151
15150,Democratic participation and civil society,active,Government & Civil Society-general,150,Government & Civil Society,151
15151,Elections,active,Government & Civil Society-general,150,Government & Civil Society,151
15152,Legislatures and political parties,active,Government & Civil Society-general,150,Government & Civil Society,151
15153,Media and free flow of information,active,Government & Civil Society-general,150,Government & Civil Society,151
